id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_25007,39.733709,-105.015399,11/3/2015 20:25,20:25,15,0,0,I-25 & COLFAX AVE W,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_25008,39.78701,-104.989121,10/17/2015 23:06,23:06,5,0,1,I-25 & I-70,1,3,0,0,3,4,,,40,0,0,0,0,2,1,1,7
,2015_25018,39.777393,-104.903402,12/25/2015 19:57,19:57,5,0,0,N QUEBEC ST 4400 BLK & I-70 EB RAMPS,5,3,2,2,3,1,,,40,0,0,0,0,0,2,1,1
,2015_25024,39.740025,-104.998126,9/25/2015 17:30,17:30,12,0,0,SPEER BLVD N & COLFAX AVE,1,1,0,0,1,1,,,30,0,0,0,0,1,2,2,3
,2015_25034,39.783566,-105.031002,8/7/2015 11:33,11:33,12,0,0,I-70 WB OFF RAMP GORE PT & 4800 BLK N LOWELL BLV,1,1,0,0,1,8,,,35,0,0,0,0,0,1,2,14
,2015_25035,39.778287,-104.912805,10/5/2015 12:30,12:30,15,0,0,I-70 WB & MONACO PKWY N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_25036,39.777095,-104.882471,12/28/2015 17:00,17:00,1,0,0,CENTRAL PARK BLVD N & I-70,1,3,0,0,1,1,,,35,0,0,0,0,0,1,2,13
,2015_25037,39.777095,-104.882471,10/10/2015 19:28,19:28,1,0,2,CENTRAL PARK BLVD N & I-70 WB RAMP,1,4,0,0,1,1,,,40,0,0,0,0,2,1,2,13
,2015_25038,39.775245,-104.861394,10/3/2015 17:26,17:26,5,0,0,I-70 & HAVANA ST N,1,2,0,0,3,4,,,55,0,0,0,0,0,1,1,7
,2015_25047,39.709162,-104.931542,11/4/2015 8:31,8:31,1,0,0,LEETSDALE DR & DAHLIA ST S,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,14
,2015_25049,39.718707,-105.02516,10/25/2015 13:58,13:58,15,0,0,FEDERAL BLVD N & 1ST AVE W,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,16
,2015_25050,39.675237,-105.02504,10/23/2015 21:15,21:15,12,0,0,FEDERAL BLVD S & ILIFF AVE W,1,3,0,0,1,1,,,40,0,0,0,0,0,2,2,1
,2015_25054,39.733137,-105.053226,12/13/2015 12:56,12:56,12,0,0,SHERIDAN BLVD & 10TH AVE W,1,1,1,0,1,1,,,40,0,0,0,0,0,2,2,14
,2015_25056,39.783855,-105.053278,10/5/2015 18:35,18:35,12,0,0,SHERIDAN BLVD & 4800 BLK N,2,2,0,1,1,4,,,35,0,0,0,1,0,2,2,3
,2015_25065,39.629967,-104.904923,11/17/2015 11:15,11:15,15,0,0,I-225 NB OFF RAMP & I-25 NB,6,1,1,0,1,8,,,55,0,0,0,0,0,1,2,14
,2015_25072,39.754855,-105.025129,9/19/2015 22:19,22:19,12,0,0,26TH AVE W & FEDERAL BLVD N,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_25124,0,0,11/20/2015 8:20,8:20,2,0,1,8TH AVE E & HUMBOLT ST N,1,1,0,0,1,1,,,30,1,0,0,0,2,4,2,16
,2015_25125,0,0,12/11/2015 5:37,5:37,3,0,0,12TH AVE E & EMERSON ST N,1,3,0,0,1,1,,,30,0,0,0,1,0,4,2,1
,2015_25126,0,0,12/20/2015 18:29,18:29,12,0,0,12TH AVE 1000 BLK E & OGDEN ST N,5,3,0,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_25127,0,0,9/24/2015 0:05,0:05,6,0,0,14TH AVE 2200 BLK E & YORK ST N,1,3,1,7,1,4,,,30,0,0,0,0,0,4,3,2
,2015_25128,0,0,11/5/2015 10:02,10:02,12,0,0,38TH AVE W & IRVING ST N,1,1,0,0,1,2,,,35,0,0,0,0,0,4,2,14
,2015_25129,0,0,9/14/2015 17:03,17:03,10,0,0,40TH AVE E & QUEBEC ST N,1,1,1,0,1,1,,,35,0,0,0,0,1,4,2,13
,2015_25130,0,0,9/1/2015 16:24,16:24,6,0,0,34TH AVE W & NAVAJO ST N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,2
,2015_25131,0,0,12/17/2015 9:45,9:45,15,0,0,ALAMEDA AVE 7500 BLK E & QUEBEC ST S,5,1,0,0,1,4,,,40,0,0,0,0,0,4,2,13
,2015_25132,0,0,9/3/2015 17:41,17:41,3,0,0,ASH ST S & DICKERSON PL E,2,1,0,1,1,1,,,25,0,0,0,0,0,4,2,13
,2015_25133,0,0,12/20/2015 23:16,23:16,5,0,0,BROADWAY ST 2700 BLK N & BLAKE ST,5,3,1,0,2,4,,,30,0,0,0,0,0,4,1,14
,2015_25134,0,0,9/10/2015 7:18,7:18,12,0,2,DARTMOUTH AVE 5700 BLK W & COLGATE DR W,1,1,0,0,1,4,,,30,0,0,0,0,2,4,2,14
,2015_25135,0,0,11/26/2015 1:50,1:50,6,0,1,29TH DR E & GENEVA CT N,5,3,0,2,3,4,,,35,0,0,0,0,2,4,2,7
,2015_25136,0,0,10/15/2015 9:35,9:35,6,0,0,GLENCOE ST & 14TH AVE,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,10
,2015_25137,0,0,11/20/2015 22:50,22:50,6,0,0,JEWELL AVE & 3400 BLK W,5,3,0,0,3,4,,,30,0,0,0,0,0,4,2,7
,2015_25138,0,0,9/1/2015 23:10,23:10,5,0,0,LOWRY BLVD & UINTA WAY,1,3,0,0,2,1,,,30,0,0,0,0,0,4,1,7
,2015_25139,0,0,10/14/2015 14:44,14:44,2,0,1,MADISON ST S & YALE AVE E,1,1,0,0,1,1,,,30,1,0,0,0,3,4,2,13
,2015_25140,0,0,11/21/2015 9:20,9:20,3,0,0,MLK BLVD & ELM ST N,5,1,0,0,1,1,,,40,0,0,0,0,0,4,5,13
,2015_25141,0,0,9/29/2015 13:35,13:35,5,0,1,MISSISSIPPI AVE 1700 BLK & RARITAN ST S,1,1,0,0,2,1,,,35,0,0,0,0,3,4,1,10
,2015_25142,0,0,11/2/2015 16:08,16:08,10,0,0,NORTHFIELD BLVD E & TAMARAC ST N,1,1,1,0,1,1,,,35,0,0,0,0,0,4,2,16
,2015_25143,0,0,8/4/2015 16:20,16:20,5,0,0,16TH ST 600 BLK & GLENARM ST,1,1,0,0,2,1,,,10,0,0,0,0,0,4,1,13
,2015_25144,0,0,11/20/2015 15:52,15:52,12,0,0,SPEER BLVD N & ARAPAHOE ST,2,3,0,2,1,1,,,35,0,0,0,0,0,4,2,3
,2015_25145,0,0,10/10/2015 21:20,21:20,6,0,0,TEJON ST S & JEWELL AVE W,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,5
,2015_25146,0,0,12/28/2015 16:15,16:15,6,0,0,WASHINGTON ST 2000 BLK N & 20TH AVE E,6,2,0,7,1,4,,,20,0,0,0,0,0,4,2,7
,2015_25147,0,0,12/11/2015 17:40,17:40,6,0,0,WASHINGTON ST N & E 49TH AVE,1,3,0,7,1,4,,,35,0,0,0,0,0,4,2,3
,2015_25175,39.725655,-105.051067,11/26/2015 12:02,12:02,6,0,0,6TH AVE & 5020 W,5,1,0,2,1,4,,,25,0,0,0,0,0,2,2,7
,2015_25185,39.634235,-104.90683,9/13/2015 6:11,6:11,5,0,1,I-25 & I-225 FLYOVER,1,2,0,0,3,4,,,65,0,0,0,0,2,1,1,12
,2015_25186,39.684918,-104.950446,8/6/2015 9:14,9:14,12,0,0,I-25 & STEELE ST S,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,13
,2015_25187,39.725613,-105.013148,12/20/2015 12:21,12:21,15,0,0,I-25 SB OFF RAMP & 6TH AVE,1,1,0,0,1,8,,,45,0,0,0,0,0,1,2,14
,2015_25189,39.768039,-104.994788,8/25/2015 13:28,13:28,12,0,0,I-25 & PARK AVE WEST,1,1,0,0,1,1,,,55,0,0,0,0,0,1,2,13
,2015_25199,39.740347,-105.052304,9/25/2015 12:00,12:00,15,0,0,COLFAX AVE W & ZENOBIA ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_25207,39.783138,-105.006328,9/15/2015 9:00,9:00,15,0,0,I-70 & PECOS ST N,1,1,1,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_25208,39.780052,-104.989434,9/19/2015 14:55,14:55,12,0,0,I-70 & I-25,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_25209,39.780014,-104.958231,12/11/2015 9:51,9:51,3,0,0,46TH AVE E FRONTAGE RD & JOSEPHINE ST N,1,1,0,0,1,1,,,30,0,0,0,0,1,4,2,13
,2015_25210,39.776379,-104.874511,12/6/2015 23:10,23:10,5,0,1,I-70 & HAVANA ST N,1,3,0,0,2,4,,,55,0,0,0,0,3,1,1,14
,2015_25226,39.682271,-105.025016,11/20/2015 16:40,16:40,12,0,0,JEWELL AVE W & FEDERAL BLVD S,2,2,0,2,1,1,,,30,0,0,0,0,0,2,2,16
,2015_25229,39.681106,-105.053267,10/30/2015 15:20,15:20,12,0,1,SHERIDAN BLVD 2000 BLK S & JEWELL AVE W,1,1,0,0,1,4,,,35,0,0,0,0,2,2,2,13
,2015_25230,39.682241,-105.053199,11/25/2015 22:19,22:19,3,0,0,JEWELL AVE W & SHERIDAN BLVD S,2,3,0,1,1,1,,,40,0,0,0,0,0,2,2,14
,2015_25243,39.639275,-104.885096,9/21/2015 12:24,12:24,11,0,0,I-225 SB RAMPS & YOSEMITE ST S,1,1,0,0,1,1,,,30,0,1,0,0,1,1,2,13
,2015_25251,39.763205,-105.025164,8/17/2015 8:38,8:38,12,0,0,FEDERAL BLVD N & 33RD AVE W,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,14
,2015_25294,0,0,11/11/2015 9:30,9:30,5,0,0,13TH AVE E & 4400 BLK,2,1,0,0,3,4,,,30,0,0,0,0,1,4,1,7
,2015_25295,0,0,10/16/2015 10:55,10:55,10,0,0,13TH AVE E & PEARL ST N,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_25296,0,0,11/20/2015 21:52,21:52,3,0,0,32ND AVE W & QUIVAS ST N,5,3,1,2,1,1,,,25,0,0,0,0,0,4,2,16
,2015_25298,0,0,10/14/2015 9:58,9:58,15,0,0,ALAMEDA AVE 6000 BLK E & JASMINE ST S,1,1,1,0,1,1,,,35,0,0,0,0,0,4,2,13
,2015_25299,0,0,10/21/2015 12:12,12:12,5,0,0,ANDREWS DR E & FREEPORT WAY N,2,1,1,1,3,1,,,25,0,0,0,0,0,4,1,14
,2015_25300,0,0,12/27/2015 15:58,15:58,6,0,0,BROADWAY ST & 100 BLK N,1,1,0,0,1,4,,,35,0,0,0,0,0,4,2,1
,2015_25301,0,0,9/2/2015 7:30,7:30,15,0,0,BROADWAY ST 1900 BLK & 20TH ST,1,1,0,0,1,3,,,30,0,0,0,0,0,4,2,13
,2015_25302,0,0,10/18/2015 14:00,14:00,5,0,0,COURT PL 1400 BLK & 15TH ST,1,1,0,0,2,5,,,15,0,0,0,0,0,4,1,8
,2015_25303,0,0,11/20/2015 19:03,19:03,5,0,0,DOWNING ST & ILIFF AVE,2,3,0,2,3,4,,,30,0,0,0,0,1,4,1,10
,2015_25304,0,0,12/28/2015 17:45,17:45,12,0,0,DUNKELD PL W & ZUNI ST N,5,3,1,0,1,4,,,30,0,0,0,0,0,4,2,5
,2015_25305,0,0,12/3/2015 9:17,9:17,6,0,0,DOWNING ST & 655 S,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_25306,0,0,8/6/2015 8:00,8:00,5,0,0,EVANS AVE & HOLLY ST S,1,1,0,0,3,1,,,35,0,0,0,0,0,4,1,7
,2015_25307,0,0,11/29/2015 3:15,3:15,6,0,0,S FOREST ST & E CUSTER PL,1,4,0,7,1,4,,,30,0,0,0,0,0,4,2,5
,2015_25308,0,0,12/11/2015 8:43,8:43,5,0,0,N GLOBEVILLE RD & 4100 BLK,1,1,1,0,1,4,,,30,0,0,0,0,0,4,1,13
,2015_25309,0,0,12/12/2015 3:46,3:46,6,0,0,LOGAN ST S & VASSAR AVE E,1,3,0,7,1,4,,,30,0,0,0,0,0,4,4,4
,2015_25310,0,0,10/4/2015 18:28,18:28,5,0,0,LOWRY BLVD 8300 BLK E & UINTA WAY N,1,2,0,0,3,4,,,35,0,0,0,0,0,4,1,1
,2015_25311,0,0,8/30/2015 16:32,16:32,6,0,0,MARION ST 1800 BLK N & 19TH AVE E,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_25312,0,0,11/14/2015 0:46,0:46,5,0,0,MAXWELL PL E & HELENA CT N,1,3,0,0,3,4,,,35,0,0,0,0,0,4,1,5
,2015_25314,0,0,5/28/2015 7:21,7:21,11,0,1,MONACO PKWY 2100 BLK S & EVANS AVE E,1,1,0,0,1,2,,,35,0,1,0,0,3,4,2,14
,2015_25315,0,0,12/4/2015 20:25,20:25,12,0,0,PENA BLVD & GVR BLVD,1,3,0,0,1,1,,,55,0,0,0,0,0,4,2,13
,2015_25316,0,0,12/24/2015 14:06,14:06,5,0,0,PENA BLVD INBOUND 6900 BL & TOWET RD,1,1,0,0,3,4,,,65,0,0,0,0,0,4,1,2
,2015_25317,0,0,9/4/2015 8:55,8:55,6,0,0,PLATTE ST 1700 BLK N & 17TH ST,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,14
,2015_25318,0,0,12/12/2015 15:13,15:13,5,0,0,19TH ST & BASSETT ST,6,1,0,2,2,1,,,25,0,0,0,0,0,4,1,7
,2015_25319,0,0,11/23/2015 16:00,16:00,12,0,0,20TH ST & LITTLE RAVEN ST,1,2,2,0,1,4,,,25,0,0,0,0,0,4,2,12
,2015_25320,0,0,9/4/2015 19:15,19:15,12,0,0,22ND ST & MARKET ST,1,3,0,0,1,3,,,25,0,0,0,0,0,4,2,7
,2015_25321,0,0,10/21/2015 7:50,7:50,6,0,0,SHERMAN ST & 900 SHERMAN ST,2,1,0,1,1,4,,,30,0,0,0,0,0,4,2,16
,2015_25322,0,0,9/10/2015 11:00,11:00,10,0,0,WELSTON ST & 20TH ST,1,1,1,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_25323,0,0,8/7/2015 21:00,21:00,6,0,0,WAZEE ST 1900 & 20TH ST,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_25364,39.716632,-105.002684,9/27/2015 11:58,11:58,5,0,0,I-25 & ELLSWORTH AVE (NOT IN,1,1,0,0,3,4,,,55,0,0,0,0,0,1,1,14
,2015_25365,39.760898,-105.00442,11/4/2015 17:00,17:00,12,0,0,I-25 & 20TH ST,1,2,0,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_25366,39.738802,-105.013838,8/27/2015 0:05,0:05,5,0,0,I-25 & COLFAX AVE W,1,2,0,0,3,4,,,55,0,0,0,0,1,1,1,13
,2015_25372,39.711182,-105.003917,12/19/2015 14:09,14:09,15,0,0,ALAMEDA AVE W & NAVAJO ST S,2,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_25373,39.711208,-104.998391,8/15/2015 22:54,22:54,3,0,0,ALAMEDA AVE W & KALAMATH ST S,1,3,0,0,1,1,,,35,0,0,0,0,1,2,2,4
,2015_25374,39.653088,-104.915267,11/17/2015 6:55,6:55,10,0,0,HAMPDEN AVE E & LOCUST ST S,4,1,1,2,1,1,,,40,0,0,0,0,0,2,2,13
,2015_25383,39.74001,-104.980073,10/16/2015 23:19,23:19,6,0,0,COLFAX AVE 500 BLK E & PEARL ST N,1,3,0,0,1,4,,,30,0,0,0,0,0,2,3,5
,2015_25384,39.739985,-104.963261,10/25/2015 21:00,21:00,6,0,0,COLFAX AVE 2000 BLK E & RACE ST N,1,3,0,0,1,4,,,40,0,0,0,0,1,2,3,12
,2015_25394,39.784998,-105.049111,12/28/2015 8:00,8:00,9,0,0,I-70 EB ON RAMP FROM & SHERIDAN BLVD N,5,2,0,0,3,4,,,55,0,0,0,0,0,1,1,8
,2015_25395,39.783544,-105.044092,10/17/2015 2:23,2:23,9,0,6,I-70 & LOWELL BLVD N,1,3,1,0,1,4,,,55,0,0,0,0,2,1,1,5
,2015_25396,39.776968,-104.881092,10/13/2015 8:34,8:34,12,0,0,I-70 & BEELER ST N (NOT IN CORIS),1,1,0,0,1,4,,,45,0,0,0,0,0,1,2,1
,2015_25397,39.774319,-104.850667,9/13/2015 3:05,3:05,15,0,0,I-70 & PEORIA ST N,1,4,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_25398,39.776409,-104.874859,11/20/2015 4:15,4:15,5,0,0,I-70 & MM 280,1,3,0,0,3,4,,,65,0,0,0,0,0,1,1,1
,2015_25409,39.676758,-105.025054,8/21/2015 7:30,7:30,3,0,0,WARREN AVE W & FEDERAL BLVD S,1,1,0,0,1,1,,,40,0,0,0,0,0,2,2,3
,2015_25410,39.695164,-105.025062,12/15/2015 16:51,16:51,5,0,0,FEDERAL BLVD S & 1194,4,1,0,2,3,1,,,40,0,0,0,0,0,2,1,7
,2015_25416,39.731381,-105.053227,1/4/2015 18:48,18:48,8,0,0,SHERIDAN BLVD 900 N & 9TH AVE W,2,5,0,0,6,4,,,35,0,0,0,0,0,2,2,5
,2015_25419,39.617408,-105.091118,12/4/2015 11:40,11:40,12,0,1,WADSWORTH BLVD S & CRESTLINE AVE W,1,1,0,0,1,4,,,45,0,0,0,0,3,2,2,3
,2015_25427,39.780804,-104.966749,11/30/2015 10:50,10:50,1,0,0,46TH AVE E & BRIGHTON BLVD,2,1,0,0,1,1,,,35,0,0,0,0,0,2,2,7
,2015_25428,39.783701,-104.901363,12/10/2015 3:25,3:25,5,0,0,I-270 & QUEBEC ST,1,3,0,0,3,4,,,55,0,0,0,0,0,1,1,16
,2015_25437,39.765544,-105.025174,10/2/2015 12:29,12:29,15,0,0,FEDERAL BLVD N & 35TH AVE W,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,14
,2015_25481,0,0,8/25/2015 13:30,13:30,6,0,0,3RD AVE 5500 BLK E & HOLLY ST N,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,1
,2015_25482,0,0,11/5/2015 17:18,17:18,10,0,0,6TH AVE W & FOX ST N,1,2,1,0,1,1,,,30,0,0,0,0,0,4,2,16
,2015_25483,0,0,12/16/2015 8:51,8:51,6,0,0,17TH AVE E & FILLMORE ST N,5,1,0,2,1,4,,,30,0,0,0,0,0,4,2,3
,2015_25484,0,0,10/28/2015 7:10,7:10,3,0,1,51ST AVE E & XANADU ST N,1,1,0,0,1,3,,,30,0,0,0,0,2,4,2,13
,2015_25486,0,0,9/25/2015 14:20,14:20,6,0,0,BANNOCK ST 100 BLK S & BAYAUD AVE E,1,1,0,7,1,3,,,25,0,0,0,0,0,4,3,1
,2015_25487,0,0,12/19/2015 13:50,13:50,12,0,0,BROADWAY ST & 1100 BLK S,1,1,0,0,1,4,,,35,0,0,0,0,1,4,2,12
,2015_25488,0,0,8/27/2015 12:30,12:30,5,0,0,BROADWAY ST N & BLAKE ST,1,1,1,0,3,1,,,35,0,0,0,0,0,4,1,7
,2015_25489,0,0,9/16/2015 15:45,15:45,3,0,0,COLORADO AVE W & ELIOT ST S,1,1,0,0,1,2,,,10,0,0,0,0,0,4,2,7
,2015_25490,0,0,11/28/2015 14:25,14:25,11,0,1,DOWNING ST N & 8TH AVE E,2,1,0,0,1,1,,,30,0,1,0,0,3,4,2,16
,2015_25491,0,0,10/23/2015 15:24,15:24,6,0,0,FOREST ST & 1702 S,1,1,0,7,2,4,,,35,0,0,0,0,0,4,2,14
,2015_25492,0,0,9/9/2015 15:35,15:35,6,0,0,GRANT ST 700 BLK N & 8TH AVE E,1,1,1,7,1,4,,,30,0,0,0,0,0,4,2,3
,2015_25493,0,0,8/26/2015 7:09,7:09,6,0,0,HARVARD AVE 10000 BLK E & VASSAR AVE E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,3
,2015_25494,0,0,11/22/2015 11:53,11:53,1,0,0,HIMALAYA RD N & GVR BLVD,1,1,0,0,1,1,,,40,0,0,0,0,1,4,2,16
,2015_25495,0,0,8/24/2015 8:04,8:04,6,0,0,ILIFF AVE 5900 BLK E & HOLLY ST S,1,1,0,0,1,1,,,25,0,0,0,0,0,4,4,7
,2015_25496,0,0,9/30/2015 7:05,7:05,6,0,0,HUMBOLDT ST N & 13TH AVE E,1,1,0,7,1,3,,,25,0,0,0,0,0,4,2,14
,2015_25497,0,0,12/11/2015 21:49,21:49,5,0,0,KALAMATH ST S & BAYAUD AVE W,1,3,0,0,1,1,,,35,0,0,0,0,0,4,1,14
,2015_25498,0,0,8/22/2015 16:45,16:45,6,0,0,KENDALL ST S & HAMPDEN AVE S SERVICE RD (NOT CDOT),1,1,1,0,1,1,,,35,0,0,0,0,0,4,2,7
,2015_25499,0,0,8/28/2015 9:11,9:11,6,0,0,LARIMER ST & 26TH ST,1,1,0,7,1,4,,,35,0,0,0,1,0,4,5,12
,2015_25500,0,0,8/28/2015 3:15,3:15,5,0,0,MILE HIGH STADIUM CIR 160 & 17TH AVE W,1,3,0,0,2,4,,,25,0,0,0,0,1,4,1,5
,2015_25501,0,0,11/27/2015 4:15,4:15,5,0,1,NAVAJO ST N & 32ND AVE W,4,3,1,2,3,4,,,25,0,0,0,0,2,4,1,14
,2015_25502,0,0,11/17/2015 21:50,21:50,5,0,0,GVR BLVD E & PENA BLVD,5,3,0,0,3,4,,,40,0,0,0,0,0,4,1,16
,2015_25503,0,0,9/30/2015 17:24,17:24,6,0,0,TREMONT PL 1700 BLK & 17TH ST,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_25504,0,0,8/20/2015 21:30,21:30,6,0,0,RARITAN ST & 1500 BLK S,1,3,1,0,1,4,,,25,0,0,0,0,0,4,2,12
,2015_25505,0,0,11/5/2015 13:51,13:51,12,0,0,TOWER RD N & 43RD AVE E,1,1,0,0,1,4,,,40,0,0,0,0,0,4,2,7
,2015_25506,0,0,8/29/2015 13:00,13:00,5,0,0,URSULA WAY N & 51ST AVE E,1,1,0,0,2,1,,,25,0,0,0,0,0,4,1,5
,2015_25507,0,0,11/30/2015 2:10,2:10,11,0,0,YUMA ST S & BAYAUD AVE W,5,1,0,0,1,1,,,25,0,1,0,0,1,4,2,13
,2015_25536,39.680122,-104.94064,12/27/2015 12:10,12:10,12,0,0,COLORADO BLVD S & COLORADO CENTER DR E,1,1,1,0,1,3,,,35,0,0,0,0,0,2,2,1
,2015_25537,39.688882,-104.940549,9/4/2015 13:55,13:55,12,0,0,COLORADO BLVD 1500 BLK S & FLORIDA AVE E,1,1,0,0,1,4,,,35,0,0,0,0,0,2,2,13
,2015_25538,39.678563,-104.94063,10/20/2015 19:05,19:05,12,0,0,COLORADO BLVD S & EVANS AVE E,1,3,0,0,1,4,,,35,0,0,0,1,0,2,2,16
,2015_25547,39.669725,-104.927022,8/10/2015 1:00,1:00,5,0,0,I-25 SB OFF RAMP & YALE AVE E,2,3,1,0,2,8,,,65,0,0,0,0,0,1,1,7
,2015_25548,39.690017,-104.973363,10/18/2015 1:36,1:36,15,0,0,I-25 & DOWNING ST S,1,3,0,0,1,4,,,60,0,0,0,0,1,1,2,5
,2015_25549,39.724909,-105.012637,11/1/2015 4:52,4:52,5,0,0,I-25 NB OFF RAMP & 6TH AVE W,1,3,1,0,3,8,,,35,0,0,0,0,0,1,1,3
,2015_25550,39.729334,-105.014821,12/18/2015 21:33,21:33,12,0,0,I-25 & 8TH AVE W,1,3,0,0,1,4,,,55,0,0,0,0,1,1,2,13
,2015_25551,39.729334,-105.014821,9/10/2015 7:25,7:25,3,0,0,8TH AVE W & I-25 NB OFF RAMP,1,1,0,0,1,1,,,35,0,0,0,0,1,1,2,14
,2015_25552,39.751291,-105.016572,11/6/2015 15:48,15:48,12,0,0,I-25 & 23RD AVE W,1,1,1,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_25557,39.653114,-104.904156,10/15/2015 11:03,11:03,12,0,0,HAMPDEN AVE 7200 BLK E & POPLAR ST S,1,1,0,0,1,2,,,40,0,0,0,0,1,2,2,3
,2015_25565,39.740082,-105.005223,10/2/2015 9:51,9:51,12,0,0,COLFAX AVE W & OSAGE ST N,1,1,0,0,1,1,,,35,0,0,0,0,1,2,2,14
,2015_25577,39.779952,-104.942177,12/31/2015 18:37,18:37,12,0,0,I-70 & COLORADO BLVD N,1,3,1,0,1,4,,,55,0,0,0,0,0,1,2,7
,2015_25578,39.778287,-104.912805,1/18/2015 13:08,13:08,12,0,0,I-70 & MONACO ST N,1,1,0,0,1,1,,,55,0,0,0,0,0,1,2,3
,2015_25589,39.732921,-105.02517,9/15/2015 8:20,8:20,15,0,0,FEDERAL BLVD 1000 BLK N & 10TH AVE W,1,1,0,0,1,1,,,25,0,0,0,0,0,2,2,14
,2015_25593,39.732991,-105.053226,8/21/2015 23:45,23:45,12,0,0,SHERIDAN BLVD 900 BLK N & 10TH AVE W,1,3,0,0,1,4,,,35,0,0,0,0,1,2,2,2
,2015_25659,0,0,10/7/2015 15:29,15:29,12,0,0,6TH AVE E & STEELE ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,12
,2015_25660,0,0,11/23/2015 17:08,17:08,3,0,0,8TH AVE W & FOX ST N,1,3,0,0,1,1,,,35,0,0,0,0,0,4,2,1
,2015_25661,0,0,8/26/2015 21:35,21:35,2,0,1,18TH AVE E & EMERSON ST N,1,1,0,0,1,1,,,30,1,0,0,0,3,4,2,13
,2015_25662,0,0,9/29/2015 16:48,16:48,2,0,1,22ND AVE E & VINE ST N,2,1,0,1,1,1,,,25,1,0,0,0,2,4,2,1
,2015_25663,0,0,11/30/2015 8:47,8:47,6,0,0,27TH AVE W & WYANDOT ST N,5,1,1,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_25664,0,0,10/7/2015 11:20,11:20,3,0,1,40TH AVE E & KITTREDGE ST N,1,1,0,0,1,1,,,30,0,0,0,0,3,4,2,16
,2015_25665,0,0,11/20/2015 10:40,10:40,12,0,0,44TH AVE & 3000 BLK W,2,1,1,1,1,4,,,30,0,0,0,0,0,4,2,16
,2015_25666,0,0,12/3/2015 15:45,15:45,13,0,0,43RD AVE E & CLAYTON ST N,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_25667,0,0,11/22/2015 10:14,10:14,6,0,1,44TH AVE E & N OSCEOLA ST,1,1,0,7,3,4,,,35,0,0,0,0,2,4,2,10
,2015_25668,0,0,11/17/2015 18:02,18:02,6,0,0,ARKANSAS AVE 500 BLK E & PEARL ST S,2,3,0,7,1,4,,,25,0,0,0,0,0,4,2,3
,2015_25669,0,0,11/24/2015 7:55,7:55,6,0,0,BRYANT ST 1800 BLK S & COLORADO AVE W,1,1,0,7,1,4,,,25,0,0,0,0,1,4,3,16
,2015_25670,0,0,9/9/2015 17:30,17:30,6,0,0,CHAFEE PL E & 18941 E,1,2,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_25671,0,0,8/7/2015 18:34,18:34,3,0,1,GVR BLVD E & YAMPA ST N,1,1,0,0,1,1,,,30,0,0,0,1,3,4,2,16
,2015_25672,0,0,9/22/2015 12:36,12:36,12,0,0,LINCOLN ST N & SPEER BLVD E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,1
,2015_25673,0,0,12/19/2015 7:46,7:46,5,0,0,LIPAN ST S & 1485,5,1,1,6,2,4,,,20,0,0,0,0,0,4,1,13
