id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-33836,39.755754,-104.9890095,5/24/2019 10:30,10:30,10,0,1,PARK AVENUE WEST & LARIMER STREET,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-33837,39.783571,-105.015887,8/26/2019 8:31,8:31,12,0,1,I70 & ZUNI STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,3,1
,2019-33838,39.783571,-105.015887,9/8/2019 18:36,18:36,12,0,2,I70 & ZUNI STREET NORTH,2,1,0,1,1,4,,0,65,0,0,0,0,1,1,2,1
,2019-33840,39.783571,-105.015887,9/8/2019 18:36,18:36,12,0,3,I70 & MM 272.5,2,1,0,1,1,4,,0,65,0,0,0,0,1,1,3,13
,2019-33841,39.783567,-105.01552,1/16/2019 6:52,6:52,12,0,1,I70 & PECOS STREET NORTH,1,2,1,0,1,4,,0,55,0,0,0,0,1,1,3,13
,2019-33842,39.783567,-105.01552,6/5/2019 7:01,7:01,15,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,7
,2019-33843,39.783567,-105.01552,7/26/2019 17:07,17:07,15,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-33844,39.783555,-105.014974,7/18/2019 23:05,23:05,12,0,0,I70 & PECOS STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33845,39.783475,-105.011148,11/19/2019 17:45,17:45,12,0,0,I70 & PECOS STREET NORTH EASTBOUND EXIT GORE POINT,1,2,1,0,1,4,,0,65,0,0,0,0,0,1,3,13
,2019-33846,39.783475,-105.011148,11/19/2019 17:45,17:45,12,0,0,I70 & PECOS STREET NORTH EASTBOUND EXIT GORE POINT TO,1,2,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33847,39.781899,-104.996643,11/30/2019 9:56,9:56,5,0,0,I70 & WASHINGTON STREET NORTH,2,1,1,0,3,4,,0,55,0,0,0,0,0,1,1,1
,2019-33849,39.783262,-105.008245,4/15/2019 5:36,5:36,12,0,1,I70 & PECOS STREET NORTH,1,2,1,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2019-33850,39.783262,-105.008245,5/13/2019 7:51,7:51,12,0,1,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,3
,2019-33851,39.783262,-105.008245,10/9/2019 6:52,6:52,12,0,0,I70 & PECOS STREET NORTH,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2019-33852,39.783262,-105.008245,11/25/2019 8:24,8:24,15,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2019-33853,39.783229,-105.007883,1/8/2019 6:45,6:45,15,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,14
,2019-33854,39.783196,-105.00752,1/17/2019 6:40,6:40,12,0,0,I70 & PECOS STREET NORTH,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-33855,39.783137,-105.006795,2/11/2019 7:00,7:00,12,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2019-33856,39.783135,-105.006547,1/29/2019 18:50,18:50,15,0,0,I70 & PECOS STREET NORTH,1,3,1,0,1,4,,0,,0,0,0,0,0,1,2,13
,2019-33857,39.783135,-105.006547,4/15/2019 5:36,5:36,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33858,39.783138,-105.006328,1/7/2019 7:12,7:12,12,0,0,I70 & PECOS STREET NORTH,2,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2019-33859,39.783138,-105.006328,2/6/2019 12:46,12:46,12,0,0,I70 & PECOS STREET NORTH,5,1,0,2,1,4,,0,65,0,0,0,0,0,1,3,13
,2019-33860,39.783138,-105.006328,2/11/2019 6:30,6:30,12,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-33861,39.783138,-105.006328,2/11/2019 7:01,7:01,12,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2019-33862,39.783138,-105.006328,2/28/2019 19:11,19:11,5,0,0,I70 & PECOS STREET NORTH,1,3,1,0,3,4,,0,55,0,0,0,0,0,1,1,5
,2019-33863,39.783138,-105.006328,4/9/2019 7:12,7:12,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,5
,2019-33864,39.783138,-105.006328,4/15/2019 5:40,5:40,12,0,1,I70 & PECOS STREET NORTH,1,2,1,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2019-33865,39.783138,-105.006328,5/17/2019 19:45,19:45,12,0,0,I70 & PECOS STREET NORTH,2,1,0,1,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33866,39.783138,-105.006328,5/22/2019 8:00,8:00,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33867,39.783138,-105.006328,6/3/2019 7:27,7:27,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2019-33868,39.783138,-105.006328,6/12/2019 7:45,7:45,15,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33869,39.783138,-105.006328,6/12/2019 17:36,17:36,12,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33870,39.783138,-105.006328,7/14/2019 0:39,0:39,15,0,0,I70 & PECOS STREET NORTH,1,3,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-33871,39.783138,-105.006328,7/22/2019 8:07,8:07,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,4,3
,2019-33872,39.783138,-105.006328,8/22/2019 8:20,8:20,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,4,3
,2019-33873,39.783138,-105.006328,8/26/2019 17:28,17:28,12,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,2
,2019-33874,39.783138,-105.006328,8/28/2019 15:49,15:49,5,0,1,I70 & PECOS STREET NORTH,1,1,1,0,3,4,,0,55,0,0,0,0,2,1,1,3
,2019-33875,39.783138,-105.006328,9/4/2019 16:23,16:23,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33876,39.783138,-105.006328,1/30/2019 15:58,15:58,12,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,1,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33877,39.783138,-105.006328,9/10/2019 7:52,7:52,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-33878,39.783138,-105.006328,9/13/2019 8:31,8:31,12,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33879,39.783138,-105.006328,10/19/2019 15:50,15:50,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33880,39.783138,-105.006328,10/31/2019 15:12,15:12,12,0,1,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,1
,2019-33882,39.783138,-105.006328,11/4/2019 7:20,7:20,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33883,39.783138,-105.006328,11/5/2019 7:20,7:20,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33884,39.783138,-105.006328,12/20/2019 16:07,16:07,12,0,1,I70 & PECOS STREET NORTH,1,2,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2019-33885,39.783138,-105.006328,12/11/2019 13:19,13:19,5,0,0,PECOS STREET NORTH & I70,1,1,1,0,3,4,,0,20,0,0,0,0,0,1,1,13
,2019-33886,39.783138,-105.006328,12/11/2019 13:56,13:56,12,0,0,PECOS STREET NORTH & I70,1,1,1,0,1,4,,0,20,0,0,0,0,0,1,2,13
,2019-33887,39.783138,-105.006328,12/9/2019 8:36,8:36,15,0,0,I70 & PECOS,1,1,3,0,1,7,,0,35,0,0,0,0,0,1,2,13
,2019-33888,39.783138,-105.006328,1/8/2019 7:02,7:02,3,0,0,PECOS STREET ROUNDABOUT & I70 WB OFF RAMP,1,3,0,0,1,1,,0,25,0,0,0,0,0,1,2,8
,2019-33889,39.782289,-104.998038,10/19/2019 5:20,5:20,5,0,0,I70 WB ENTRANCE GORE POINT & I25 NORTHBOUND OFF RAMP,1,3,0,0,3,7,,0,65,0,0,0,0,0,1,1,7
,2019-33890,39.783138,-105.006328,1/15/2019 17:03,17:03,12,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,2,1,0,1,6,,0,20,0,0,0,0,0,1,3,13
,2019-33891,39.783138,-105.006328,1/17/2019 15:00,15:00,3,0,0,I70 WB OFF RAMP & PECOS STREET NORTH,1,1,0,0,1,6,,0,30,0,0,0,0,0,1,2,8
,2019-33892,39.783138,-105.006328,2/2/2019 11:43,11:43,3,0,0,PECOS STREET 4700 BLOCK NORTH & 48TH AVENUE WEST,1,1,0,0,1,6,,0,30,0,0,0,0,0,1,2,13
,2019-33893,39.783138,-105.006328,2/15/2019 14:15,14:15,3,0,1,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,0,0,1,6,,0,25,0,0,0,0,1,1,2,3
,2019-33894,39.783138,-105.006328,2/15/2019 16:50,16:50,3,0,0,I70 WB RAMPS & PECOS STREET NORTH,1,1,1,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33895,39.783138,-105.006328,3/4/2019 17:33,17:33,3,0,3,I70 WB OFF RAMP & PECOS STREET NORTH,5,1,0,0,1,6,,0,25,0,0,0,0,1,1,2,13
,2019-33896,39.783138,-105.006328,3/20/2019 20:44,20:44,12,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,3,0,0,1,6,,0,25,0,0,0,0,0,1,2,1
,2019-33897,39.783138,-105.006328,3/23/2019 10:44,10:44,3,0,1,I70 WB OFF RAMP & PECOS STREET NORTH,1,1,0,0,1,6,,0,30,0,0,0,0,1,1,2,1
,2019-33898,39.783138,-105.006328,4/3/2019 23:45,23:45,9,0,1,PECOS STREET NORTH & I70,1,3,0,0,3,6,,0,35,0,0,0,0,2,1,1,5
,2019-33899,39.783138,-105.006328,4/5/2019 13:19,13:19,3,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,0,0,1,1,,0,15,0,0,0,0,0,1,2,13
,2019-33900,39.783138,-105.006328,4/8/2019 11:52,11:52,15,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,1,0,0,1,6,,0,30,0,0,0,0,0,1,2,3
,2019-33901,39.783138,-105.006328,4/24/2019 19:15,19:15,3,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,0,0,1,6,,0,25,0,0,0,0,0,1,2,8
,2019-33902,39.783138,-105.006328,5/6/2019 11:55,11:55,15,0,0,I70 WB OFF RAMP & PECOS STREET NORTH,1,1,0,0,1,6,,0,25,0,0,0,0,0,1,2,1
,2019-33903,39.783138,-105.006328,5/10/2019 11:15,11:15,15,0,0,PECOS STREET NORTH & I70,1,1,0,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33904,39.783138,-105.006328,5/13/2019 16:25,16:25,3,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,1,0,0,1,6,,0,30,0,0,0,0,0,1,2,8
,2019-33905,39.783138,-105.006328,5/16/2019 16:55,16:55,3,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,1,0,0,1,6,,0,25,0,0,0,0,0,1,2,3
,2019-33906,39.783138,-105.006328,6/6/2019 9:50,9:50,3,0,2,PECOS STREET NORTH & I70 WB OFF RAMP,1,1,0,0,1,6,,0,35,0,0,0,0,1,1,2,14
,2019-33907,39.783138,-105.006328,6/20/2019 7:54,7:54,12,0,0,PECOS STREET 4800 BLOCK NORTH & 48TH AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,1,2,1
,2019-33908,39.783138,-105.006328,7/1/2019 7:39,7:39,3,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,1,0,1,6,,0,25,0,0,0,0,0,1,2,13
,2019-33909,39.783138,-105.006328,7/19/2019 7:30,7:30,3,0,0,PECOS STREET & 48TH AVENUE WEST,1,1,0,0,1,6,,0,30,0,0,0,0,0,1,2,8
,2019-33910,39.783138,-105.006328,7/24/2019 10:45,10:45,3,0,1,PECOS STREET NORTH & I70 WB OFF RAMP,1,1,0,0,1,6,,0,25,0,0,0,0,1,1,2,13
,2019-33911,39.783138,-105.006328,7/31/2019 3:05,3:05,3,0,1,PECOS STREET NORTH & I70,1,3,0,0,1,6,,0,30,0,0,0,0,1,1,2,5
,2019-33912,39.783138,-105.006328,9/5/2019 8:10,8:10,3,0,0,PECOS STREET NORTH & I70 WB OFF RAMP,1,1,0,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33913,39.783138,-105.006328,9/16/2019 8:30,8:30,3,0,0,PECOS STREET NORTH & I70 WB RAMPS / 48TH AVENUE WEST,1,1,0,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33914,39.783138,-105.006328,9/17/2019 7:32,7:32,3,0,0,PECOS STREET NORTH & I70 WB RAMPS / 48TH AVENUE WEST,1,1,1,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33915,39.783138,-105.006328,9/24/2019 9:30,9:30,15,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,1,0,1,1,3,,0,30,0,0,0,0,0,1,2,13
,2019-33916,39.783138,-105.006328,10/12/2019 17:05,17:05,12,0,0,PECOS STREET 4800 NORTH & 48TH AVENUE WEST,1,1,0,0,1,6,,0,35,0,0,0,1,0,1,2,13
,2019-33917,39.783138,-105.006328,10/15/2019 7:16,7:16,12,0,0,PECOS STREET NORTH & I70 WB RAMPS,1,1,1,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33918,39.783138,-105.006328,10/22/2019 11:50,11:50,3,0,0,PECOS STREET NORTH & I70 WB RAMPS,1,1,0,0,1,6,,0,25,0,0,0,0,0,1,2,13
,2019-33919,39.783138,-105.006328,12/4/2019 4:25,4:25,5,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,3,0,0,2,6,,0,30,0,0,0,0,0,1,1,8
,2019-33920,39.783138,-105.006328,12/11/2019 17:15,17:15,3,0,0,PECOS STREET NORTH & I70 WB RAMPS,1,3,0,0,1,6,,0,35,0,0,0,0,0,1,2,13
,2019-33921,39.783138,-105.006328,12/29/2019 15:56,15:56,3,0,0,I70 WB OFF RAMP & PECOS STREET NORTH,1,1,0,0,1,1,,0,20,0,0,0,0,0,1,2,8
,2019-33923,39.783138,-105.006328,12/31/2019 12:11,12:11,3,0,0,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,0,0,1,6,,0,25,0,0,0,0,0,1,2,13
,2019-33924,39.783138,-105.006328,1/28/2019 13:06,13:06,3,0,0,I70 EASTBOUND OFF RAMP & PECOS STREET NORTH,6,1,1,2,1,6,,0,35,0,0,0,0,0,1,2,13
,2019-33925,39.783138,-105.006328,6/3/2019 10:51,10:51,15,0,0,PECOS STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,6,,0,30,0,0,0,0,0,1,2,1
,2019-33926,39.783138,-105.006328,6/25/2019 18:00,18:00,15,0,0,PECOS STREET 4800 BLOCK NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,6,,0,35,0,0,0,0,0,1,2,13
,2019-33927,39.783138,-105.006328,6/26/2019 8:05,8:05,15,0,0,PECOS STREET NORTH & I70 EASTBOUND RAMPS,1,1,0,0,1,6,,0,20,0,0,0,0,0,1,2,13
,2019-33928,39.783138,-105.006328,10/17/2019 22:30,22:30,3,0,1,PECOS STREET NORTH & I70 EASTBOUND RAMPS,1,3,0,0,1,6,,0,30,0,0,0,0,1,1,2,13
,2019-33929,39.783162,-105.005948,11/8/2019 18:54,18:54,12,0,3,I70 & PECOS STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,1,1,3,1
,2019-33930,39.783207,-105.005572,3/1/2019 21:57,21:57,15,0,1,I70 & PECOS STREET NORTH,1,3,1,0,1,4,,0,55,0,0,0,0,1,1,3,13
,2019-33931,39.783207,-105.005572,3/15/2019 7:50,7:50,12,0,0,I70 EASTBOUND & PECOS STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,14
,2019-33932,39.783331,-105.004634,5/24/2019 16:12,16:12,15,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33933,39.783331,-105.004634,6/19/2019 15:41,15:41,15,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,3,1
,2019-33934,39.783381,-105.004258,3/10/2019 16:55,16:55,12,0,1,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,5
,2019-33936,39.783431,-105.003883,4/23/2019 20:56,20:56,15,0,0,I70 & PECOS STREET NORTH,1,3,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-33937,39.783474,-105.003506,12/3/2019 7:45,7:45,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33938,39.78349,-105.003126,6/3/2019 10:34,10:34,12,0,0,I70 & PECOS STREET NORTH EASTBOUND ENTRANCE GORE POINT,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,4,7
,2019-33939,39.783487,-105.002936,1/22/2019 7:30,7:30,12,0,0,I70 & PECOS STREET EASTBOUND ENTRANCE GORE POINT,2,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33940,39.783487,-105.002936,2/20/2019 10:42,10:42,15,0,0,I70 & PECOS STREET EASTBOUND ENTRANCE GORE POINT FROM,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,14
,2019-33941,39.783389,-105.002001,7/24/2019 6:49,6:49,15,0,0,I70 & MM 273.25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33942,39.783302,-105.00164,8/15/2019 14:41,14:41,15,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-33943,39.783164,-105.001102,10/8/2019 20:54,20:54,9,0,1,I70 & LIPAN STREET,1,3,0,0,2,4,,0,55,0,0,0,0,2,1,1,1
,2019-33944,39.782957,-105.000395,8/17/2019 4:05,4:05,15,0,0,I70 & PECOS STREET WB EXIT GORE POINT,1,3,1,0,1,4,,0,45,0,0,0,0,0,1,2,12
,2019-33945,39.782957,-105.000395,9/18/2019 10:03,10:03,5,0,1,I70 WB EXIT GORE POINT & PECOS STREET NORTH WB EXIT GORE POINT,1,1,1,0,3,4,,0,55,0,0,0,0,2,1,1,13
,2019-33946,39.782698,-104.999499,3/7/2019 10:10,10:10,12,0,0,I70 & JASON STREET NORTH,2,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33947,39.782088,-104.997319,3/16/2019 5:27,5:27,5,0,0,I70 & PECOS STREET NORTH,1,3,0,0,3,4,,0,65,0,0,0,0,0,1,1,13
,2019-33948,39.781055,-104.993627,6/2/2019 2:40,2:40,5,0,0,I70 EASTBOUND OFF RAMP EXIT GORE POINT TO & I25 SOUTHBOUND,1,4,1,0,3,7,,0,40,0,0,0,0,0,1,1,2
,2019-33949,39.781937,-104.996778,7/9/2019 10:06,10:06,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,1,0,1,2,13
,2019-33950,39.781937,-104.996778,12/6/2019 18:45,18:45,12,0,0,I70 & I25,2,3,1,0,1,4,,0,65,0,0,0,0,0,1,3,8
,2019-33951,39.781325,-104.99459,6/23/2019 19:45,19:45,15,0,0,I70 EASTBOUND EXIT GORE POINT TO & I25 NB/SB,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-33952,39.781171,-104.99404,10/25/2019 18:26,18:26,12,0,0,I70 EASTBOUND EXIT GORE POINT TO & I25 SOUTHBOUND,1,3,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33953,39.755088,-104.9881095,6/6/2019 20:07,20:07,12,0,1,PARK AVENUE WEST & LAWRENCE STREET,1,2,0,0,1,1,,0,40,0,0,0,0,1,4,2,13
,2019-33954,39.781132,-104.993903,3/3/2019 22:51,22:51,15,0,1,I70 EASTBOUND OFF RAMP & I25,5,3,1,0,1,7,,0,55,0,0,0,0,2,1,2,5
,2019-33955,39.781094,-104.993765,8/8/2019 8:07,8:07,12,0,1,I70 EASTBOUND EXIT GORE POINT TO & I25 SOUTHBOUND,4,1,0,0,1,4,,0,55,0,0,0,0,2,1,3,3
,2019-33956,39.781055,-104.993627,5/17/2019 11:57,11:57,12,0,0,I70 EASTBOUND EXIT GORE POINT TO & I25 SOUTHBOUND,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2019-33957,39.781055,-104.993627,3/25/2019 7:29,7:29,12,0,1,I70 EASTBOUND OFF RAMP TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,55,0,0,0,0,1,1,2,1
,2019-33958,39.781055,-104.993627,4/13/2019 8:40,8:40,12,0,0,I70 EASTBOUND OFF RAMP & I25,1,1,0,0,1,7,,0,65,0,0,0,0,0,1,2,3
,2019-33959,39.781055,-104.993627,5/2/2019 8:15,8:15,12,0,1,I70 EASTBOUND OFF RAMP TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,45,0,0,0,0,1,1,2,13
,2019-3396,39.670866,-104.8660605,5/8/2019 21:06,21:06,12,0,0,HAVANA STREET SOUTH & PARKER ROAD SOUTH,2,3,1,1,1,3,,0,45,0,0,0,0,0,2,2,5
,2019-33960,39.781055,-104.993627,5/31/2019 10:48,10:48,12,0,0,I70 EASTBOUND OFF RAMP EXIT GORE POINT TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,13
,2019-33961,39.781055,-104.993627,6/21/2019 11:59,11:59,12,0,0,I70 EASTBOUND OFF RAMP GORE POINT TO & I25 SOUTHBOUND ON RAMP,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,4,13
,2019-33962,39.781055,-104.993627,9/5/2019 9:51,9:51,12,0,0,I70 EASTBOUND OFF RAMP TO & I25 SOUTHBOUND,1,1,0,0,1,7,,0,55,0,0,0,0,0,1,2,1
,2019-33963,39.779895,-104.967089,7/31/2019 14:15,14:15,12,0,0,I70 & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33964,39.780252,-104.990506,8/15/2019 14:31,14:31,15,0,0,I70 & MM 274,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33965,39.781055,-104.993627,9/20/2019 6:02,6:02,15,0,1,I70 EASTBOUND OFF RAMP SPLIT TO & I25 SOUTHBOUND,1,3,0,0,1,7,,0,45,0,0,0,0,2,1,2,13
,2019-33966,39.72185802,-105.0532605,8/14/2019 8:10,8:10,12,0,0,SHERIDAN BOULEVARD & SEVENTH AVENUE WEST,1,1,1,0,1,4,,0,45,0,0,0,0,0,2,2,14
,2019-33967,39.781055,-104.993627,10/4/2019 5:08,5:08,15,0,0,I70 EASTBOUND OFF RAMP SPLIT EXIT GORE POINT TO & I25 SOUTHBOUND,1,3,0,0,1,7,,0,45,0,0,0,0,0,1,2,3
,2019-33968,39.78094,-104.993214,3/15/2019 8:50,8:50,12,0,4,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,3,12
,2019-33969,39.780863,-104.992939,10/29/2019 23:10,23:10,5,0,0,I70 EASTBOUND OFF RAMP SPLIT & I25 SOUTHBOUND,5,3,1,2,3,7,,0,55,0,0,0,0,0,1,1,14
,2019-3397,39.670866,-104.8660605,5/28/2019 17:56,17:56,12,0,0,HAVANA STREET SOUTH & PARKER ROAD SOUTH,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,7
,2019-33970,39.780674,-104.992249,7/31/2019 17:47,17:47,15,0,0,I70 EASTBOUND OFF RAMP TO & I25 SOUTHBOUND,1,1,0,0,1,7,,0,55,0,0,0,0,0,1,2,1
,2019-33971,39.780603,-104.991971,8/23/2019 11:12,11:12,15,0,0,I70 EASTBOUND RAMP SPLIT & I25 SB/NB,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-33972,39.780567,-104.991832,1/15/2019 13:24,13:24,10,0,0,I70 EASTBOUND OFF RAMP SPLIT & WASHINGTON STREET NORTH,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,1
,2019-33973,39.780567,-104.991832,3/5/2019 7:46,7:46,12,0,0,I70 EASTBOUND OFF RAMP & I25 SOUTHBOUND,5,1,1,0,1,7,,0,55,0,0,0,0,0,1,2,13
,2019-33974,39.780567,-104.991832,3/15/2019 7:45,7:45,12,0,0,I70 EASTBOUND RAMP CONNECTION FROM & I25 SOUTHBOUND OFF RAMP,1,1,1,0,1,7,,0,55,0,0,0,0,0,1,2,12
,2019-33975,39.780531,-104.991694,11/27/2019 6:49,6:49,12,0,0,I70 & I25,5,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33976,39.780531,-104.991694,8/11/2019 8:56,8:56,15,0,0,I70 EASTBOUND OFF RAMP SPLIT GORE POINT TO & I25 SOUTHBOUND,1,1,1,0,1,7,,0,45,0,0,0,0,0,1,2,3
,2019-33977,39.78036,-104.991029,5/6/2019 8:29,8:29,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2019-33978,39.780252,-104.990506,6/5/2019 7:04,7:04,12,0,0,I70 & MM 274,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33979,39.780083,-104.989628,4/22/2019 9:00,9:00,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-3398,39.670866,-104.8660605,11/27/2019 15:55,15:55,12,0,0,HAVANA STREET SOUTH & PARKER ROAD SOUTH,4,2,0,2,1,1,,0,45,0,0,0,0,0,2,2,14
,2019-33980,39.780083,-104.989628,4/25/2019 6:49,6:49,12,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2019-33981,39.780083,-104.989628,4/25/2019 7:36,7:36,12,0,1,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,1
,2019-33982,39.780083,-104.989628,6/6/2019 17:30,17:30,12,0,0,I70 EASTBOUND OFF RAMP & I25,1,1,1,0,1,7,,0,65,0,0,0,0,0,1,2,13
,2019-33983,39.780083,-104.989628,4/17/2019 17:38,17:38,12,0,1,I70 WB ON RAMP & I25,1,1,1,0,1,7,,0,55,0,0,0,0,2,1,2,2
