id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-19638,39.69300205,-104.9786118,5/22/2023 12:13,12:13:00,3,0,2,E BUCHTEL BLVD & E LOUISIANA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,8
,2023-19644,39.75418126,-104.9944668,5/23/2023 12:10,12:10:00,6,0,0,BLAKE ST & 20TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-19647,39.77909996,-104.9883072,5/22/2023 1:21,1:21:00,15,0,2,I-70 EB ON RAMP FROM & I-25 NB OFF RAMP,1,3,0,0,1,8,0,0,55,0,0,0,0,2,1,2,16
,2023-19651,39.76262924,-105.0252255,5/23/2023 10:43,10:43:00,12,0,0, FEDERAL BLVD & W 32ND AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,0,2,2,3
,2023-19652,39.7399982,-104.9787542,5/20/2023 9:47,9:47:00,1,0,0,E COLFAX AVE & N WASHINGTON ST,14,5,3,7,1,1,0,0,,0,0,0,0,0,2,2,16
,2023-19654,39.78362893,-104.7904784,5/22/2023 13:30,13:30:00,12,0,0,PENA BLVD & E GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-19656,39.74446142,-104.9913788,5/22/2023 11:20,11:20:00,6,0,0,WELTON ST & 16TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-19660,39.78017279,-104.9541917,5/19/2023 14:51,14:51:00,15,0,3,I-70 & N STEELE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2023-19661,39.77276183,-104.9751598,5/22/2023 15:31,15:31:00,12,0,1,38TH ST & N BRIGHTON BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,3,3
,2023-19666,39.72311405,-105.0532677,5/23/2023 15:45,15:45:00,12,0,1, SHERIDAN BLVD & W 4TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,1
,2023-19668,39.67841606,-104.9451099,5/22/2023 15:17,15:17:00,3,0,0,E EVANS AVE & S MONROE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2023-19669,39.7400464,-104.9587923,5/23/2023 12:53,12:53:00,12,0,0, JOSEPHINE ST & E COLFAX AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2023-19670,39.71941233,-104.9594375,5/22/2023 14:45,14:45:00,15,0,0, UNIVERSITY BLVD & E 2ND AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-19671,39.7802135,-105.0345997,5/23/2023 6:30,6:30:00,1,0,0, LOWELL BLVD & W 46TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-19673,39.72739287,-104.9874148,5/22/2023 17:50,17:50:00,15,0,0, BROADWAY ST & N SPEER BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-19675,39.72905537,-104.9601922,5/23/2023 9:00,9:00:00,5,0,0, YORK ST & E 8TH AVE,1,1,0,0,3,4,0,0,25,0,0,0,0,0,4,1,3
,2023-19678,39.78455884,-104.940592,5/23/2023 13:26,13:26:00,12,0,1, COLORADO BLVD & E 50TH AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,1,2,2,13
,2023-19679,39.69674513,-105.0297284,5/23/2023 8:42,8:42:00,3,0,0,W MISSISSIPPI AVE & S IRVING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2023-19681,39.78363784,-104.7904896,5/23/2023 16:10,16:10:00,1,0,2,E GREEN VALLEY RANCH BLVD & N PENA BLVD INBOUND,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,11
,2023-19682,39.77797191,-104.7686542,5/22/2023 6:30,6:30:00,6,0,0,E 45TH AVE & N CEYLON ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-19684,39.78402692,-105.0530535,5/19/2023 17:21,17:21:00,15,0,0,I-70 WB OFF RAMP & N SHERIDAN BLVD,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2023-19686,39.78767383,-105.0064159,5/23/2023 8:50,8:50:00,12,0,2, PECOS ST & W BEEKMAN PL,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,11
,2023-19687,39.65289004,-104.9176538,5/21/2023 21:50,21:50:00,12,0,0,I-25 & E HAMPDEN AVE,1,3,1,0,1,8,0,0,35,0,0,0,0,0,4,2,11
,2023-19689,39.79478652,-104.8072831,5/22/2023 9:25,9:25:00,1,0,0,E MAXWELL PL & N HELENA ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-19690,39.71781058,-104.9435631,5/23/2023 10:09,10:09:00,12,0,0,E 1ST AVE & N GARFIELD ST,1,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,14
,2023-19691,39.67998864,-104.9328541,5/23/2023 7:37,7:37:00,15,0,1,E ASBURY CIR & E ASBURY AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,16
,2023-19693,39.70973925,-104.9792219,5/23/2023 7:11,7:11:00,6,0,0,WASHINGTON ST & E DAKOTA AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,4,16
,2023-19694,39.74723383,-105.0252244,5/23/2023 16:47,16:47:00,12,0,1, FEDERAL BLVD & W 20TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,3,2,2,3
,2023-19695,39.77530173,-104.9082126,5/22/2023 11:13,11:13:00,2,0,1, ONEIDA ST & SANDOWN RD,1,1,0,0,1,2,0,0,0,1,0,0,0,1,4,1,16
,2023-19703,39.77279602,-105.0532341,5/23/2023 9:14,9:14:00,15,0,0, SHERIDAN BLVD & W 41ST AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-19704,39.74020262,-105.0051783,5/16/2023 6:40,6:40:00,12,0,1,W COLFAX AVE & N OSAGE ST,1,1,0,0,1,3,0,0,30,0,0,0,0,1,2,2,9
,2023-19705,39.73289496,-104.9034703,5/22/2023 7:54,7:54:00,12,0,1,E 11TH AVE & N QUEBEC ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,3
,2023-19706,39.74042837,-105.0142347,5/19/2023 10:24,10:24:00,12,0,0,I-25 & W COLFAX AVE,11,1,0,1,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-19707,39.72121162,-104.9406281,5/22/2023 9:07,9:07:00,12,0,1, COLORADO BLVD & E 3RD AVE,1,1,1,0,1,4,0,0,40,0,0,0,0,1,2,2,11
,2023-19708,39.71392034,-105.0532857,5/22/2023 14:13,14:13:00,12,0,1, SHERIDAN BLVD & W CEDAR AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,1,2,2,16
,2023-19709,39.74882302,-105.0251648,5/16/2023 6:50,6:50:00,15,0,0, FEDERAL BLVD & W 21ST AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,9
,2023-19719,39.68570865,-104.9348976,5/22/2023 11:15,11:15:00,6,0,1,E MEXICO AVE & S CLERMONT ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,3
,2023-19721,39.67845087,-104.9933097,5/22/2023 22:11,22:11:00,1,0,2,W EVANS AVE & S SANTA FE DR,1,3,1,0,1,1,0,0,35,0,0,0,0,2,2,2,7
,2023-19722,39.67838782,-104.9406292,4/19/2023 17:00,17:00:00,12,0,0, COLORADO BLVD & E EVANS AVE,1,1,0,0,1,3,0,0,45,0,0,0,0,0,4,2,16
,2023-19724,39.7669726,-104.9721124,5/22/2023 15:50,15:50:00,3,0,0,E 36TH AVE & N MARION ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-19726,39.63242244,-104.9060297,5/19/2023 12:21,12:21:00,12,0,1,I-25 & I-225,11,1,0,1,1,4,0,0,55,0,0,0,0,1,1,2,13
,2023-19727,39.69840618,-104.9593288,5/23/2023 15:11,15:11:00,1,0,1, UNIVERSITY BLVD & E TENNESSEE AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,3,1
,2023-19728,39.77423423,-104.9994949,5/23/2023 8:20,8:20:00,6,0,0,W 42ND AVE & N JASON ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-19729,39.73044262,-104.9740921,5/22/2023 14:15,14:15:00,3,0,0, CORONA ST & E 9TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-19733,39.77094837,-105.0486047,5/22/2023 21:00,21:00:00,6,0,0, WOLFF ST & W 39TH AVE,1,4,0,0,1,4,0,0,20,0,0,0,0,0,4,3,16
,2023-19734,39.65305447,-104.8847967,5/23/2023 6:54,6:54:00,3,0,0,E HAMPDEN AVE & S YOSEMITE ST,1,1,0,0,1,1,0,0,45,0,0,0,0,0,2,2,14
,2023-19735,39.67486014,-104.9664168,5/23/2023 9:23,9:23:00,3,0,0, WILLIAMS ST & E ILIFF AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-19736,39.71862083,-104.9728865,5/17/2023 23:58,23:58:00,12,0,0,E SPEER BLVD & S DOWNING ST,11,3,0,1,1,3,0,0,35,0,0,0,0,0,4,2,16
,2023-19737,39.74761513,-105.0532354,5/17/2023 8:00,8:00:00,12,0,0, SHERIDAN BLVD & W 20TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2023-19738,39.66831614,-104.9406166,5/4/2023 15:30,15:30:00,15,0,0, COLORADO BLVD & E YALE AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2023-19741,39.63167696,-104.8973613,5/22/2023 17:02,17:02:00,3,0,1,E TUFTS AVE & S ULSTER ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2023-19750,39.77782814,-104.9036894,5/23/2023 7:06,7:06:00,15,0,0, NORTHFIELD QUEBEC ST & I-70 EB RAMPS,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,11
,2023-19791,39.69396227,-104.9035233,5/24/2023 6:53,6:53:00,3,0,1, QUEBEC ST & E MISSISSIPPI AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,1,4,2,11
,2023-19796,39.78094322,-104.8861232,5/24/2023 9:50,9:50:00,3,0,0, XENIA ST & E 46TH PL,1,1,0,0,1,1,0,1,25,0,0,0,0,0,4,2,11
,2023-19797,39.75575778,-104.9889473,5/24/2023 10:40,10:40:00,3,0,1,PARK AVE W & LARIMER ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,14
,2023-19801,39.7402119,-104.9116599,5/24/2023 7:40,7:40:00,12,0,0,E COLFAX AVE & N MAGNOLIA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-19802,39.71120439,-104.9983795,5/21/2023 23:15,23:15:00,3,0,1,W ALAMEDA AVE & S KALAMATH ST,1,3,1,0,1,1,0,0,35,0,0,0,0,2,2,3,16
,2023-19804,39.7506737,-105.0007367,5/23/2023 18:55,18:55:00,6,0,0,WAZEE ST & 15TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-19805,39.72561524,-104.9570623,5/24/2023 16:49,16:49:00,5,0,0,E 6TH AVE & N COLUMBINE ST,1,1,0,0,3,1,0,0,35,0,0,0,0,0,4,1,14
,2023-19806,39.73999096,-104.9848548,5/24/2023 10:00,10:00:00,15,0,0,E COLFAX AVE & N SHERMAN ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2023-19811,39.76928785,-105.0064468,5/24/2023 17:40,17:40:00,1,0,0,W 38TH AVE & N PECOS ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-19812,39.68204484,-104.9440873,5/24/2023 13:42,13:42:00,15,0,0,E JEWELL AVE & S GARFIELD ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-19813,39.83184468,-104.6929574,5/24/2023 3:21,3:21:00,1,0,0,JACKSON GAP ST & E 75TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2023-19814,39.74007549,-104.9161744,5/23/2023 17:02,17:02:00,12,0,0,E COLFAX AVE & N KRAMERIA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2023-19818,39.74007198,-104.9194669,5/16/2023 18:15,18:15:00,2,0,1,E COLFAX AVE & N JERSEY ST,1,3,0,0,1,1,0,0,0,1,0,0,0,2,2,1,16
,2023-19819,39.72231353,-104.9035345,5/23/2023 21:45,21:45:00,12,0,2, QUEBEC ST & E 4TH AVE,1,3,0,7,1,4,0,0,35,0,0,0,0,2,4,2,16
,2023-19820,39.74476398,-104.9597801,5/24/2023 16:03,16:03:00,15,0,0,E 18TH AVE & N YORK ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-19821,39.75648257,-104.9407119,5/24/2023 12:15,12:15:00,3,0,0,E 28TH AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,11
,2023-19823,39.70567235,-105.0408624,5/24/2023 12:00,12:00:00,6,0,0, QUITMAN ST & MORRISON RD,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-19826,39.67851298,-104.9734423,5/23/2023 16:45,16:45:00,1,0,0,E EVANS AVE & S DOWNING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-19829,39.78060846,-104.9407527,5/23/2023 8:52,8:52:00,3,0,0, COLORADO BLVD & I-70 WB RAMPS,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,11
,2023-19832,39.75622332,-105.0042399,5/18/2023 11:15,11:15:00,10,0,1,LITTLE RAVEN ST & BASSETT ST,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,16
,2023-19834,39.83803769,-104.7032501,4/27/2023 8:00,8:00:00,6,0,0,24300 E 78TH AVE & E 75TH AVE,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2023-19835,39.73279105,-104.9316288,5/24/2023 15:40,15:40:00,3,0,0, DAHLIA ST & E HALE PKWY,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-19836,39.68581326,-104.9851543,5/24/2023 13:30,13:30:00,6,0,0, SHERMAN ST & E MEXICO AVE,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2023-19838,39.78931321,-104.8401903,5/16/2023 16:15,16:15:00,3,0,0, TITAN CT & E 51ST AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-19839,39.73843809,-104.987413,5/23/2023 11:00,11:00:00,15,0,0, BROADWAY ST & E 14TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-19841,39.7813213,-104.8331567,5/22/2023 23:00,23:00:00,6,0,0,E ELK PL & N CROWN BLVD,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-19842,39.72530329,-104.9522137,5/24/2023 12:52,12:52:00,6,0,0, MILWAUKEE ST & E 6TH AVE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2023-19844,39.78768873,-104.8288826,5/23/2023 15:45,15:45:00,15,0,0, CROWN BLVD & E 50TH AVE,1,1,0,0,5,7,1,0,15,0,0,0,0,0,3,2,7
,2023-19845,39.78362073,-104.7749951,5/23/2023 13:19,13:19:00,12,0,0,E GREEN VALLEY RANCH BLVD & N YAMPA ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,3,1
,2023-19846,39.84847364,-104.6496073,5/16/2023 21:48,21:48:00,6,0,0,26000 E 84TH AVE,1,3,0,0,1,4,0,0,15,0,0,0,0,0,4,2,16
,2023-19847,39.74227392,-104.9907288,5/23/2023 10:00,10:00:00,10,0,0,15TH ST & TREMONT PL,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-19852,39.76683936,-105.0127807,5/24/2023 12:16,12:16:00,3,0,2, VALLEJO ST & W 36TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2023-19856,39.7445056,-104.9913214,5/18/2023 20:20,20:20:00,11,0,1,WELTON & 16TH ST,11,3,0,1,1,9,0,0,0,0,1,0,0,3,4,1,16
,2023-19857,39.75133325,-104.9929365,5/24/2023 5:38,5:38:00,12,0,1,LAWRENCE ST & 19TH ST,1,1,0,7,1,1,0,0,25,0,0,0,0,1,4,2,16
,2023-19860,39.71119398,-104.9971292,5/23/2023 12:30,12:30:00,3,0,0,W ALAMEDA AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2023-19861,39.78011665,-105.0251406,5/24/2023 15:36,15:36:00,12,0,0, FEDERAL BLVD & W 46TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-19872,39.71805876,-104.9862397,5/24/2023 8:12,8:12:00,12,0,0, LINCOLN ST & E 1ST AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2023-19873,39.72457164,-105.0533265,5/24/2023 12:04,12:04:00,12,0,1, WADSWORTH BLVD & W CRESTLINE AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,2,3
,2023-19876,39.68392577,-104.9652082,5/23/2023 15:35,15:35:00,10,0,0, HIGH ST & E COLORADO AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2023-19877,39.63489095,-105.0509492,5/23/2023 8:22,8:22:00,6,0,0,W TUFTS AVE & S XAVIER ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2023-19879,39.77875187,-104.9016818,5/23/2023 8:20,8:20:00,12,0,0,I-70 & N QUEBEC ST,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,3,16
,2023-19886,39.75572107,-105.0011575,5/9/2023 16:45,16:45:00,11,0,1,CHESTNUT PL & 18TH ST,1,1,0,0,1,1,0,0,,0,0,1,0,1,4,1,16
,2023-19888,39.6903655,-104.9128884,5/17/2023 13:20,13:20:00,2,0,1, MONACO ST & E CHERRY CREEK S DR,1,1,0,0,1,1,0,0,35,1,0,0,0,2,4,1,13
,2023-19893,39.74327121,-104.9861152,5/15/2023 9:19,9:19:00,11,0,1, LINCOLN ST & E 17TH AVE,1,1,0,0,1,1,0,0,0,0,0,1,0,1,4,1,16
,2023-19903,39.77436348,-104.8657939,5/17/2023 10:30,10:30:00,1,0,0, HAVANA ST & I-70 EB RAMPS,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2023-19916,39.72024905,-105.0532756,5/24/2023 7:54,7:54:00,12,0,1, SHERIDAN BLVD & W 2ND AVE,1,1,1,0,1,4,0,0,35,0,0,0,0,1,2,3,3
,2023-19946,39.74392024,-105.0086622,4/4/2023 12:38,12:38:00,1,0,0,7TH ST & WALNUT ST,11,1,0,2,1,1,0,0,25,0,0,0,0,0,4,2,7
,2023-19951,39.74939815,-104.9989154,5/25/2023 10:28,10:28:00,6,0,0,MARKET ST & 16TH ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-19952,39.68221169,-105.0343619,4/30/2023 19:31,19:31:00,3,0,1,W JEWELL AVE & S LOWELL BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,1
,2023-19953,39.78047663,-104.9668111,5/25/2023 12:33,12:33:00,15,0,0, BRIGHTON BLVD & I-70 WB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-19954,39.69113364,-104.973438,5/26/2023 15:51,15:51:00,3,0,2,E ARKANSAS AVE & S DOWNING ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,8
,2023-19956,39.71081357,-104.9969603,5/26/2023 8:11,8:11:00,10,0,0, SANTA FE DR & W ALAMEDA AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,16
,2023-19958,39.70164388,-104.983939,5/26/2023 11:31,11:31:00,6,0,0, GRANT ST & E OHIO AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-19959,39.70208841,-104.9128939,5/26/2023 7:47,7:47:00,12,0,1, MONACO ST & LEETSDALE DR,1,1,1,0,1,4,0,0,35,0,0,0,0,1,4,2,3
,2023-19960,39.68954487,-105.0526635,5/18/2023 12:31,12:31:00,15,0,0,W FLORIDA AVE & S SHERIDAN BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-19963,39.7401656,-104.9559309,5/26/2023 15:39,15:39:00,6,0,0,E COLFAX AVE & N ELIZABETH ST,11,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2023-19966,39.65298452,-104.9336056,5/26/2023 8:16,8:16:00,12,0,0,E HAMPDEN AVE & S CHERRY ST,1,1,1,0,1,4,0,0,40,0,0,0,0,0,2,2,14
,2023-19967,39.74002664,-105.0029594,4/10/2023 12:30,12:30:00,12,0,0,W COLFAX AVE & N MARIPOSA ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,1
,2023-19968,39.74197275,-104.99285,5/25/2023 17:45,17:45:00,3,0,1,14TH ST & GLENARM PL,11,1,0,1,1,1,0,0,30,0,0,0,0,2,4,2,13
,2023-19969,39.71573203,-105.0250009,5/26/2023 9:20,9:20:00,6,0,0, FEDERAL BLVD & W ARCHER PL,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-19972,39.78363955,-104.7896971,5/26/2023 18:30,18:30:00,12,0,1, OFF RAMP & GREEN VALLEY RANCH BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2023-19974,39.78007017,-104.9303936,5/24/2023 16:30,16:30:00,12,0,1,I-70 & N DAHLIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2023-19975,39.69116676,-104.9781035,5/25/2023 10:20,10:20:00,3,0,0, CLARKSON ST & E ARKANSAS AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-19976,39.71472994,-104.9806619,5/25/2023 9:00,9:00:00,5,0,0,E BAYAUD AVE & S PEARL ST,1,1,0,0,4,9,0,0,25,0,0,0,0,0,4,1,7
,2023-19977,39.68585726,-105.0063205,5/25/2023 17:38,17:38:00,6,0,0,1775  PECOS ST & W MEXICO AVE,11,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-19978,39.68571339,-104.9408244,5/24/2023 22:30,22:30:00,12,0,1, COLORADO BLVD & E MEXICO AVE,1,3,0,0,1,3,0,0,45,0,0,0,0,1,2,2,13
,2023-19981,39.77973415,-104.9783227,5/24/2023 12:55,12:55:00,15,0,0,I-70 & N WASHINGTON ST (APPROX),1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2023-19982,39.78033431,-104.9413636,5/24/2023 12:48,12:48:00,12,0,0,I-70 & N COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2023-19983,39.63085807,-104.9053773,5/23/2023 12:41,12:41:00,5,0,2,I-25 & E UNION AVE,1,1,0,0,2,4,0,0,65,0,0,0,0,1,1,2,10
,2023-19984,39.73827814,-104.9406144,5/25/2023 7:44,7:44:00,3,0,1, COLORADO BLVD & E 14TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,2,2,2,13
,2023-19986,39.76927158,-105.0188474,5/26/2023 13:35,13:35:00,15,0,0,W 38TH AVE & N BRYANT ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-19987,39.71113109,-104.9815318,5/25/2023 13:00,13:00:00,6,0,0, PENNSYLVANIA ST & E ALAMEDA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-19988,39.66706071,-104.9252169,5/25/2023 18:29,18:29:00,12,0,1,I-25 & E YALE AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,5,3
,2023-19989,39.78319014,-105.00746,5/25/2023 6:55,6:55:00,12,0,1,I-70 & N PECOS ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2023-19995,39.74000604,-104.9862404,5/24/2023 12:20,12:20:00,12,0,0,E COLFAX AVE & N LINCOLN ST,1,1,0,0,1,3,0,0,20,0,0,0,0,0,2,2,16
,2023-19996,39.71653245,-104.9814793,5/25/2023 18:30,18:30:00,3,0,0,E ELLSWORTH AVE & N PENNSYLVANIA ST,11,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2023-19998,39.78038617,-104.9421861,5/23/2023 13:50,13:50:00,12,0,0,I-70 & N COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,10
,2023-20003,39.74322178,-104.9636496,5/26/2023 16:41,16:41:00,6,0,0,E 17TH AVE & N RACE ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-20005,39.7256271,-104.9811312,5/26/2023 8:12,8:12:00,3,0,0, PENNSYLVANIA ST & E 6TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-20006,39.75773607,-104.9794352,5/26/2023 19:46,19:46:00,3,0,0,CHAMPA ST & 28TH ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-20009,39.7290798,-104.9706216,5/26/2023 14:05,14:05:00,3,0,0, LAFAYETTE ST & E 8TH AVE,11,1,0,1,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-20011,39.72924676,-104.9228083,5/26/2023 8:51,8:51:00,3,0,0, HOLLY ST & E 8TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-20012,39.67865344,-105.0250484,5/25/2023 14:15,14:15:00,15,0,0, FEDERAL BLVD & W EVANS AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,11
,2023-20013,39.71118407,-105.0039099,5/26/2023 18:10,18:10:00,15,0,0,W ALAMEDA AVE & S NAVAJO ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2023-20014,39.74761513,-105.0532354,5/25/2023 23:20,23:20:00,11,0,1, SHERIDAN BLVD & W 20TH AVE,1,3,0,0,1,1,0,0,35,0,1,0,0,2,2,1,13
,2023-20016,39.79810583,-104.8354187,5/25/2023 17:04,17:04:00,3,0,0,E 56TH AVE & N UVALDA ST,11,1,0,1,1,1,0,0,40,0,0,0,0,0,4,2,13
,2023-20020,39.78542772,-104.7979571,5/17/2023 11:22,11:22:00,10,0,0, MEMPHIS ST & E 49TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-20022,39.75149539,-104.9944838,5/25/2023 18:01,18:01:00,5,0,1,LARIMER ST & 18TH ST,11,1,0,1,2,4,0,0,30,0,0,0,0,2,4,1,14
,2023-20025,39.70931015,-104.9593274,5/24/2023 17:00,17:00:00,12,0,0, UNIVERSITY BLVD & E DAKOTA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-20027,39.73716588,-104.945074,5/24/2023 20:23,20:23:00,15,0,0, MONROE ST & E 13TH AVE,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2023-20030,39.76190572,-104.9382018,5/24/2023 17:27,17:27:00,15,0,0, ASH ST & MLK BLVD,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2023-20031,39.78028252,-104.966143,5/25/2023 18:22,18:22:00,15,0,0,I-70 & N BRIGHTON BLVD,1,1,0,0,1,13,0,0,65,0,0,0,0,0,1,2,16
