id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-024799,39.74031918,-105.0142368,6/5/2024 22:11,22:11,12,0,0,W COLFAX AVE & I-25,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,3,3
,2024-024800,39.67852072,-104.9875673,5/28/2024 15:15,15:15,12,0,0, BROADWAY ST & E EVANS AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-024803,39.78573028,-104.883067,6/6/2024 16:35,16:35,15,0,0,E NORTHFIELD BLVD & N CENTRAL PARK BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-024804,39.75022502,-105.0047788,6/5/2024 10:51,10:51,15,0,0, SPEER BLVD & WEWATTA ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-024805,39.70451154,-105.0097872,5/24/2024 17:00,17:00,6,0,0, SHOSHONE ST & W EXPOSITION AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-024807,39.70022224,-104.9580393,6/5/2024 13:30,13:30,6,0,0,E KENTUCKY AVE & S JOSEPHINE ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2024-024809,39.75368957,-104.9983657,5/31/2024 13:10,13:10,6,0,0,18TH ST & WYNKOOP ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-024813,39.6747599,-104.8708045,6/6/2024 13:00,13:00,12,0,0, PARKER RD & E ILIFF AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2024-024816,39.76161274,-104.9772108,6/6/2024 1:45,1:45,6,0,0,31ST ST & ARAPAHOE ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-024817,39.72413233,-104.9985771,6/6/2024 18:00,18:00,3,0,0,W 5TH AVE & N SANTA FE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-024821,39.75107275,-104.9222837,6/5/2024 18:13,18:13,3,0,0,E 23RD AVE & N HOLLY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-024823,39.76911727,-104.9952968,6/6/2024 11:39,11:39,12,0,1, FOX ST & W 38TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2024-024824,39.71115707,-105.0226607,6/6/2024 9:11,9:11,3,0,1, DECATUR AVE & W ALAMEDA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,2,2,2,11
,2024-024830,39.73725631,-104.9836131,6/6/2024 16:25,16:25,12,0,0, GRANT ST & E 13TH AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2024-024834,39.70766242,-105.0275389,6/5/2024 14:10,14:10,3,0,3,W VIRGINIA AVE & S HAZEL CT,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2024-024843,39.75446881,-104.9597584,6/5/2024 13:45,13:45,12,0,0,E 26TH AVE & N YORK ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-024846,39.73630155,-104.9971164,6/5/2024 13:25,13:25,6,0,0, GALAPAGO ST & W 13TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-024847,39.66751599,-104.8661331,6/6/2024 18:33,18:33,1,0,1, HAVANA ST & E YALE AVE,1,1,0,0,1,1,0,0,45,0,0,0,0,2,2,2,7
,2024-024848,39.71116069,-104.9863693,6/5/2024 21:35,21:35,1,0,0,E ALAMEDA AVE & S LINCOLN ST,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-024850,39.73289642,-104.903459,6/5/2024 19:00,19:00,12,0,0,E 11TH AVE & N QUEBEC ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-024851,39.75778377,-105.0110046,6/6/2024 16:24,16:24,1,0,1,15TH ST & CENTRAL ST,1,1,1,0,1,4,0,0,35,0,0,0,1,2,4,2,1
,2024-024854,39.76149292,-105.004428,6/7/2024 8:12,8:12,12,0,0,I-25 & W 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-024855,39.74014476,-105.005235,6/7/2024 15:56,15:56,3,0,0,W COLFAX AVE & N OSAGE ST,1,1,1,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-024857,39.6387441,-105.0722546,6/6/2024 14:59,14:59,15,0,0, PIERCE ST & W QUINCY AVE,1,1,1,0,1,4,0,0,20,0,0,0,0,0,4,2,13
,2024-024858,39.77405736,-104.8820152,5/31/2024 21:00,21:00,16,0,0,9111 E 40TH AVE,1,3,0,0,5,7,0,0,20,0,0,0,0,0,3,2,16
,2024-024862,39.76574704,-104.9597471,6/6/2024 20:15,20:15,3,0,0, YORK ST & E 35TH AVE,1,1,0,7,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-024864,39.67846616,-104.9304107,6/6/2024 10:24,10:24,16,0,0,4990 E EVANS AVE,1,1,0,0,5,7,0,0,10,0,0,0,0,0,3,2,16
,2024-024867,39.6917739,-104.9940291,5/31/2024 0:13,0:13,5,0,0, SANTA FE DR & S PLATTE RIVER DR E,1,4,0,0,2,4,0,0,,0,0,0,0,0,2,1,16
,2024-024868,39.71133314,-105.053258,6/5/2024 21:37,21:37,1,0,4,W ALAMEDA AVE & S SHERIDAN BLVD,1,3,0,0,1,1,0,0,40,0,0,0,0,2,2,3,16
,2024-024872,39.75269495,-104.9876788,6/7/2024 12:35,12:35,12,0,0,CURTIS ST & 22ND ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-024873,39.83084405,-104.7718798,6/7/2024 9:55,9:55,12,0,0, TOWER RD & PENA BLVD IB RAMPS,1,1,1,0,1,3,0,0,40,0,0,0,0,0,4,2,14
,2024-024874,39.74167749,-104.9810892,6/5/2024 17:26,17:26,3,0,0,PENNSYLVANIA ST & E 16TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2024-024877,39.74058747,-105.0235704,6/7/2024 9:32,9:32,3,0,0,W COLFAX AVE & N ELIOT ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2024-024882,39.69566485,-104.9041854,6/6/2024 4:00,4:00,6,0,0,E MISSISSIPPI AVE & S QUEBEC ST,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-024883,39.77317856,-104.8079312,6/5/2024 16:27,16:27,3,0,1,E ANDREWS DR & E 40TH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,1,4,2,16
,2024-024884,39.71158425,-104.999398,6/6/2024 10:51,10:51,12,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-024890,39.78022813,-105.0439541,6/5/2024 21:21,21:21,1,0,1,W 46TH AVE & TENNYSON ST,1,3,0,0,1,1,0,0,25,0,0,0,0,2,4,2,16
,2024-024892,39.71118425,-105.0110001,6/5/2024 17:41,17:41,15,0,0,W ALAMEDA AVE & S TEJON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-024893,39.77537004,-104.8606706,6/6/2024 7:06,7:06,15,0,0,I-70 & N HAVANA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-024897,39.68223928,-105.0442641,6/7/2024 15:10,15:10,8,0,0,1866  TENNYSON ST & W JEWELL AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-024899,39.76009442,-104.898978,5/26/2024 17:55,17:55,3,0,2,E MLK JR BLVD & N SYRACUSE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-024900,39.71128311,-104.9360675,5/28/2024 7:27,7:27,12,0,0,E ALAMEDA AVE & LEETSDALE DR,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-024901,39.78383482,-105.0064369,6/7/2024 12:21,12:21,3,0,0,I-70 WB OFF RAMP & N PECOS ST,1,1,0,0,1,6,0,0,20,0,0,0,0,0,1,2,11
,2024-024903,39.72932546,-105.0158895,6/6/2024 17:45,17:45,12,0,0,W 8TH AVE & N ZUNI ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2024-024905,39.7822753,-104.8655622,6/7/2024 6:40,6:40,3,0,0,E 47TH AVE & N HAVANA ST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,16
,2024-024907,39.79185198,-104.8813917,6/2/2024 23:45,23:45,6,0,0, BEELER ST & E 51ST DR,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2024-024912,39.69566304,-104.9035085,6/7/2024 7:41,7:41,3,0,2, QUEBEC ST & E MISSISSIPPI AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,10
,2024-024925,39.69848614,-104.9939671,6/7/2024 7:04,7:04,1,0,0,W TENNESSEE AVE & S PLATTE RIVER DR,1,1,0,0,1,2,0,0,25,0,0,0,0,0,4,2,13
,2024-024926,39.75122156,-105.0173858,6/7/2024 19:03,19:03,1,0,0,W 23RD AVE & I-25 SB RAMPS,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-024927,39.83343503,-104.7299401,6/7/2024 14:13,14:13,5,0,1,N GUN CLUB RD,1,1,0,0,3,4,0,0,65,0,0,0,0,1,4,1,7
,2024-024929,39.66189131,-104.9316637,6/7/2024 8:12,8:12,6,0,1, DAHLIA ST & S CHERRY WAY,1,1,3,0,1,4,0,0,30,0,0,0,0,2,4,2,3
,2024-024933,39.70395082,-105.0250877,6/5/2024 21:45,21:45,1,0,0, FEDERAL BLVD & W EXPOSITION AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2024-024936,39.72904635,-104.9899352,6/5/2024 9:30,9:30,10,0,0, SPEER BLVD & W 8TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-024946,39.7605998,-105.0048998,6/6/2024 17:30,17:30,12,0,1,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,1,2,1,2,13
,2024-024948,39.65307855,-104.8987254,6/7/2024 14:00,14:00,1,0,2,E HAMPDEN AVE & S TAMARRAC ST,1,1,1,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2024-024949,39.68497908,-105.0250115,6/7/2024 6:39,6:39,12,0,0, FEDERAL BLVD & W COLORADO AVE,1,1,1,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2024-024951,39.75401875,-104.9964126,6/4/2024 8:52,8:52,3,0,1,19TH ST & WAZEE ST,1,1,0,0,1,1,0,0,20,0,0,0,0,2,4,2,13
,2024-024955,39.67567481,-105.0532645,6/5/2024 23:00,23:00,5,0,0,W WARREN AVE & S SHERIDAN BLVD,1,3,0,0,3,1,0,0,,0,0,0,0,0,2,1,16
,2024-024959,39.77719902,-104.8819124,6/6/2024 9:03,9:03,12,0,0,I-70 & N CENTRAL PARK BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,13
,2024-024961,39.76214029,-105.0346081,6/6/2024 19:14,19:14,1,0,0, LOWELL BLVD & W 32ND AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2024-024963,39.74653648,-105.0076223,6/6/2024 16:27,16:27,1,0,1,AURARIA PKWY & 9TH ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2024-024966,39.74539958,-104.9954042,6/6/2024 14:40,14:40,15,0,0,CHAMPA ST & 15TH ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2024-024969,39.68358288,-104.9405152,6/6/2024 0:15,0:15,1,0,0,COLORADO BLVD & I-25 WB RAMPS,1,3,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2024-024970,39.7444293,-104.9861173,6/6/2024 8:29,8:29,15,0,0, LINCOLN ST & E 18TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-024974,39.83528808,-104.7468329,6/6/2024 16:00,16:00,12,0,0,E-470 & PENA BLVD,1,1,0,0,1,4,0,1,,0,0,0,0,0,2,3,16
,2024-024975,39.72025881,-105.0186233,6/6/2024 15:50,15:50,12,0,1,W 2ND AVE & N BRYANT ST,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,13
,2024-024986,39.71121394,-104.9128836,6/8/2024 6:15,6:15,12,0,0,E ALAMEDA AVE & S MONACO ST,1,1,0,7,1,3,0,0,35,0,0,0,0,0,4,3,3
,2024-024993,39.73845204,-104.993044,6/5/2024 10:40,10:40,6,0,0,W 14TH AVE & N DELAWARE ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2024-024995,39.76212669,-105.0323582,5/16/2024 17:47,17:47,6,0,0,W 32ND AVE & N JULIAN ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,4,16
,2024-025002,39.74000898,-104.9730141,5/25/2024 15:00,15:00,12,0,0,E COLFAX AVE & N DOWNING ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,16
,2024-025003,39.77790416,-104.9858549,5/28/2024 15:30,15:30,6,0,0, LINCOLN ST & E 45TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-025004,39.72412579,-104.995073,6/7/2024 22:00,22:00,8,0,0,W 5TH AVE & N FOX ST,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2024-025005,39.74825432,-104.9934676,5/22/2024 10:12,10:12,6,0,0,CURTIS ST & 17TH ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,3,13
,2024-025007,39.62412484,-104.8897674,5/26/2024 22:48,22:48,1,0,0,E BELLEVIEW AVE & DENVER TECH CENTER BLVD,1,3,0,0,1,1,0,0,45,0,0,0,0,0,4,2,1
,2024-025009,39.78095157,-104.8828234,6/8/2024 14:36,14:36,15,0,0,E 46TH PL & N CENTRAL PARK BLVD,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-025010,39.77415292,-104.8465604,6/7/2024 16:28,16:28,15,0,0,I-70 & N PEORIA ST,1,1,0,1,1,4,0,0,55,0,0,0,0,0,1,2,7
,2024-025013,39.75294684,-104.9925978,6/8/2024 2:40,2:40,5,0,0,LARIMER ST & 20TH ST,1,3,0,0,3,1,0,0,20,0,0,0,0,0,4,1,11
,2024-025015,39.79323547,-104.8977373,6/8/2024 13:56,13:56,5,0,1,E 53RD AVE & N SPRUCE ST,1,1,0,0,3,4,0,0,35,0,0,0,0,1,4,1,3
,2024-025018,39.71844893,-105.0250238,6/8/2024 14:00,14:00,10,0,0, FEDERAL BLVD & W 1ST AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,11
,2024-025019,39.71492118,-105.0011867,6/8/2024 16:24,16:24,12,0,1,I-25 & W ALAMEDA AVE,1,1,0,0,1,8,0,0,60,0,0,0,0,2,1,3,3
,2024-025026,39.70933773,-104.9875983,6/8/2024 16:51,16:51,3,0,1, BROADWAY ST & E DAKOTA AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2024-025027,39.71149037,-104.9437686,6/1/2024 10:12,10:12,14,0,0,E ALAMEDA AVE & S GARFIELD ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-025028,39.7110847,-105.0251687,6/5/2024 9:23,9:23,15,0,0, FEDERAL BLVD & W ALAMEDA AVE,1,1,1,0,1,3,0,0,40,0,0,0,0,0,2,2,11
,2024-025029,39.74021261,-104.9127933,6/5/2024 23:00,23:00,3,0,0,E COLFAX AVE & N MONACO ST PKWY,1,3,0,0,1,9,0,0,35,0,0,0,0,0,2,2,16
,2024-025031,39.78051094,-104.9581586,6/8/2024 15:35,15:35,12,0,0,I-70 & N JOSEPHINE ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2024-025035,39.71659151,-104.9908549,6/4/2024 3:00,3:00,6,0,0, BANNOCK ST & W ELLSWORTH AVE,1,3,0,0,4,1,0,0,20,0,0,0,0,0,4,3,9
,2024-025036,39.74003815,-105.0015628,5/21/2024 15:57,15:57,12,0,0,W COLFAX AVE & N LIPAN ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-025037,39.67418376,-104.9945914,5/23/2024 6:27,6:27,15,0,0,2145  SANTA FE DR & W EVANS AVE,1,1,0,0,1,4,0,0,50,0,0,0,0,0,2,2,16
,2024-025040,39.68082581,-104.9362124,5/22/2024 7:11,7:11,15,0,0,I-25 & E EVANS AVE,1,1,0,0,1,8,0,0,60,0,0,0,0,0,1,2,11
,2024-025042,39.75312419,-104.9976714,6/7/2024 19:16,19:16,15,0,1,18TH ST & WAZEE ST,1,1,0,0,1,4,0,0,15,0,0,0,0,2,4,2,11
,2024-025047,39.71497884,-105.028397,5/19/2024 22:52,22:52,5,0,0,W BAYAUD AVE & S HOOKER ST,1,3,0,0,2,4,0,0,25,0,0,0,0,0,4,1,16
,2024-025051,39.76695811,-104.962404,5/27/2024 1:43,1:43,6,0,0,E 36TH AVE & N VINE ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-025059,39.75630505,-105.0158358,6/6/2024 9:16,9:16,3,0,1, ZUNI ST & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2024-025060,39.74002887,-105.0028216,6/6/2024 18:45,18:45,11,0,1,W COLFAX AVE & N MARIPOSA ST,1,2,0,0,1,1,0,0,35,0,1,0,0,2,2,1,16
,2024-025062,39.75308644,-104.997625,6/3/2024 8:00,8:00,2,0,0,18TH ST & WAZEE ST,1,1,0,0,1,1,0,0,20,1,0,0,0,0,4,1,11
,2024-025063,39.73369026,-105.0001586,6/7/2024 19:00,19:00,12,0,1, KALAMATH ST & W 11TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,7
,2024-025067,39.72909606,-104.9874042,6/5/2024 12:15,12:15,11,0,1,E 8TH AVE & N BROADWAY ST,1,1,0,0,1,1,0,0,30,0,1,0,0,1,4,1,3
,2024-025070,39.74891383,-104.9873972,6/6/2024 15:45,15:45,11,0,1,CALIFORNIA ST & 20TH ST,1,1,0,0,1,1,0,0,0,0,0,1,0,1,4,1,16
,2024-025071,39.65177409,-105.0531987,5/10/2024 14:07,14:07,11,0,1,W HAMPDEN  FRTG & S SHERIDAN BLVD,1,1,0,0,1,1,0,0,35,0,0,1,0,2,2,1,11
,2024-025073,39.73385786,-104.9874157,6/7/2024 1:35,1:35,3,0,0, BROADWAY ST & E 11TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,3,16
,2024-025075,39.71706085,-104.9037058,6/6/2024 16:22,16:22,11,0,0,E LOWRY BLVD & N QUEBEC ST,1,1,0,0,1,1,0,0,35,0,1,0,0,0,4,1,16
,2024-025078,39.71953311,-104.9763943,5/18/2024 1:35,1:35,11,0,1,E SPEER BLVD & N EMERSON ST,1,3,0,0,1,1,0,0,0,0,1,0,0,3,4,1,16
,2024-025090,39.73676621,-104.9161597,6/4/2024 14:00,14:00,15,0,0, KRAMERIA ST & E 13TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2024-025092,39.74652703,-104.996372,6/7/2024 23:43,23:43,11,0,1,15TH ST & CURTIS ST,1,3,0,0,1,4,0,0,0,0,1,0,0,2,4,1,16
,2024-025101,39.76188765,-105.0040179,5/24/2024 11:45,11:45,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-025103,39.7693357,-105.053248,6/7/2024 19:35,19:35,15,0,0, SHERIDAN BLVD & W 38TH AVE,1,2,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2024-025108,39.71920323,-105.0062059,6/8/2024 9:48,9:48,12,0,2,I-25 & NB OFF RAMP EXT TO W 6TH AVE,1,1,0,0,1,8,0,0,55,0,0,0,0,1,1,2,1
,2024-025111,39.72578471,-105.039454,6/1/2024 3:12,3:12,3,0,0,W 6TH AVE & N PERRY ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2024-025113,39.70871607,-105.0362124,5/29/2024 17:00,17:00,12,0,1, MEADE ST & MORRISON RD,1,1,1,0,1,4,0,0,25,0,0,0,0,1,4,2,1
,2024-025165,39.72157276,-104.979871,6/8/2024 22:20,22:20,15,0,1,E SPEER BLVD & N PEARL ST,1,3,0,0,1,3,0,0,25,0,0,0,0,2,4,2,16
,2024-025169,39.67188877,-104.8726096,2/14/2024 7:20,7:20,3,0,0,E HARVARD AVE & S DAYTON WAY,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,16
,2024-025170,39.72908723,-104.977588,6/2/2024 2:46,2:46,6,0,0,CLARKSON ST & E 8TH AVE,1,3,0,0,1,3,0,0,20,0,0,0,0,0,4,2,16
,2024-025181,39.68889521,-104.9707114,6/9/2024 14:13,14:13,5,0,4,I-25 NB OFF RAMP & NB OFF RAMP TO S DOWNING ST GORE PT,1,1,1,0,6,8,0,0,60,0,0,0,0,2,1,1,2
,2024-025184,39.71818816,-104.9593202,6/9/2024 6:22,6:22,3,0,0, UNIVERSITY BLVD & E 1ST AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-025186,39.77145875,-104.8474368,5/13/2024 14:40,14:40,12,0,0,E 39TH AVE & N PEORIA ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-025189,39.72314017,-104.9823817,6/9/2024 20:16,20:16,3,0,0,E SPEER BLVD & N LOGAN ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-025195,39.73510357,-104.9586096,6/8/2024 18:27,18:27,10,0,0,E 12TH AVE & N JOSEPHINE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-025208,39.76001976,-104.8883805,6/8/2024 18:10,18:10,14,0,4,8504 E MLK BLVD & N WILLOW ST,1,1,0,0,6,4,0,0,35,0,0,0,0,2,4,3,16
,2024-025215,39.74021187,-104.9406124,5/26/2024 18:14,18:14,12,0,0, COLORADO BLVD & E COLFAX AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2024-025221,39.71975139,-105.0252774,6/1/2024 2:52,2:52,5,0,0, FEDERAL BLVD & W 2ND AVE,1,3,0,0,3,4,0,0,,0,0,0,0,0,2,1,16
,2024-025224,39.73861635,-105.0273376,6/9/2024 17:39,17:39,16,0,0,3240 W 14TH AVE & W HOWARD PL,1,1,0,0,5,2,0,0,25,0,0,0,0,0,3,1,13
,2024-025226,39.77401617,-104.8470344,6/8/2024 17:42,17:42,12,0,0,I-70 & N PEORIA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-025229,39.7737768,-104.839232,6/7/2024 19:56,19:56,12,0,0,I-70 WB OFF RAMP & N PEORIA ST,1,1,0,0,1,8,0,0,,0,0,0,0,0,1,2,16
,2024-025235,39.77152716,-104.9908143,6/8/2024 17:53,17:53,15,0,0,I-25 & SB ON RAMP ENT FROM I-70,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2024-025239,39.73298365,-105.0251694,6/9/2024 13:18,13:18,10,0,1,W 10TH AVE & N FEDERAL BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,2,8
,2024-025251,39.7474229,-104.9187915,6/9/2024 1:29,1:29,12,0,0,E MONTVIEW BLVD & N JASMINE ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2024-025255,39.79838817,-104.785803,6/8/2024 20:00,20:00,5,0,0,PENA BLVD & E 56TH AVE,1,3,0,0,3,4,0,0,65,0,0,0,0,0,4,1,12
,2024-025256,39.73058906,-104.9861334,6/9/2024 0:10,0:10,8,0,0,LINCOLN ST & E 9TH ST,1,3,1,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2024-025259,39.75452582,-104.9940337,5/9/2024 21:47,21:47,12,0,0,BLAKE ST & 20TH ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2024-025260,39.77658215,-104.8733959,6/8/2024 0:22,0:22,9,0,1,I-70 & WB OFF RAMP EXT TO N CENTRAL PARK BLVD,1,3,0,0,1,4,0,0,65,0,0,0,1,3,1,1,16
,2024-025279,39.74894011,-104.9994898,6/8/2024 22:50,22:50,15,0,0,MARKET ST & 15TH ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2024-025284,39.67846678,-104.9298284,6/9/2024 11:10,11:10,5,0,1,E EVANS AVE & S DAHILA ST,1,1,0,0,2,4,0,0,35,0,0,0,1,1,4,1,16
,2024-025285,39.74711077,-104.903451,6/8/2024 17:17,17:17,12,0,0,QUEBEC ST & MONTVIEW  BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-025287,39.75149398,-105.0164654,6/8/2024 21:37,21:37,15,0,0,I-25 & W 23RD AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-025299,39.6915239,-105.0194512,6/9/2024 8:48,8:48,6,0,0, CANOSA CT & W ARKANSAS AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2024-025305,39.63454025,-104.9069749,5/10/2024 16:00,16:00,15,0,0,I-25 & I-225 UNDERPASS,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,16
,2024-025312,39.75770162,-104.9003811,5/19/2024 10:00,10:00,6,0,0,E 29TH AVE & N ROSLYN ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2024-025314,39.73285989,-104.894455,6/9/2024 13:31,13:31,8,0,2,E 11TH AVE & N ULSTER ST,1,1,0,7,6,4,0,0,30,0,0,0,0,3,4,2,10
,2024-025315,39.70930252,-104.9593277,6/8/2024 10:00,10:00,12,0,2, UNIVERSITY BLVD & E DAKOTA AVE,1,1,2,0,1,3,0,0,30,0,0,0,0,1,4,3,10
,2024-025321,39.67663258,-104.9593916,6/7/2024 19:04,19:04,3,0,2, UNIVERSITY BLVD & E WARREN AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,16
,2024-025324,39.74020276,-104.9275267,6/8/2024 15:54,15:54,12,0,0,E COLFAX AVE & N FILBERT CT,1,1,0,0,1,1,0,0,20,0,0,0,0,0,2,2,3
,2024-025331,39.67852068,-104.9875673,5/26/2024 22:22,22:22,1,0,0,E EVANS AVE & S BROADWAY ST,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-025338,39.73562553,-104.895243,6/8/2024 16:18,16:18,6,0,1,E 12TH AVE & N TAMARAC ST,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,2
,2024-025339,39.75232856,-104.9966295,6/9/2024 1:10,1:10,11,0,1,18TH ST & BLAKE ST,1,3,0,0,1,9,0,0,0,0,0,1,0,1,4,1,16
,2024-025347,39.74060204,-105.01426,6/2/2024 2:08,2:08,15,0,0,I-25 & W COLFAX AVE,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-025350,39.69666127,-104.9918826,6/8/2024 22:42,22:42,1,0,0,W MISSISSIPPI AVE & S SANTA FE DR,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2024-025360,39.7859824,-104.9635525,6/8/2024 23:20,23:20,8,0,0,RACE CT & N RACE ST,1,3,1,0,1,1,0,0,25,0,0,0,0,0,4,2,16
