id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_37168,39.769407,-105.0440445,2/12/2016 10:46,10:46,11,0,1,38TH AVENUE WEST & TENNYSON STREET NORTH,1,1,0,0,1,1,,0,35,0,1,0,0,3,4,2,14
,2016_37184,39.745044,-104.987394,11/14/2016 6:24,6:24,11,0,1,18TH STREET & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,60,0,1,0,0,3,4,2,13
,2016_37187,39.678543,-105.032142,3/8/2016 12:55,12:55,11,0,1,EVANS AVENUE WEST & KNOX COURT SOUTH,1,1,0,0,1,1,,0,25,0,1,0,0,3,4,2,7
,2016_37188,39.72726,-104.987403,2/20/2016 15:19,15:19,11,0,1,SPEER BOULEVARD EAST & BROADWAY STREET NORTH,1,1,0,0,1,1,,0,,0,1,0,0,3,4,2,13
,2016_37189,39.71467157,-104.9496663,4/25/2016 12:19,12:19,11,0,1,BAYAUD AVENUE & 3200 BLOCK EAST,1,1,0,0,1,3,,0,25,0,1,0,0,3,4,2,13
,2016_37190,39.74001,-104.99202,6/24/2016 23:45,23:45,11,0,1,SHIP ROCK ROAD & UNKNOWN LOCATION,1,3,1,0,5,7,,0,,0,1,0,0,3,3,2,13
,2016_37191,39.74904506,-104.9923002,12/1/2016 6:00,6:00,11,0,1,CURTIS STREET 1800 BLOCK & 19TH STREET,1,3,0,0,1,4,,0,30,0,1,0,0,3,4,2,13
,2016_37194,39.69662709,-104.9662813,10/14/2016 23:25,23:25,11,0,1,MISSISSIPPI AVENUE & 1800 BLOCK WEST,1,3,0,0,1,4,,0,35,0,1,0,0,3,4,2,13
,2016_37195,39.75200329,-104.9938415,10/30/2016 1:57,1:57,11,0,1,19TH STREET & 1300 BLOCK,1,3,0,0,1,4,,0,,0,1,0,0,3,4,2,13
,2016_37197,39.72928501,-104.9873527,7/8/2016 22:10,22:10,11,0,1,BROADWAY & 800 BLOCK NORTH,1,3,0,0,1,1,,0,,0,1,0,0,3,4,2,13
,2016_37198,39.74162945,-104.9707616,12/3/2016 3:28,3:28,11,0,1,LAFAYETTE STREET NORTH & 1600 BLOCK,1,3,0,0,1,4,,0,30,0,1,0,0,3,4,3,5
,2016_37200,39.74022993,-104.8928605,12/16/2016 18:44,18:44,11,0,1,UINTA STREET NORTH & 1500 BLOCK,1,3,0,0,1,4,,0,25,0,1,0,0,3,4,2,13
,2016_37201,39.653206,-105.050091,3/29/2016 10:00,10:00,5,0,1,HAMPDEN AVENUE EASTBOUND ON RAMP GORE POINT & SHERIDAN BOULEVARD SOUTH,1,1,1,0,2,14,,0,35,0,0,0,0,3,2,1,14
,2016_37203,39.635522,-104.893462,7/20/2016 8:19,8:19,12,0,1,I225 & TAMARAC STREET,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37208,39.660488,-105.025192,11/12/2016 19:30,19:30,5,0,1,FEDERAL BOULEVARD SOUTH & DARTMOUTH AVENUE WEST,1,3,0,0,3,3,,0,35,0,0,0,0,3,2,1,14
,2016_37210,39.718026,-104.9522265,10/10/2016 16:45,16:45,9,0,1,FIRST AVENUE & MILWAUKEE STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,1,3,4,1,13
,2016_37211,39.651763,-105.052959,7/6/2016 17:12,17:12,9,0,1,SHERIDAN BOULEVARD SOUTH & HAMPDEN AVENUE WEST,1,1,0,0,1,4,,0,45,0,0,0,1,3,2,1,7
,2016_37219,39.780055,-104.949721,8/29/2016 14:24,14:24,3,0,1,STEELE STREET NORTH / HIGHWAY 6 & 85  VASQUEZ & I70 WB RAMP OFF,2,1,0,1,1,1,,0,25,0,0,0,1,3,2,2,14
,2016_37222,39.724932,-105.012646,12/21/2016 17:23,17:23,12,0,2,I25 SB/NB ON RAMP & SIXTH AVENUE EASTBOUND EXIT,3,3,0,0,1,14,,0,55,0,0,0,0,3,1,4,5
,2016_37223,39.768049,-104.994761,6/23/2016 0:13,0:13,5,0,1,PARK AVENUE WEST NORTHBOUND ON RAMP & I25 HIGHWAY NORTHBOUND,1,3,1,0,2,1,,0,35,0,0,0,0,3,1,1,5
,2016_37225,39.784178,-105.025956,12/28/2016 14:05,14:05,12,0,2,I70 & FEDERAL BOULEVARD,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,3,13
,2016_37226,39.779974,-104.945579,11/17/2016 21:10,21:10,12,0,2,I70 & WB RAMP OFF TO STEELE STREET,5,3,1,2,1,4,,0,55,0,0,0,0,3,1,3,14
,2016_37231,39.725638,-105.050392,8/14/2016 18:14,18:14,12,0,1,SIXTH AVENUE WEST EASTBOUND & SHERIDAN BOULEVARD NORTH APPROXIMATELY,1,1,0,0,1,4,,0,55,0,0,0,0,3,2,4,13
,2016_37234,39.682766,-104.939254,9/22/2016 22:48,22:48,15,0,1,I25 & EVANS AVENUE EAST,1,3,0,0,1,4,,1,65,0,0,0,0,3,1,2,13
,2016_37235,39.731542,-105.015521,12/1/2016 19:29,19:29,12,0,1,I25 & EIGHTH AVENUE,1,3,1,0,1,4,,0,55,0,0,0,0,3,1,3,14
,2016_37236,39.771236,-104.990561,11/28/2016 8:05,8:05,12,0,1,I25 & 40TH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37242,39.775589,-104.86528,11/14/2016 18:28,18:28,12,0,1,I70 & HAVANA STREET,1,2,0,0,1,4,,0,55,0,0,0,0,3,1,2,7
,2016_37243,39.775176,-104.860473,12/27/2016 16:48,16:48,5,0,1,I70 & HAVANA STREET,1,1,0,0,3,4,,0,65,0,0,0,0,3,1,1,10
,2016_37249,39.639708,-104.884217,6/5/2016 11:36,11:36,12,0,1,I225 & YOSEMITE STREET SOUTH,1,1,0,0,1,4,,0,55,0,0,0,1,3,1,2,13
,2016_37252,39.744759,-104.9406,2/18/2016 6:45,6:45,9,0,1,COLORADO BOULEVARD NORTH & 18TH AVENUE EAST,1,2,1,0,1,3,,0,35,0,0,0,1,3,2,1,1
,2016_37256,39.653259,-104.918319,5/27/2016 3:40,3:40,5,0,1,I25 & HAMPDEN AVENUE EAST,2,3,1,1,2,4,,0,60,0,0,0,0,3,1,1,1
,2016_37257,39.74034,-105.034787,11/29/2016 17:56,17:56,15,0,1,COLFAX AVENUE WEST & LOWELL STREET NORTH,1,3,1,0,1,4,,0,30,0,0,0,1,3,2,2,13
,2016_37258,39.740002,-104.976608,5/29/2016 0:06,0:06,3,0,1,COLFAX AVENUE EAST & CLARKSON STREET NORTH,1,3,0,0,1,2,,0,5,0,0,0,1,3,2,2,13
,2016_37259,39.739974,-104.960824,7/14/2016 14:29,14:29,12,0,1,COLFAX AVENUE EAST  & GAYLORD STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,1,3,2,2,13
,2016_37264,39.630085,-105.086834,1/5/2016 11:33,11:33,12,0,4,WADSWORTH BOULEVARD & LAYTON AVENUE WEST,1,1,0,0,1,4,,0,45,0,0,0,0,3,2,3,2
,2016_37268,39.777035,-104.881821,7/2/2016 6:33,6:33,5,0,2,I70 & CENTRAL PARK BOULEVARD NORTH,2,1,0,1,3,4,,0,55,0,0,0,0,3,1,1,2
,2016_37270,39.783149,-105.006371,5/29/2016 15:13,15:13,8,0,2,PECOS STREET NORTH & 48TH AVENUE WEST,1,1,0,0,6,6,,0,30,0,0,0,0,3,1,2,10
,2016_37271,39.780058,-104.9894,1/20/2016 7:45,7:45,5,0,1,I70 HIGHWAY EASTBOUND & I25 HIGHWAY SOUTHBOUND,1,1,0,0,2,4,,0,55,0,0,0,0,3,1,1,10
,2016_37272,39.775017,-104.858624,10/22/2016 12:37,12:37,12,0,1,I70 & HAVANA STREET,1,1,0,0,1,4,,0,55,0,0,0,1,3,1,2,14
,2016_37274,39.786144,-104.966421,4/22/2016 22:57,22:57,5,0,1,BRIGHTON BOULEVARD NORTH & CURVE,1,3,0,0,2,4,,0,35,0,0,0,1,3,2,1,5
,2016_37276,39.626905,-104.903226,1/1/2016 4:55,4:55,15,0,3,I25 & I225 NORTHBOUND ON RAMP GORE POINT,1,3,0,0,1,14,,0,65,0,0,0,0,3,1,2,1
,2016_37277,39.639103,-104.91017,6/1/2016 8:40,8:40,12,0,1,I25 & QUINCY AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,0,3,1,2,13
,2016_37278,39.667846,-104.925762,10/8/2016 1:46,1:46,5,0,2,I25 & YALE AVENUE EAST,1,3,0,0,2,4,,0,50,0,0,0,0,3,1,1,4
,2016_37279,39.755118,-105.012754,1/14/2016 19:25,19:25,3,0,2,NORTH SPEER BOULEVARD & I25 SOUTHBOUND OFF RAMP,1,3,0,0,1,1,,0,35,0,0,0,0,3,1,4,5
,2016_37281,39.661279,-104.86629,3/25/2016 22:45,22:45,1,0,2,HAVANA STREET SOUTH & CORNELL AVENUE EAST,2,3,1,0,1,1,,0,45,0,0,0,0,3,2,2,13
,2016_37292,39.746381,-105.025228,6/23/2016 10:06,10:06,5,0,1,FEDERAL BOULEVARD NORTH & 19TH AVENUE WEST,1,1,0,0,2,3,,0,35,0,0,0,0,3,2,1,14
,2016_37293,39.65831,-104.920586,4/22/2016 12:27,12:27,9,0,1,I25 & EAST HAMPDEN AVENUE,1,1,0,0,1,4,,0,65,0,0,0,1,3,1,1,13
,2016_37294,39.687267,-104.967818,12/12/2016 8:37,8:37,12,0,1,I25 & UNIVERSITY BOULEVARD,1,1,0,0,1,4,,0,65,0,0,0,0,3,1,2,14
,2016_37299,39.780012,-104.959789,7/6/2016 11:13,11:13,12,0,1,I70 & YORK STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,4,13
,2016_37303,39.668437,-105.025092,12/3/2016 18:02,18:02,12,0,2,FEDERAL BOULEVARD SOUTH & YALE AVENUE WEST,1,3,0,0,1,4,,0,40,0,0,0,0,3,2,3,5
,2016_37305,39.64994,-104.9165,7/27/2016 19:30,19:30,12,0,1,I25 SOUTHBOUND & HAMPDEN AVENUE EAST,1,1,1,0,1,4,,0,40,0,0,0,0,3,1,2,1
,2016_37306,39.724932,-105.012646,5/15/2016 7:33,7:33,9,0,1,I25 SOUTHBOUND LOOP OFF RAMP TO & SIXTH AVENUE INTERCHANGE,1,1,1,0,1,14,,0,65,0,0,0,0,3,1,1,13
,2016_37307,39.76111,-105.004124,10/16/2016 2:20,2:20,5,0,4,20TH STREET & I25 NORTHBOUND SLIP RAMP,1,3,1,0,2,14,,0,30,0,0,0,0,3,1,1,5
,2016_37308,39.664811,-104.866203,10/11/2016 18:21,18:21,14,0,1,HAVANA STREET 2700 BLOCK SOUTH & YALE AVENUE EAST,1,1,0,0,1,4,,0,45,0,0,0,0,3,2,3,5
,2016_37311,39.665444,-105.025139,10/23/2016 15:35,15:35,5,0,1,AMHERST AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,3,1,,0,20,0,0,0,0,3,2,1,13
,2016_37313,39.777825,-104.890802,10/21/2016 7:38,7:38,15,0,1,I70 & CENTRAL PARK WB ON RAMP,1,1,0,0,1,4,,0,35,0,0,0,0,3,1,3,1
,2016_37319,39.746381,-105.025228,8/26/2016 3:26,3:26,6,0,1,FEDERAL BOULEVARD NORTH & 19TH AVENUE,1,3,0,0,1,4,,1,35,0,0,0,0,3,2,2,13
,2016_37321,39.725556,-105.039261,9/14/2016 20:52,20:52,12,0,1,SIXTH AVENUE WEST & PERRY STREET NORTH,1,3,1,0,1,4,,0,55,0,0,0,1,3,2,2,1
,2016_37322,39.781068,-104.949713,8/28/2016 2:54,2:54,5,0,5,STEELE STREET NORTH & HIGHWAY 6 & 85 / VASQUEZ BOULEVARD,1,3,0,0,2,1,,0,45,0,0,0,0,3,2,1,5
,2016_37323,39.683309,-104.94138,4/2/2016 22:05,22:05,5,0,1,I25 NORTHBOUND ON RAMP & COLORADO BOULEVARD SOUTH,1,3,1,0,2,14,,0,35,0,0,0,0,3,1,1,9
,2016_37324,39.719051,-105.006023,5/29/2016 9:05,9:05,5,0,1,I25 & ELLSWORTH AVENUE,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,3,14
,2016_37325,39.768049,-104.994761,10/26/2016 6:20,6:20,12,0,1,I25 SOUTHBOUND & PARK AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37328,39.711153,-105.022208,4/18/2016 15:10,15:10,12,0,1,ALAMEDA AVENUE WEST & DECATUR STREET SOUTH,1,1,0,0,1,4,,0,40,0,0,0,0,3,2,3,1
,2016_37329,39.653049,-104.871681,10/21/2016 19:10,19:10,3,0,2,HAMPDEN AVENUE EAST & FLORENCE STREET SOUTH,1,3,0,0,1,1,,0,45,0,0,0,0,3,2,2,14
,2016_37332,39.777498,-104.903416,6/23/2016 19:29,19:29,5,0,1,NORTHFIELD QUEBEC NORTH & I70 EASTBOUND RAMPS,1,1,1,0,2,4,,0,45,0,0,0,0,3,2,1,5
,2016_37335,39.775605,-104.865465,4/4/2016 4:35,4:35,12,0,1,I70 & HAVANA STREET NORTH,1,3,1,0,1,4,,1,45,0,0,0,1,3,1,2,1
,2016_37338,39.691391,-105.0532,9/1/2016 7:57,7:57,8,0,1,SHERIDAN BOULEVARD SOUTH & ARKANSAS AVENUE WEST,1,1,0,0,6,1,,0,35,0,0,0,0,3,2,2,3
,2016_37350,39.650614,-104.916891,2/20/2016 5:21,5:21,5,0,1,I25 & HAMPDEN AVENUE EAST NORTHBOUND EXIT GORE APPROXIMATELY,1,3,0,0,2,4,,0,60,0,0,0,0,3,1,1,2
,2016_37353,39.740147,-104.94579,3/7/2016 18:55,18:55,3,0,1,COLFAX AVENUE 3500 BLOCK EAST & MADISON STREET NORTH,1,3,0,0,1,3,,0,30,0,0,0,0,3,2,3,13
,2016_37356,39.775732,-104.866943,1/11/2016 19:28,19:28,12,0,1,I70 & HAVANA STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,5
,2016_37361,39.708634,-105.02508,5/21/2016 12:14,12:14,9,0,1,FEDERAL BOULEVARD SOUTH & ALASKA PLACE WEST,1,1,1,0,1,4,,0,40,0,0,0,1,3,2,1,7
,2016_37364,39.638576,-105.081621,4/13/2016 19:15,19:15,12,0,3,QUINCY AVENUE WEST & WADSWORTH BOULEVARD SOUTH,1,3,0,0,1,4,,0,40,0,0,0,0,3,2,3,1
,2016_37368,39.678367,-104.933559,11/4/2016 2:00,2:00,5,0,1,I25 SOUTHBOUND & EVANS AVENUE EAST,1,3,0,0,3,4,,0,60,0,0,0,0,3,1,1,5
,2016_37369,39.714925,-105.00119,2/29/2016 6:10,6:10,5,0,1,I25 & ALAMEDA AVENUE WEST,1,2,0,0,3,4,,0,55,0,0,0,0,3,1,1,14
,2016_37371,39.768522,-104.993732,10/11/2016 12:34,12:34,12,0,1,FOX STREET NORTH & I25 SOUTHBOUND RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,3,1,2,7
,2016_37373,39.740082,-104.912743,3/17/2016 13:16,13:16,3,0,1,COLFAX AVENUE EAST & MONACO PARKWAY NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,3,2,3,14
,2016_37375,39.669597,-105.025084,10/30/2016 22:00,22:00,3,0,2,FEDERAL BOULEVARD & 800 BLOCK NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,3,2,2,1
,2016_37376,39.675658,-105.053264,10/28/2016 22:15,22:15,8,0,2,SHERIDAN BOULEVARD SOUTH & WARREN AVENUE WEST,1,3,0,0,1,4,,0,40,0,0,0,1,3,2,2,7
,2016_37383,39.76158,-105.003512,8/19/2016 15:05,15:05,5,0,1,I25 & 20TH STREET HOV ENTRANCE APPROXIMATELY,1,1,1,0,2,4,,0,55,0,0,0,0,3,1,1,13
,2016_37387,39.740007,-104.968176,7/31/2016 15:30,15:30,15,0,1,COLFAX AVENUE EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,1,3,2,2,13
,2016_37388,39.774397,-104.851415,12/4/2016 2:15,2:15,12,0,2,I70 & PEORIA STREET,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,2
,2016_37393,39.783848,-105.025224,6/11/2016 3:58,3:58,3,0,1,FEDERAL BOULEVARD NORTH & I70 EASTBOUND RAMPS,1,3,1,0,1,1,,0,35,0,0,0,0,3,2,2,14
,2016_37396,39.656552,-104.919807,9/1/2016 8:10,8:10,12,0,1,I25 & HAMPDEN AVENUE EAST,1,1,1,0,1,4,,0,65,0,0,0,0,3,1,3,14
,2016_37397,39.682457,-104.938472,6/10/2016 6:19,6:19,5,0,1,I25 & COLORADO BOULEVARD SOUTH,1,1,1,0,1,4,,0,50,0,0,0,1,3,1,3,14
,2016_37398,39.72102,-105.008165,3/17/2016 6:35,6:35,12,0,7,I25 & THIRD AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,2,3
,2016_37399,39.724076,-105.011886,2/24/2016 9:03,9:03,12,0,1,I25 NORTHBOUND  & FIFTH AVENUE WEST,1,1,1,0,1,4,,1,55,0,0,0,0,3,1,2,1
,2016_37400,39.740345,-105.015536,2/7/2016 23:14,23:14,3,0,4,WEST COLFAX AVENUE & I25 SOUTHBOUND OFF RAMP,1,3,0,0,1,1,,0,40,0,0,0,0,3,2,3,5
,2016_37401,39.780003,-104.950521,3/26/2016 1:08,1:08,14,0,3,I70 & STEELE STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,5
,2016_37402,39.773617,-104.842357,12/14/2016 20:55,20:55,12,0,1,I70 & EASTBOUND ON RAMP FROM PEORIA STREET,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37406,39.699224,-105.02508,9/30/2016 16:47,16:47,1,0,1,FEDERAL BOULEVARD SOUTH & FORD PLACE WEST,1,1,0,0,1,1,,0,40,0,0,0,1,3,2,2,7
,2016_37407,39.728626,-105.053228,5/19/2016 18:00,18:00,10,0,1,SHERIDAN BOULEVARD  & 700 BLOCK NORTH,1,1,1,0,1,4,,0,35,0,0,0,1,3,2,2,8
,2016_37408,39.730194,-105.053226,10/5/2016 19:00,19:00,14,0,2,SHERIDAN BOULEVARD NORTH & NINTH AVENUE WEST,1,3,0,0,1,4,,0,35,0,0,0,0,3,2,3,5
,2016_37414,39.759395,-105.025146,12/6/2016 18:49,18:49,3,0,1,FEDERAL BOULEVARD NORTH & SPEER BOULEVARD NORTH,1,3,0,0,1,2,,0,35,0,0,0,0,3,2,2,1
,2016_37416,39.779244,-104.949727,7/24/2016 13:38,13:38,3,0,1,STEELE STREET NORTH & I70 EASTBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,3,2,2,13
,2016_37418,39.740257,-105.013939,5/19/2016 6:50,6:50,12,0,1,I25 & COLFAX AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,3,13
,2016_37422,39.785735,-104.899738,8/4/2016 12:08,12:08,1,0,1,QUEBEC STREET & NORTHFIELD BOULEVARD INTERCHANGE,1,1,0,0,1,1,,0,40,0,0,0,0,3,2,2,1
,2016_37425,39.773999,-104.846793,6/24/2016 4:59,4:59,12,0,2,I70 & NORTH PEORIA STREET,1,3,0,0,1,4,,0,55,0,0,0,0,3,1,2,14
,2016_37428,39.694014,-105.025067,9/4/2016 21:44,21:44,12,0,1,FEDERAL BOULEVARD SOUTH & ARIZONA AVENUE WEST,1,3,0,0,1,3,,0,40,0,0,0,1,3,2,2,1
,2016_37429,39.684925,-105.025026,4/7/2016 10:14,10:14,3,0,1,FEDERAL BOULEVARD SOUTH & COLORADO AVENUE WEST,1,1,1,0,1,1,,0,40,0,0,0,0,3,2,2,3
,2016_37431,39.725614,-105.045324,9/22/2016 0:28,0:28,4,0,1,SIXTH AVENUE WEST & UTICA STREET OFFSET REF,1,3,0,0,1,4,,0,55,0,0,0,0,3,2,2,14
,2016_37432,39.725424,-105.030597,10/5/2016 8:10,8:10,12,0,1,SIXTH AVENUE WEST & KNOX COURT NORTH,1,1,1,0,1,4,,0,45,0,0,0,0,3,2,4,8
,2016_37433,39.725708,-105.021338,10/11/2016 7:05,7:05,15,0,1,SIXTH AVENUE WEST  & FEDERAL BOULEVARD NORTH EXIT GORE APPROXIMATELY,1,1,0,0,1,4,,0,45,0,0,0,0,3,2,2,1
,2016_37440,39.776949,-104.880878,9/11/2016 14:20,14:20,9,0,1,I70  & I270 WB DIRECT CONNECT RAMP OFF,1,1,0,0,3,4,,0,55,0,0,0,0,3,1,1,5
,2016_37441,39.776793,-104.87918,7/2/2016 4:52,4:52,5,0,1,I70 & CENTRAL PARK BOULEVARD,2,3,0,1,3,4,,0,55,0,0,0,0,3,1,1,13
,2016_37446,39.693033,-105.025057,6/9/2016 10:54,10:54,1,0,3,FEDERAL BOULEVARD SOUTH & LOUISIANA AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,3,2,2,3
,2016_37449,39.65298,-104.931503,1/23/2016 17:00,17:00,1,0,1,HAMPDEN AVENUE EAST & HAPPY CANYON ROAD EAST ROAD SOUTH,1,1,0,0,1,1,,0,30,0,0,0,1,3,2,2,13
,2016_37453,39.725556,-105.039261,5/20/2016 23:05,23:05,12,0,1,SIXTH AVENUE WEST & PERRY STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,3,2,5,1
,2016_37454,39.627492,-104.903624,10/20/2016 10:13,10:13,12,0,1,I25 & UNION AVENUE,1,1,1,0,1,4,,0,50,0,0,0,0,3,1,2,3
,2016_37455,39.722669,-105.010181,8/29/2016 9:19,9:19,15,0,1,I25 NORTHBOUND & FOURTH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,3,1,2,7
,2016_37458,39.781132,-104.99389,7/14/2016 10:20,10:20,12,0,1,I70 EASTBOUND OFF RAMP TO & I25 SOUTHBOUND,1,1,1,0,1,14,,0,55,0,0,0,0,3,1,4,8
,2016_37459,39.775176,-104.860473,11/24/2016 16:57,16:57,12,0,1,I70 & HAVANA STREET,1,2,0,0,1,4,,0,55,0,0,0,0,3,1,3,5
,2016_37462,39.686087,-105.053189,6/30/2016 16:45,16:45,12,0,1,SHERIDAN BOULEVARD SOUTH & OREGON PLACE WEST,1,1,1,0,1,4,,0,35,0,0,0,0,3,2,2,3
,2016_37468,39.754834,-105.025131,1/29/2016 8:55,8:55,10,0,1,26TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,5,0,1,1,1,,0,35,0,0,0,0,3,2,2,14
,2016_37476,39.770112,-104.991502,7/12/2016 10:55,10:55,5,0,3,I25 NORTHBOUND RAMP MERGE & MM 213.00,1,1,1,0,2,14,,0,55,0,0,0,0,3,1,1,13
,2016_37477,39.782991,-104.989146,9/4/2016 3:30,3:30,12,0,1,I25 & I70 WB,1,3,1,0,1,4,,0,55,0,0,0,0,3,1,2,2
,2016_37481,39.740041,-104.983728,6/6/2016 13:15,13:15,1,0,1,COLFAX AVENUE EAST & GRANT STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,1,3,2,2,5
,2016_37489,39.786469,-104.966023,3/27/2016 20:16,20:16,9,0,1,BRIGHTON BOULEVARD NORTH & 48TH AVENUE EAST,1,4,0,0,3,4,,0,35,0,0,0,0,3,2,1,5
,2016_37490,39.745126,-105.025233,5/7/2016 6:20,6:20,8,0,2,18TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,2,0,0,1,1,,0,35,0,0,0,0,3,2,2,5
,2016_37493,39.683094,-104.940452,5/18/2016 6:38,6:38,12,0,1,I25 NORTHBOUND & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,3,1,2,3
,2016_37494,39.701466,-104.987451,2/22/2016 5:10,5:10,3,0,1,BROADWAY STREET SOUTH & I25,1,4,0,0,1,1,,0,30,0,0,0,0,3,1,2,13
,2016_37495,39.760997,-105.004271,5/19/2016 11:14,11:14,15,0,1,I25 & 20TH STREET,1,1,0,0,1,4,,0,55,0,0,0,1,3,1,2,7
,2016_37503,39.763243,-105.025159,9/16/2016 19:37,19:37,1,0,1,HIGHLAND PARK ROAD WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,3,2,2,4
,2016_37512,39.776049,-104.870641,11/25/2016 17:08,17:08,12,0,5,I70 & HAVANA STREET NORTH,1,4,0,0,1,4,,0,55,0,0,0,0,3,1,2,7
,2016_37513,39.773999,-104.846793,6/16/2016 13:20,13:20,9,0,1,I70 & NORTH PEORIA STREET,1,1,0,0,1,4,,0,55,0,0,0,1,3,1,2,14
,2016_37517,39.719287,-105.025167,6/5/2016 19:55,19:55,5,0,1,FEDERAL BOULEVARD NORTH & SECOND AVENUE WEST,1,1,0,0,2,3,,0,35,0,0,0,1,3,2,1,3
,2016_37521,39.779244,-104.940515,6/15/2016 11:21,11:21,15,0,1,COLORADO BOULEVARD NORTH & I70 EASTBOUND OFF RAMP,1,1,0,0,1,1,,0,40,0,0,0,1,3,2,2,13
,2016_37524,39.725579,-105.039917,10/18/2016 19:34,19:34,9,0,1,SIXTH AVENUE WEST & PERRY STREET NORTH,1,3,0,0,1,4,,0,45,0,0,0,1,3,2,2,7
,2016_37530,39.778295,-104.903454,10/5/2016 17:07,17:07,12,0,1,I70 & QUEBEC STREET,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,2,14
,2016_37532,39.772853,-104.833483,3/13/2016 18:51,18:51,5,0,1,I70 & I225 SOUTHBOUND OFF RAMP,1,3,0,0,2,4,,0,55,0,0,0,0,3,1,1,5
,2016_37536,39.724876,-105.025125,8/7/2016 17:17,17:17,1,0,1,FEDERAL BOULEVARD NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,1,3,2,2,1
,2016_37543,39.778953,-104.989169,5/28/2016 0:37,0:37,5,0,1,I25 NORTHBOUND OFF RAMP TO & I70 WB,1,3,0,0,3,14,,0,55,0,0,0,0,3,1,1,5
,2016_37544,39.720255,-105.007332,10/24/2016 10:28,10:28,15,0,1,I25 & SECOND AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,3,1,2,13
,2016_37546,39.773999,-104.846793,9/13/2016 22:00,22:00,5,0,1,PEORIA STREET NORTH & I70,1,3,0,0,3,4,,0,30,0,0,0,0,3,1,1,10
,2016_37549,39.725357,-105.025125,12/3/2016 15:21,15:21,12,0,1,FEDERAL BOULEVARD NORTH & SIXTH AVENUE WB RAMPS,1,1,0,0,1,3,,0,35,0,0,0,0,3,2,2,5
,2016_37551,39.775573,-104.865095,8/9/2016 20:43,20:43,5,0,2,I70 & HAVANA STREET,1,3,1,0,2,4,,0,45,0,0,0,0,3,1,1,12
,2016_37557,39.725455,-105.032456,12/10/2016 19:34,19:34,15,0,1,SIXTH AVENUE WB & LOWELL BOULEVARD NORTHBOUND OFF RAMP,1,3,0,0,1,4,,0,40,0,0,0,0,3,2,2,1
,2016_37560,39.781946,-104.901631,3/30/2016 18:30,18:30,15,0,1,QUEBEC STREET & SAND CREEK ROAD NORTH,1,2,1,0,1,1,,0,40,0,0,0,0,3,2,4,13
,2016_37562,39.780124,-104.989762,10/19/2016 1:06,1:06,5,0,1,I25 SOUTHBOUND RAMP OFF  & I70 EASTBOUND,14,3,1,0,2,14,,0,45,0,0,0,0,3,1,1,2
,2016_37563,39.78001,-104.964059,4/6/2016 20:34,20:34,9,0,1,46TH AVENUE 1900 BLOCK EAST & RACE STREET,1,3,1,0,1,4,,0,30,0,0,0,1,3,4,1,13
