id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-25288,39.74744352,-104.8846399,6/28/2021 14:50,14:50,12,0,0,N CENTRAL PARK BLVD & E MONTVIEW BLVD,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-25289,39.66750353,-104.8661,6/28/2021 15:30,15:30,1,0,0,S HAVANA ST & E YALE AVE,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2021-25291,39.74893453,-104.9873749,6/28/2021 15:50,15:50,10,0,0,20TH ST & BROADWAY ST N,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2021-25293,39.70023353,-104.9216199,7/7/2021 8:03,8:03,3,0,0,HOLLY ST S & KENTUCKY AVE E,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-25294,39.78313353,-105.0064099,7/7/2021 1:40,1:40,5,0,0,I-70 EB EXIT GORE PT TO & PECOS ST N,11,3,0,0,2,4,0,0,55,0,0,0,0,0,1,2,1
,2021-25295,39.72904353,-104.9899299,6/24/2021 5:50,5:50,12,0,0,N SPEER BLVD & W 8TH AVE,1,1,3,0,1,3,0,0,35,0,0,0,0,0,4,2,13
,2021-25296,39.65895354,-105.0251599,6/24/2021 16:17,16:17,1,0,3,FEDERAL BLVD S & DARTMOUTH AVE W,1,1,3,0,1,2,0,0,40,0,0,0,0,2,2,2,13
,2021-25297,39.82518502,-104.9816053,6/22/2021 13:30,13:30,12,0,0,I-25 NB EXIT GORE PT TO & 6TH AVE W,1,1,3,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2021-25298,39.74645353,-105.0075599,6/11/2021 14:42,14:42,12,0,0,9TH ST & AURARIA PKWY,1,1,3,0,1,3,0,0,25,0,0,0,0,1,4,2,7
,2021-25299,39.71874587,-104.975702,6/22/2021 17:45,17:45,15,0,0,E SPEER BLVD & N GILPIN ST,1,1,3,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2021-25300,39.68278354,-104.9594199,6/22/2021 16:10,16:10,12,0,0,S UNIVERSITY BLVD & E BUCHTEL BLVD,1,1,3,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2021-25301,39.71134153,-104.9035399,6/23/2021 7:55,7:55,9,0,0,ALAMEDA AVE E & QUEBEC ST S,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,3,14
,2021-25303,39.74645353,-105.0075599,6/23/2021 17:18,17:18,12,0,0,AURARIA PKWY & 9TH ST,1,1,3,0,1,3,0,0,40,0,0,0,0,0,4,2,13
,2021-25304,39.75422353,-105.0506499,7/16/2021 2:12,2:12,6,0,0,YATES ST & 2510 N,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-25305,39.72565154,-105.0531559,7/17/2021 22:40,22:40,15,0,0,SHERIDAN BLVD N & HWY 6 WB RAMPS,1,3,0,0,1,3,0,0,35,0,0,0,0,1,2,2,14
,2021-25306,39.77651353,-104.9892199,7/18/2021 7:26,7:26,12,0,0,I-25 & 44TH AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,14
,2021-25307,39.75623352,-104.8846299,7/15/2021 21:46,21:46,6,0,0,N YOSEMITE ST & E 28TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,13
,2021-25308,39.76319353,-105.0252299,7/17/2021 12:35,12:35,12,0,0,FEDERAL BLVD N & 33RD AVE W,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2021-25309,39.72541864,-105.0526294,7/17/2021 11:41,11:41,12,0,0,HWY 6 EB ON RAMP FROM & SHERIDAN BLVD N,1,1,0,0,1,8,0,0,35,0,0,0,0,0,1,2,13
,2021-25310,39.72114354,-105.0186499,7/1/2021 18:58,18:58,10,0,0,200 BLK N BRYANT ST & W 2ND AVE,11,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,13
,2021-25311,39.75464352,-104.8903899,7/18/2021 4:25,4:25,5,0,1,N CENTRAL PARK BLVD & E 26TH AVE,1,3,0,0,3,1,0,0,,0,0,0,0,2,4,1,10
,2021-25312,39.73525353,-104.9873899,7/17/2021 23:25,23:25,12,0,0,W 12TH AVE & N BROADWAY ST,1,3,0,0,1,1,0,0,35,0,0,0,1,0,4,2,3
,2021-25313,39.76094353,-105.0043199,7/18/2021 0:12,0:12,15,0,0,I-25 & 20TH ST,1,3,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-25314,39.77582352,-104.8657299,7/15/2021 8:25,8:25,12,0,0,I-70 & HAVANA ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-25315,39.74014353,-104.9234199,7/15/2021 10:03,10:03,10,0,0,E COLFAX AVE & N HUDSON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-25316,39.73298353,-105.0251499,7/18/2021 3:20,3:20,5,0,0,FEDERAL BLVD N & 10TH AVE W,1,3,0,0,3,2,0,0,30,0,0,0,0,0,2,1,14
,2021-25317,39.74033354,-105.0416499,7/18/2021 13:58,13:58,3,0,0,COLFAX AVE W & RALEIGH ST N,1,1,0,0,1,1,0,0,35,0,0,0,0,0,1,2,13
,2021-25318,39.73687353,-105.0052499,6/29/2021 13:13,13:13,10,0,0,W 13TH AVE & N OSAGE ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-25319,39.72553353,-105.0131199,7/9/2021 17:52,17:52,15,0,0,I-25 & 6TH AVE W,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,13
,2021-25320,39.72563353,-104.9874299,7/17/2021 17:13,17:13,11,0,0,BROADWAY ST N & 6TH AVE E,1,1,0,0,1,1,0,0,30,0,1,0,0,1,4,1,8
,2021-25321,39.79347878,-104.9131751,7/17/2021 17:00,17:00,15,0,0,N SAND CREEK DR & N QUEBEC ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2021-25322,39.74719353,-104.9876299,7/14/2021 16:39,16:39,3,0,0,19TH ST & WELTON ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2021-25323,39.72585353,-104.9862099,7/18/2021 1:06,1:06,11,0,1,SPEER BLVD E & LINCOLN ST N,1,3,0,0,1,1,0,0,0,0,1,0,0,2,4,1,16
,2021-25324,39.72412153,-104.9862454,7/15/2021 18:48,18:48,3,0,1,E 5TH AVE & N LINCOLN ST,1,1,0,0,1,1,0,0,30,0,0,0,1,2,4,2,1
,2021-25325,39.75941038,-104.9597724,7/18/2021 14:26,14:26,12,0,0,I-70 & YORK ST N,1,1,0,0,1,4,0,1,65,0,0,0,0,0,1,2,13
,2021-25326,39.66515356,-105.2061899,7/13/2021 15:59,15:59,6,0,0,18300 W ALAMEDA PKWY & RED ROCKS AMPHITHEATER,1,1,1,0,1,7,0,0,15,0,0,0,0,0,4,2,3
,2021-25327,39.75919353,-104.9848899,7/17/2021 15:00,15:00,15,0,0,2631 LARIMER ST & PRIVATE PROPERTY,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,7
,2021-25328,39.68604252,-104.9035894,7/15/2021 9:50,9:50,15,0,0,I-70 & QUEBEC ST S,1,1,0,0,1,4,0,1,65,0,0,0,0,0,1,2,13
,2021-25329,39.69117354,-104.9928099,7/18/2021 17:28,17:28,10,0,0,1395 S SANTA FE DR & W FLORIDA AVE,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,13
,2021-25330,39.77420352,-104.8470299,7/16/2021 8:29,8:29,12,0,0,I-70 & PEORIA ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,1
,2021-25331,39.69491354,-105.0250599,7/16/2021 18:52,18:52,12,0,0,FEDERAL BLVD S & ARIZONA AVE W,1,1,0,0,1,4,0,0,40,0,0,0,0,1,2,2,7
,2021-25332,39.67844354,-104.9337599,7/15/2021 8:59,8:59,12,0,0,I-25 NB ON RAMP FROM & EVANS AVE E,1,1,1,0,1,8,0,0,60,0,0,0,0,1,1,2,14
,2021-25333,39.77482352,-104.8470199,7/15/2021 23:20,23:20,3,0,1,PEORIA ST N & I-70 WB OFF  RAMP,1,3,0,0,1,1,0,0,40,0,0,0,0,1,4,2,13
,2021-25334,39.78178352,-104.9513199,6/27/2021 21:52,21:52,6,0,0,3100 BLK E 47TH AVE & N ST PAUL CT,11,3,0,1,1,4,0,0,25,0,0,0,0,0,4,2,5
,2021-25335,39.74001353,-104.9690699,7/13/2021 23:28,23:28,6,0,0,COLFAX AVE E & FRANKLIN ST N,1,3,0,0,1,2,0,0,35,0,0,0,0,0,2,2,3
,2021-25336,39.79837151,-104.772212,7/16/2021 15:14,15:14,12,0,0,N TOWER RD & E 56TH AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,1,4,2,13
,2021-25337,39.74337353,-104.9910399,7/13/2021 16:30,16:30,6,0,0,GLENARM PL & 15TH ST,1,1,0,0,1,4,0,0,15,0,0,0,0,0,4,2,13
,2021-25338,39.77291052,-104.8563825,7/16/2021 17:38,17:38,15,0,0,E 40TH AVE & N LEWISTON ST,1,1,0,0,1,3,0,0,40,0,0,0,0,1,4,2,8
,2021-25339,39.74001353,-104.9798999,7/15/2021 17:28,17:28,12,0,0,E COLFAX AVE & N PEARL ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2021-25340,39.75131353,-105.0165199,7/15/2021 16:54,16:54,12,0,0,I-25 & 23RD AVE W,1,2,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2021-25341,39.79628351,-104.8471499,7/16/2021 16:15,16:15,3,0,0,PEORIA ST N & 55TH AVE E,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2021-25342,39.77354352,-104.9382599,7/17/2021 19:12,19:12,8,0,0,E 40TH AVE & N ALBION ST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,14
,2021-25343,39.68568354,-104.9406799,7/18/2021 17:24,17:24,3,0,0,COLORADO BLVD S & MEXICO AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2021-25344,39.91915628,-105.0050976,7/18/2021 17:55,17:55,12,0,0,I-70 & PECOS ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,13
,2021-25345,39.77713352,-104.8829699,7/15/2021 6:48,6:48,5,0,0,I-70 & CENTRAL PARK BLVD N,1,3,0,0,3,4,0,0,55,0,0,0,0,0,1,1,13
,2021-25346,39.77862069,-104.9220073,7/16/2021 2:37,2:37,5,0,0,I-70 & HOLLY ST N,1,3,0,0,3,8,0,1,55,0,0,0,0,0,1,1,8
,2021-25347,39.69308354,-104.9991699,7/16/2021 14:29,14:29,12,0,1,S JASON ST & W LOUISIANA AVE,1,1,0,0,1,4,0,0,25,0,0,0,1,0,4,2,14
,2021-25348,39.66032354,-104.9553699,7/18/2021 17:24,17:24,15,0,0,E DARTMOUTH AVE & S HILLS CT,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,7
,2021-25349,39.78313353,-105.0064099,7/16/2021 16:46,16:46,12,0,0,I-70 & PECOS ST N,1,1,1,0,1,4,0,0,65,0,0,0,0,0,1,2,2
,2021-25350,39.76115353,-105.0047499,7/15/2021 7:58,7:58,15,0,0,20TH ST & I-25 SB OFF RAMP,1,1,1,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-25351,39.75259039,-104.9848982,7/15/2021 16:15,16:15,15,0,0,I-25 SB EXIT GORE PT TO & PARK AVE W,1,1,0,0,1,8,0,0,65,0,0,0,1,0,1,1,13
,2021-25352,39.73827353,-104.9394899,7/16/2021 8:30,8:30,3,0,0,E 14TH AVE & N ALBION ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-25353,39.77295553,-105.0486152,7/15/2021 16:55,16:55,12,0,0,W 41ST AVE & N SHERIDAN BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2021-25354,39.65405275,-105.1079138,7/18/2021 18:49,18:49,12,0,1,HWY 285 WB OFF RAMP SLIP TO & HWY 95 NB,1,1,0,0,1,8,0,0,35,0,0,0,0,1,2,2,13
,2021-25355,39.72541754,-105.0252199,7/18/2021 15:35,15:35,3,0,0,FEDERAL BLVD N & HWY 6 WB OFF RAMP,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2021-25356,39.78108353,-105.0345799,7/15/2021 23:18,23:18,10,0,0,N LOWELL BLVD & W ALICE PL,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2021-25357,39.74166353,-104.9775499,7/15/2021 23:32,23:32,3,0,0,E 16TH AVE & N CLARKSON ST,1,3,0,0,1,1,0,0,30,0,0,0,1,1,4,2,13
,2021-25358,39.81827955,-105.0287124,7/16/2021 14:09,14:09,3,0,0,HOOKER ST & 4500 BLK,1,1,0,0,1,5,0,0,,0,0,0,0,0,4,2,13
,2021-25359,39.65215355,-105.0531999,7/15/2021 22:27,22:27,5,0,0,SHERIDAN BLVD S & 3500 BLK S,1,3,0,0,3,4,0,0,45,0,0,0,0,0,2,1,1
,2021-25360,39.74015353,-104.9472599,7/14/2021 23:12,23:12,11,0,1,COLFAX AVE E & COOK ST N,1,3,0,0,1,4,0,0,0,0,1,0,0,2,2,1,16
,2021-25361,39.79449351,-104.8659299,7/15/2021 15:39,15:39,3,0,0,HAVANA ST N & 54TH AVE E,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,1
,2021-25362,39.67671354,-104.9828499,7/16/2021 12:20,12:20,3,0,0,E WARREN AVE & S LOGAN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2021-25363,39.67851354,-104.9875599,7/15/2021 16:15,16:15,15,0,0,BROADWAY ST S & EVANS AVE E,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2021-25364,39.69670754,-104.9929099,7/15/2021 10:35,10:35,1,0,0,MISSISSIPPI AVE W & PLATTE RIVER DR S,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2021-25365,39.74264353,-104.9937099,7/15/2021 2:01,2:01,5,0,0,14TH ST & WELTON ST,1,3,0,0,4,1,0,0,25,0,0,0,0,0,4,1,5
,2021-25367,39.67845354,-104.9327099,7/14/2021 19:32,19:32,14,0,0,EVANS AVE E & I-25 NB OFF RAMP,1,1,0,0,6,8,0,0,45,0,0,0,0,1,4,2,5
,2021-25368,39.70479084,-104.9953582,7/14/2021 19:20,19:20,15,0,0,I-25 NB ON RAMP LOOP FROM & HWY 85 NB,1,1,0,0,1,8,0,0,45,0,0,0,0,0,4,2,13
,2021-25369,39.77871552,-104.916581,7/12/2021 21:40,21:40,5,0,0,HOLLY ST N & STAPLETON DR SE,1,4,0,0,1,4,0,0,35,0,0,0,0,0,4,1,16
,2021-25370,39.78020353,-104.9891799,7/16/2021 13:54,13:54,12,0,0,I-25 & I-70 WB,1,1,0,0,1,4,0,0,45,0,0,0,0,0,1,2,13
,2021-25371,39.72564353,-104.9888699,7/15/2021 15:04,15:04,12,0,0,N ACOMA ST & W 6TH AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,2
,2021-25372,39.72090353,-104.9985699,7/15/2021 17:31,17:31,3,0,1,W 3RD AVE & S SANTA FE DR,1,1,0,0,1,1,0,0,35,0,0,0,1,3,4,2,14
,2021-25373,39.69940354,-104.9920599,7/16/2021 13:02,13:02,15,0,0,SANTA FE DR S & MISSISSIPPI AVE W,1,1,0,0,1,4,0,1,40,0,0,0,0,0,2,2,8
,2021-25374,39.78010352,-104.9497999,7/16/2021 12:19,12:19,12,0,0,I-70 & STEELE ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2021-25375,39.77666352,-104.8470199,7/13/2021 17:10,17:10,1,0,0,E 44TH AVE & N PEORIA ST,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,1
,2021-25376,39.73998353,-104.9622299,7/14/2021 23:10,23:10,8,0,0,COLFAX AVE E & VINE ST,1,3,0,0,6,1,0,0,30,0,0,0,0,0,2,2,14
,2021-25377,39.77029353,-104.9719099,7/16/2021 11:11,11:11,12,0,0,38TH ST & WALNUT ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-25378,39.73681353,-104.9647599,7/15/2021 0:08,0:08,6,0,0,13TH AVE E & HIGH ST N,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2021-25379,39.78008352,-104.9404999,7/16/2021 14:48,14:48,12,0,0,I-70 & COLORADO BLVD N,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,7
,2021-25380,39.73292353,-105.0275099,7/14/2021 19:18,19:18,3,0,0,N HAZEL CT & W 10TH AVE,1,1,0,0,1,1,0,0,15,0,0,0,0,0,4,2,13
,2021-25381,39.70244353,-104.9122399,7/16/2021 12:34,12:34,1,0,0,LEETSDALE DR & MONACO PKWY S,1,1,0,0,1,2,0,0,35,0,0,0,0,0,2,2,13
,2021-25472,39.77879053,-104.9894089,7/22/2021 15:54,15:54,12,0,1,I 270 & I 25,1,1,3,0,1,4,0,0,55,0,0,0,0,1,1,3,16
,2021-25477,39.68542354,-105.0532099,5/28/2021 17:05,17:05,12,0,0,SHERIDAN BLVD S & ZENOBIA WY S,1,1,3,0,1,4,0,0,40,0,0,0,0,0,2,2,7
,2021-25491,39.69316154,-105.0531694,5/25/2021 20:49,20:49,12,0,0,S SHERIDAN BLVD & LOUISIANA AVE W,1,3,3,0,1,1,0,0,35,0,0,0,0,0,2,2,7
,2021-25518,39.62415855,-105.0912979,6/30/2021 7:45,7:45,1,0,0,S WADSWORTH BLVD & BELLEVIEW AVEW,1,1,3,0,1,1,0,0,45,0,0,0,0,0,2,2,13
,2021-25554,39.68959354,-105.0536699,5/30/2021 17:11,17:11,12,0,0,W FLORIDA AVE & SHERIDAN,11,1,3,1,1,3,0,0,30,0,0,0,0,0,4,2,12
,2021-25623,39.62289355,-105.0910499,5/25/2021 15:09,15:09,15,0,2,S WADSWORTH BLVD & BELLEVIEW AVE,1,1,3,0,1,3,0,0,45,0,0,0,0,3,2,8,11
,2021-25743,39.62135355,-105.0913999,5/23/2021 12:26,12:26,12,0,0,WADSWORTH BLVD & W BELLEVIEW AVE,1,1,3,0,1,4,0,0,40,0,0,0,0,0,4,2,7
,2021-25895,39.63884355,-105.0811799,7/7/2021 10:37,10:37,14,0,0,W QUINCY AVE & HWY 121,1,1,3,0,1,3,0,0,35,0,0,0,0,0,4,2,10
,2021-26026,39.62427355,-105.0912099,6/18/2021 22:14,22:14,8,0,1,W BELLEVIEW AVE & WADSWORTH BLVD,1,3,3,0,1,1,0,0,35,0,0,0,0,2,4,3,7
,2021-26085,39.72566154,-105.0535399,7/2/2021 21:47,21:47,12,0,1,6TH AVE W & SHERIDAN BLVD,1,3,3,0,1,4,0,0,65,0,0,0,0,3,2,2,14
,2021-26113,39.68953454,-105.0532909,7/20/2021 9:49,9:49,5,0,0,S SHERIDAN BLVD & FLORIDA AVE,1,1,3,0,3,1,0,0,40,0,0,0,0,1,2,3,2
,2021-26305,39.72568753,-104.9963704,6/23/2021 13:15,13:15,10,0,0,E 6TH AVE & N GALAPAGO ST,1,1,3,0,1,1,0,0,35,0,0,0,0,0,4,3,3
,2021-26306,39.74850353,-104.9844199,6/14/2021 17:39,17:39,6,0,1,GLENARM PL & 21ST ST,1,1,3,0,1,4,0,0,25,0,0,0,0,2,4,2,16
,2021-26309,39.71811353,-104.9558399,6/23/2021 18:10,18:10,12,0,0,E 1ST AVE & N CLAYTON LN,1,1,3,0,1,3,0,0,30,0,0,0,0,0,4,3,3
,2021-26324,39.69949354,-105.0250699,6/24/2021 15:29,15:29,12,0,0,FEDERAL BLVD S & KENTUCKY AVE W,1,1,3,0,1,4,0,0,35,0,0,0,0,0,2,3,13
,2021-26329,39.70657353,-104.9733699,6/22/2021 16:05,16:05,6,0,0,DOWNING ST S & VIRGINIA AVE E,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,3,13
,2021-26343,39.74139353,-104.9988299,6/24/2021 19:39,19:39,12,0,0,N SPEER BLVD & STOUT ST,1,2,3,0,1,4,0,0,35,0,0,0,0,1,4,3,8
,2021-26388,39.74107353,-104.9535999,7/11/2021 22:12,22:12,5,0,0,COLFAX AVE E & FILLMORE ST RD N,1,3,0,0,3,1,0,0,30,0,0,0,0,0,2,2,1
,2021-26389,39.71126054,-105.0348949,7/7/2021 18:06,18:06,3,0,0,ALAMEDA AVE W & LOWELL BLVD S,1,1,0,0,1,1,0,0,25,0,0,0,0,1,2,2,3
,2021-26390,39.76094353,-105.0043199,7/12/2021 15:00,15:00,15,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,8
,2021-26391,39.77464353,-104.9732299,7/14/2021 16:35,16:35,15,0,0,40TH ST & N BRIGHTON BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2021-26392,39.72931353,-105.0148199,7/12/2021 8:37,8:37,5,0,1,I-25 & 8TH AVE W,1,1,1,0,2,4,0,0,65,0,0,0,0,2,1,2,1
,2021-26393,39.73676353,-104.9439699,7/14/2021 17:25,17:25,6,0,0,N GARFIELD ST & E 13TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2021-26394,39.76911353,-104.9952899,7/14/2021 14:45,14:45,1,0,0,38TH AVE W & FOX ST N,1,1,0,0,1,1,0,0,35,0,0,0,0,0,1,2,13
,2021-26395,39.68604252,-104.9035894,7/14/2021 6:40,6:40,12,0,0,I-70 & QUEBEC ST S,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2021-26396,39.69481354,-104.9924699,7/14/2021 18:10,18:10,12,0,0,SANTA FE DR S & ARIZONA AVE W,11,1,0,1,1,1,0,0,45,0,0,0,0,0,2,3,16
,2021-26397,39.78615352,-104.9507799,7/13/2021 22:35,22:35,6,0,0,4900 BLK N ST PAUL ST & 4915 N ST PAUL ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-26398,39.68604252,-104.9035894,7/14/2021 6:45,6:45,12,0,0,I-70 & QUEBEC ST S,1,2,1,0,1,4,0,1,65,0,0,0,0,0,1,2,13
,2021-26399,39.77110352,-104.9045399,5/30/2021 2:46,2:46,6,0,0,N POPLAR ST & E 39TH AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,3,14
,2021-26400,39.70137354,-104.9874399,7/13/2021 18:25,18:25,12,0,0,I-25 & BROADWAY ST S,1,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,13
,2021-26401,39.73298354,-105.0393699,7/13/2021 23:55,23:55,6,0,0,N PERRY ST & W 10TH AVE,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2021-26402,39.76199575,-104.9224845,7/15/2021 17:32,17:32,12,0,0,I-70 & HOLLY ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,3,3
,2021-26403,39.77351353,-105.0076099,7/13/2021 14:50,14:50,5,0,0,QUIVAS ST N & 41ST AVE W,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-26404,39.72527841,-105.1417334,7/18/2021 10:48,10:48,12,0,0,I-25 & 6TH AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,1,1,3,13
,2021-26405,39.75667353,-104.9877599,7/13/2021 23:16,23:16,3,0,0,24TH ST & LARIMER ST,1,3,0,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2021-26406,39.77987352,-104.9671599,7/16/2021 16:10,16:10,12,0,0,I-70 & BRIGHTON BLVD N,1,2,1,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2021-26407,39.65487554,-104.9338706,7/17/2021 23:14,23:14,3,0,0,HAVANA ST S & GIRARD AVE E,1,3,0,0,1,1,0,0,45,0,0,0,0,0,2,2,14
,2021-26408,39.69128354,-105.0297099,7/14/2021 10:47,10:47,3,0,0,W ARKANSAS AVE & S IRVING ST,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,7
,2021-26409,39.73841353,-104.9775999,7/13/2021 20:54,20:54,10,0,0,14TH AVE E & CLARKSON ST N,1,2,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2021-26410,39.77663353,-105.0252099,7/17/2021 23:30,23:30,14,0,4,FEDERAL BLVD N & 44TH AVE W,1,3,0,0,6,4,0,0,35,0,0,0,0,3,2,3,14
,2021-26412,39.72978353,-104.8957099,7/18/2021 5:50,5:50,5,0,0,8TH PL E & 7908 E 8TH PL,1,1,0,0,3,4,0,0,,0,0,0,0,0,4,1,16
,2021-26414,39.68748353,-104.9406399,7/18/2021 2:23,2:23,1,0,0,COLORADO BLVD S & IOWA AVE E,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,13
,2021-26415,39.65307354,-104.9184399,7/15/2021 8:54,8:54,12,0,0,I-25 & HAMPDEN AVE E,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,3,3
,2021-26416,39.84728349,-104.66561,7/15/2021 9:43,9:43,15,0,0,8100 BLOCK PENA BLVD INBOUND & DIA TERMINAL,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-26417,39.71120354,-104.9988899,7/15/2021 12:33,12:33,12,0,0,I-25 & ALAMEDA AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,13
,2021-26418,39.72445354,-105.0315599,6/19/2021 20:08,20:08,8,0,2,3400 BLOCK W 5TH AVE & JULIAN KNOX ALLEY,1,1,0,0,1,4,0,0,25,0,0,0,0,2,4,3,14
,2021-26419,39.78006351,-104.76668,7/10/2021 22:20,22:20,6,0,0,4500 BLK N ARGONNE ST & E 46TH AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,4,2
,2021-26420,39.74005353,-104.9873499,7/14/2021 0:13,0:13,3,0,1,COLFAX AVE E & BROADWAY N,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,13
,2021-26421,39.77293353,-105.0252199,7/18/2021 14:59,14:59,12,0,0,FEDERAL BLVD N & 41ST AVE W,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,3
,2021-26422,39.73019753,-105.0151194,7/13/2021 13:31,13:31,12,0,0,I-25 NB ON RAMP ENT GORE PT FROM & 6TH AVE W,1,1,1,0,1,8,0,0,45,0,0,0,0,0,1,3,13
,2021-26425,39.76115353,-105.0047499,7/15/2021 15:36,15:36,12,0,0,I-25 & 20TH ST,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2021-26426,39.70642354,-104.9967799,7/14/2021 16:42,16:42,12,0,0,I-25 & SANTA FE DR S,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,3,3
,2021-26427,39.77645323,-104.9890281,7/14/2021 6:35,6:35,12,0,0,I-25 NB OFF RAMP & 44TH AVE W,1,1,0,0,1,8,0,0,65,0,0,0,0,0,1,3,7
,2021-26428,39.8339434,-104.9708689,7/15/2021 17:38,17:38,6,0,0,LAFAYETTE ST & 3400 N,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,3,3
,2021-26429,39.76206353,-105.0288099,7/13/2021 21:06,21:06,11,0,0,32ND AVE W & SPEER BLVD N,1,3,0,0,1,1,0,0,25,0,1,0,0,0,4,1,13
,2021-26430,39.75071353,-104.9646999,7/15/2021 2:42,2:42,6,0,0,1800 BLOCK E 23RD AVE & N WILLIAMS ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,3,14
