id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_39365,39.635522,-104.893462,11/4/2018 18:58,18:58,1,0,1,TAMARAC STREET & I225 NORTHBOUND ON RAMP,1,3,0,0,1,1,,0,35,0,0,0,0,1,1,2,1
,2018_39366,39.6389,-104.885867,2/15/2018 18:45,18:45,15,0,0,I225 EB/NB RAMP SPLIT & YOSEMITE SST,1,2,1,0,1,8,,0,35,0,0,0,0,0,1,2,14
,2018_39398,39.784062,-104.90162,4/12/2018 16:12,16:12,12,0,0,I270 & QUEBEC STREET,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_39399,39.782797,-104.900751,3/19/2018 17:01,17:01,12,0,0,I270 & NORTHFIELD QUEBEC STREET INTCH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39400,39.779022,-104.897849,1/29/2018 16:47,16:47,12,0,0,I270 EASTBOUND DIRECT CONNECT & I70,1,1,1,0,1,4,,0,35,0,0,0,0,0,1,2,13
,2018_39404,39.653152,-105.052954,1/24/2018 18:34,18:34,12,0,0,HAMPDEN AVENUE WEST EASTBOUND ON RAMP & SHERIDAN BOULEVARD SOUTH,2,2,1,0,1,8,,0,30,0,0,0,0,0,2,2,3
,2018_39407,39.652978,-104.917698,7/28/2018 2:33,2:33,15,0,0,HAMPDEN AVENUE EAST & I25 NORTHBOUND RAMPS,3,3,1,0,1,2,,0,40,0,0,0,0,0,2,2,1
,2018_39427,39.65298,-104.931503,6/29/2018 16:28,16:28,1,0,0,HAMPDEN AVENUE EAST & HAPPY CANYON ROAD EAST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2018_39428,39.65298,-104.925844,6/1/2018 16:03,16:03,12,0,0,HAMPDEN AVENUE EAST & GLENCOE STREET SOUTH,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,3
,2018_39429,39.652979,-104.918863,11/3/2018 20:37,20:37,10,0,0,HAMPDEN AVENUE EAST & I25 SOUTHBOUND RAMPS,2,3,0,1,1,4,,0,35,0,0,0,0,0,2,2,3
,2018_39430,39.7426,-105.02515,1/29/2018 13:27,13:27,15,0,0,FEDERAL BOULEVARD 1500 BLOCK NORTH & 16TH AVENUE WEST,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_39431,39.748913,-105.025158,9/13/2018 17:19,17:19,12,0,0,FEDERAL BOULEVARD NORTH & 21ST AVENUE WEST,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,3,13
,2018_39432,39.755975,-105.025134,1/31/2018 8:22,8:22,12,0,0,27TH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,2,2,14
,2018_39433,39.76025,-105.025149,2/10/2018 11:00,11:00,12,0,0,FEDERAL BOULEVARD NORTH & SPEER BOULEVARD,4,1,0,2,1,3,,0,40,0,0,0,0,0,2,2,13
,2018_39434,39.76196,-105.025155,5/24/2018 5:00,5:00,3,0,1,32ND AVENUE WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,1,2,2,5
,2018_39442,39.793947,-105.025236,5/18/2018 13:06,13:06,12,0,1,HIGHWAY 287 & COLUMBINE ROAD,1,1,1,0,1,1,,0,45,0,0,0,0,1,2,2,13
,2018_39512,39.791845,-104.957059,12/12/2018 14:40,14:40,5,0,0,COLUMBINE STREET 5200 BLOCK NORTH & 51ST AVENUE EAST,1,1,0,0,2,4,,0,25,0,0,0,0,0,4,1,14
,2018_39513,39.678581,-104.939013,5/15/2018 16:40,16:40,1,0,0,EVANS AVENUE EAST & COLORADO BOULEVARD SOUTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,4,2,1
,2018_39514,39.718059,-104.940609,7/10/2018 17:09,17:09,12,0,0,COLORADO BOULEVARD 000 BLOCK NORTH & ELLSWORTH AVENUE EAST,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_39515,39.722728,-104.940608,4/4/2018 12:15,12:15,3,0,0,COLORADO BOULEVARD NORTH & THIRD AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_39516,39.728418,-104.940606,12/1/2018 15:00,15:00,12,0,0,COLORADO BOULEVARD NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,1
,2018_39517,39.732941,-104.940604,2/23/2018 15:15,15:15,12,0,0,COLORADO BOULEVARD NORTH & 11TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,14
,2018_39518,39.74009,-104.940601,6/5/2018 6:40,6:40,12,0,0,COLORADO BL 1400 BLOCK NORTH & COLFAX AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,3
,2018_39520,39.77302,-104.940511,1/6/2018 13:20,13:20,1,0,3,COLORADO BOULEVARD NORTH & 40TH AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,2,2,3,13
,2018_39521,39.77302,-104.940511,2/16/2018 18:30,18:30,15,0,0,COLORADO BOULEVARD NORTH & 40TH AVENUE,1,3,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_39522,39.77302,-104.940511,6/24/2018 20:18,20:18,15,0,0,COLORADO BOULEVARD D NORTH & 40TH AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,3,13
,2018_39523,39.77302,-104.940511,8/19/2018 21:20,21:20,1,0,1,COLORADO BOULEVARD NORTH & 40TH AVENUE EAST,1,3,0,0,1,1,,0,40,0,0,0,0,1,2,2,1
,2018_39524,39.776551,-104.940526,11/14/2018 15:15,15:15,12,0,0,COLORADO BOULEVARD NORTH & I70,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2018_39542,39.725562,-105.039425,7/2/2018 10:20,10:20,5,0,1,SIXTH AVENUE WEST & PERRY STREET NORTH,1,1,1,0,3,4,,0,55,0,0,0,0,2,2,1,13
,2018_39543,39.725541,-105.035083,3/19/2018 15:17,15:17,12,0,0,SIXTH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,13
,2018_39544,39.725541,-105.035083,4/6/2018 16:41,16:41,12,0,0,SIXTH AVENUE WEST & LOWELL BOULEVARD NORTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,3
,2018_39545,39.725455,-105.032456,10/17/2018 7:52,7:52,12,0,1,SIXTH AVENUE WEST & KNOX COURT NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,2,4,1
,2018_39546,39.725418,-105.026784,10/27/2018 14:45,14:45,15,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2018_39547,39.725415,-105.024877,7/10/2018 17:32,17:32,12,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,1,0,1,4,,0,45,0,0,0,0,0,2,2,14
,2018_39548,39.725413,-105.023923,7/25/2018 17:52,17:52,12,0,0,SIXTH AVENUE EASTBOUND ON RAMP & FEDERAL BOULEVARD NORTH,1,1,0,0,1,8,,0,45,0,0,0,0,0,2,2,13
,2018_39549,39.725389,-105.022381,12/8/2018 17:35,17:35,15,0,0,SIXTH AVENUE WEST & MM 284,1,3,0,0,1,4,,0,65,0,0,0,0,0,2,2,13
,2018_39643,39.648189,-104.915484,10/29/2018 15:57,15:57,12,0,0,I25 & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39654,39.722726,-105.010261,2/20/2018 15:04,15:04,5,0,0,I25 & SIXTH AVENUE WEST,2,1,0,0,3,4,,0,50,0,0,0,0,0,1,1,8
,2018_39655,39.62714,-104.903386,10/11/2018 18:34,18:34,12,0,0,I25 & BELLEVIEW AVENUE EAST,2,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2018_39656,39.628018,-104.903913,4/20/2018 11:52,11:52,12,0,0,I25 & UNION AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_39657,39.64994,-104.9165,4/11/2018 7:03,7:03,12,0,0,I25 & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39658,39.653259,-104.918319,2/21/2018 9:06,9:06,12,0,0,I25 & HAMPDEN AVENUE EAST INTCH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,3
,2018_39659,39.664058,-104.923189,9/28/2018 6:50,6:50,12,0,0,I25 & YALE AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,3
,2018_39660,39.675072,-104.930733,12/17/2018 8:08,8:08,12,0,2,I25 & EVANS AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,4,3
,2018_39661,39.678367,-104.933559,1/20/2018 10:08,10:08,9,0,0,EVANS AVENUE EAST & I25 NORTHBOUND OFF RAMP,1,3,0,0,4,1,,0,30,0,0,0,0,0,1,1,14
,2018_39662,39.678367,-104.933559,8/24/2018 15:30,15:30,15,0,0,EVANS AVENUE EAST & I25 NORTHBOUND ON RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,8
,2018_39663,39.678476,-104.933654,11/13/2018 11:28,11:28,15,0,0,I25 & EVANS AVENUE EAST,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,2,13
,2018_39664,39.683094,-104.940452,9/28/2018 16:18,16:18,12,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,3,3
,2018_39665,39.683094,-104.940452,12/27/2018 10:34,10:34,15,0,0,I25 & COLORADO BOULEVARD SOUTH INTCH,1,5,0,0,1,4,,0,50,0,0,0,0,0,1,2,1
,2018_39666,39.684915,-104.959701,10/24/2018 8:41,8:41,12,0,0,I25 SOUTHBOUND OFF RAMP & UNIVERSITY BOULEVARD SOUTH,1,1,1,0,1,8,,0,45,0,0,0,0,0,1,2,13
,2018_39667,39.685175,-104.962926,4/8/2018 4:19,4:19,5,0,0,I25 & UNIVERSITY BOULEVARD SOUTH,1,3,1,0,3,4,,0,50,0,0,0,0,0,1,1,2
,2018_39668,39.687715,-104.968753,3/6/2018 15:21,15:21,12,0,0,I25 & FRANKLIN STREET SOUTH,1,1,0,0,1,4,,0,50,0,0,0,0,0,1,4,13
,2018_39669,39.688989,-104.971312,4/30/2018 6:58,6:58,5,0,1,I25 NORTHBOUND OFF RAMP SPLIT & DOWNING STREET SOUTH / ARKANSAS AVENUE,1,1,0,0,2,8,,0,60,0,0,0,0,1,1,1,3
,2018_39670,39.69219,-104.976782,2/10/2018 13:07,13:07,12,0,0,I25 & EMERSON STREET SOUTH,4,1,0,2,1,4,,0,50,0,0,0,0,0,1,2,7
,2018_39671,39.701361,-104.987328,1/10/2018 17:18,17:18,15,0,0,I25 SOUTHBOUND ON RAMP & BROADWAY SOUTH,1,3,0,0,1,8,,0,65,0,0,0,0,0,1,2,1
,2018_39672,39.701466,-104.987451,5/14/2018 23:38,23:38,15,0,0,BROADWAY SOUTH & I25 SOUTHBOUND ON RAMP,2,3,0,1,1,1,,0,45,0,0,0,0,0,1,2,2
,2018_39673,39.702031,-104.993903,3/8/2018 6:05,6:05,12,0,0,I25 NORTHBOUND ON RAMP LOOP EXIT GORE POINT & SANTA FE DRIVE SOUTH,1,2,1,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2018_39674,39.71557,-105.00165,12/3/2018 6:42,6:42,12,0,0,I25 & ALAMEDA AVENUE WEST,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,3,3
,2018_39675,39.720036,-105.007094,3/4/2018 20:37,20:37,12,0,0,I25 & SIXTH AVENUE WEST,1,3,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2018_39676,39.720036,-105.007094,4/10/2018 10:50,10:50,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39677,39.721239,-105.008403,5/12/2018 7:35,7:35,15,0,0,I25 & SIXTH AVENUE WEST,2,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,1
,2018_39678,39.72244,-105.009858,1/19/2018 19:28,19:28,12,0,2,I25 & SIXTH AVENUE WEST,1,4,1,0,1,4,,0,55,0,0,0,0,2,1,2,4
,2018_39679,39.724815,-105.012562,11/29/2018 11:36,11:36,15,0,1,I25 SB/NB ON RAMP SPLIT GORE POINT & SIXTH AVENUE WEST,1,1,0,0,1,8,,0,55,0,0,0,0,1,1,2,1
,2018_39680,39.724815,-105.012562,1/3/2018 18:10,18:10,15,0,0,I25 NORTHBOUND ON RAMP LOOP & SIXTH AVENUE WEST,1,3,1,0,1,8,,0,40,0,0,0,0,0,1,2,1
,2018_39681,39.725281,-105.012899,4/17/2018 13:10,13:10,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39682,39.725281,-105.012899,10/16/2018 16:06,16:06,12,0,1,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,1
,2018_39683,39.725398,-105.012983,5/24/2018 15:30,15:30,15,0,0,I25 SOUTHBOUND OFF RAMP & SIXTH AVENUE WEST,1,1,0,0,1,8,,0,,0,0,0,0,0,1,2,13
,2018_39684,39.726451,-105.01367,4/29/2018 14:57,14:57,15,0,0,I25 SOUTHBOUND OFF RAMP GORE POINT & SIXTH AVENUE WEST,1,1,0,0,1,8,,0,55,0,0,0,0,0,1,2,1
,2018_39685,39.729265,-105.014796,4/26/2018 16:14,16:14,15,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,1
,2018_39686,39.729265,-105.014796,5/10/2018 23:13,23:13,5,0,0,I25 & EIGHTH AVENUE WEST,1,3,0,0,2,4,,0,55,0,0,0,0,0,1,1,5
,2018_39687,39.72988,-105.015018,10/28/2018 1:00,1:00,5,0,0,I25 & EIGHTH AVENUE WEST,1,3,1,0,3,4,,0,65,0,0,0,0,0,1,1,5
,2018_39688,39.733957,-105.015326,10/11/2018 15:46,15:46,12,0,0,I25 & 50TH AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39689,39.740257,-105.013939,5/15/2018 15:15,15:15,12,0,1,I25 & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,3,1
,2018_39690,39.744863,-105.017408,9/28/2018 15:16,15:16,12,0,0,I25 & 20TH STREET,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39691,39.751295,-105.016566,1/20/2018 3:13,3:13,15,0,0,I25 & 23RD AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39692,39.761222,-105.003978,11/21/2018 19:37,19:37,12,0,0,I25 & 20TH STREET,1,3,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39693,39.751295,-105.016566,5/1/2018 12:42,12:42,12,0,0,I25 & 23RD AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39694,39.779391,-104.989164,6/6/2018 14:14,14:14,12,0,0,I25 & I70,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,3
,2018_39695,39.751295,-105.016566,11/5/2018 6:10,6:10,12,0,0,I25 & 23RD AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39696,39.751425,-105.016494,12/5/2018 13:05,13:05,12,0,0,I25 & 23RD AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,14
,2018_39697,39.755118,-105.012754,9/13/2018 17:22,17:22,12,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2018_39698,39.755118,-105.012754,9/28/2018 2:47,2:47,15,0,0,I25 & SPEER BOULEVARD NORTH,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,14
,2018_39699,39.755118,-105.012754,10/1/2018 6:33,6:33,15,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,1
,2018_39700,39.755118,-105.012754,11/28/2018 6:42,6:42,12,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2018_39701,39.755118,-105.012754,6/1/2018 10:00,10:00,12,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2018_39702,39.755212,-105.012623,7/31/2018 15:00,15:00,12,0,0,I25 & SPEER BOULEVARD,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39703,39.757008,-105.010116,7/6/2018 16:46,16:46,12,0,0,I25 & 15TH STREET,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2018_39704,39.757796,-105.00908,2/26/2018 5:59,5:59,15,0,0,I25 & SPEER BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39705,39.760904,-105.004407,11/28/2018 19:09,19:09,12,0,1,I25 & 20TH STREET,1,3,0,0,1,4,,0,55,0,0,0,0,1,1,2,3
,2018_39706,39.760997,-105.004271,11/2/2018 14:48,14:48,12,0,0,I25 HOV & 20TH STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_39707,39.76111,-105.004124,10/26/2018 15:06,15:06,12,0,0,I25 & 20TH STREET,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39708,39.764839,-105.000805,7/12/2018 14:37,14:37,15,0,0,I25 SOUTHBOUND EXIT LANE & 20TH STREET SOUTHBOUND EXIT GORE APPROXIMATELY,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2018_39709,39.765832,-104.999833,12/5/2018 9:33,9:33,15,0,0,I25 & 20TH STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39710,39.768049,-104.994761,4/16/2018 8:46,8:46,12,0,0,I25 & 38TH AVENUE WEST,1,1,2,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_39711,39.768049,-104.994761,7/11/2018 21:06,21:06,5,0,0,I25 & PARK AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39712,39.768049,-104.994761,9/4/2018 16:31,16:31,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39713,39.768049,-104.994761,10/9/2018 13:18,13:18,12,0,2,I25 & PARK AVENUE WEST,2,1,0,1,1,4,,0,65,0,0,0,0,2,1,4,1
,2018_39714,39.768049,-104.994761,11/1/2018 16:50,16:50,12,0,0,I25 & 38TH AVENUE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39715,39.768049,-104.994761,12/29/2018 13:50,13:50,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39716,39.768049,-104.994761,10/21/2018 0:35,0:35,15,0,0,PARK AVENUE WEST & I25 NORTHBOUND RAMPS,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,14
,2018_39717,39.768124,-104.99459,12/5/2018 18:02,18:02,12,0,1,I25 & PARK AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,1,1,3,7
,2018_39718,39.768358,-104.994053,11/27/2018 14:27,14:27,15,0,0,I25 & PARK AVENUE,1,1,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2018_39719,39.768599,-104.993581,10/6/2018 19:11,19:11,12,0,0,I25 SOUTHBOUND ON LOOP RAMP & 38TH AVENUE WEST,1,3,1,0,1,8,,0,25,0,0,0,0,0,1,2,5
,2018_39720,39.770112,-104.991502,3/22/2018 9:54,9:54,15,0,0,I25 NORTHBOUND & MM 213,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39721,39.774367,-104.989317,6/11/2018 8:10,8:10,15,0,0,I25 HIGHWAY NORTHBOUND & 44TH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,14
,2018_39722,39.777179,-104.989198,10/24/2018 8:39,8:39,12,0,1,I25 & MM 213.5,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,3,13
,2018_39723,39.779391,-104.989164,3/30/2018 15:18,15:18,15,0,0,I25 & I70,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2018_39724,39.779391,-104.989164,5/10/2018 12:50,12:50,12,0,0,I25 & I70,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39725,39.779391,-104.989164,10/19/2018 14:33,14:33,12,0,2,I25 & I70,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,14
,2018_39726,39.779391,-104.989164,12/4/2018 8:43,8:43,12,0,3,I25 & I70,1,1,1,0,1,4,,0,65,0,0,0,0,2,1,3,3
,2018_39727,39.783855,-104.989142,10/8/2018 15:36,15:36,12,0,2,I25 & 48TH AVENUE WEST,2,1,0,1,1,4,,0,55,0,0,0,0,2,1,2,13
,2018_39728,39.789249,-104.988855,8/18/2018 23:26,23:26,12,0,0,I25 & 51ST AVENUE WEST,2,3,0,1,1,4,,0,55,0,0,0,0,0,1,2,13
,2018_39778,39.711185,-105.038854,1/29/2018 14:19,14:19,15,0,0,ALAMEDA AVENUE WEST & OSCEOLA STREET SOUTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,7
,2018_39779,39.711115,-105.031751,7/24/2018 7:35,7:35,15,0,0,ALAMEDA AVENUE WEST & 3400 BLOCK WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_39780,39.711183,-105.008803,8/4/2018 11:49,11:49,3,0,0,ALAMEDA AVENUE WEST & RARITAN STREET NORTH,1,1,1,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2018_39781,39.711208,-104.998391,6/6/2018 10:46,10:46,12,0,1,ALAMEDA AVENUE 900 BLOCK WEST & KALAMATH STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,14
,2018_39782,39.653088,-104.915178,4/2/2018 20:40,20:40,1,0,0,HAMPDEN AVENUE EAST & LOCUST STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,3,13
,2018_39783,39.653077,-104.898619,12/6/2018 17:02,17:02,3,0,1,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH,1,3,0,0,1,1,,0,40,0,0,0,0,2,2,3,1
,2018_39789,39.706482,-104.865976,1/3/2018 9:20,9:20,5,0,0,HAVANA STREET SOUTH & GALENA STREET SOUTH,1,1,0,0,2,4,,0,40,0,0,0,0,0,2,1,14
,2018_39843,39.740181,-104.956328,5/16/2018 18:34,18:34,12,0,0,COLFAX AVENUE EAST & ELIZABETH STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,1
,2018_39844,39.740343,-105.03009,6/8/2018 6:30,6:30,15,0,0,COLFAX AVENUE 3300 BLOCK WEST & IRVING STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2018_39845,39.740279,-105.026392,9/9/2018 18:34,18:34,12,0,0,COLFAX AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_39846,39.740319,-105.025508,9/9/2018 17:03,17:03,12,0,0,COLFAX AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_39847,39.740345,-105.015536,4/3/2018 16:35,16:35,3,0,0,COLFAX AVENUE WEST & I25 SOUTHBOUND OFF RAMP,1,1,1,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2018_39848,39.740345,-105.015536,5/10/2018 7:52,7:52,12,0,0,COLFAX AVENUE WEST & I25 SOUTHBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2018_39849,39.740107,-105.005968,10/18/2018 13:42,13:42,12,0,0,COLFAX AVENUE WEST & OSAGE STREET NORTH,1,1,1,0,1,4,,0,,0,0,0,0,0,2,3,13
,2018_39850,39.740076,-105.005215,8/22/2018 12:51,12:51,3,0,0,COLFAX AVENUE WEST & OSAGE STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2018_39851,39.740028,-105.002766,1/9/2018 17:09,17:09,15,0,0,COLFAX AVENUE WEST & NINTH STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,3,12
,2018_39852,39.74003,-105.002578,10/23/2018 18:10,18:10,12,0,0,COLFAX AVENUE 1200 BLOCK WEST & NINTH ST/MARIPOSA STREET NORTH,1,2,0,0,1,3,,0,35,0,0,0,0,0,2,2,1
,2018_39853,39.740038,-105.001446,9/14/2018 10:30,10:30,12,0,0,COLFAX AVENUE WEST & LIPAN STREET NORTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_39854,39.740042,-104.998686,7/26/2018 13:46,13:46,15,0,0,COLFAX AVENUE WEST & SPEER BOULEVARD NORTHBOUND,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,14
,2018_39855,39.740042,-104.998686,9/16/2018 8:11,8:11,3,0,0,COLFAX AVENUE WEST & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2018_39856,39.74003,-104.996398,4/14/2018 4:15,4:15,12,0,0,COLFAX AVENUE WEST & GLENARM STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2018_39857,39.74003,-104.996398,6/11/2018 8:30,8:30,15,0,0,COLFAX AVENUE WEST & FOX STREET NORTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2018_39858,39.740007,-104.991824,10/19/2018 12:41,12:41,12,0,0,COLFAX AVENUE WEST & CHEROKEE STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,12
,2018_39859,39.740005,-104.987167,11/3/2018 22:30,22:30,3,0,0,COLFAX AVENUE EAST & BROADWAY STREET NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,5
,2018_39860,39.740049,-104.986167,2/1/2018 17:07,17:07,15,0,1,LINCOLN STREET NORTH & COLFAX AVENUE EAST,1,2,0,0,1,1,,0,30,0,0,0,0,1,2,2,13
,2018_39861,39.739998,-104.978667,7/6/2018 0:37,0:37,12,0,0,COLFAX AVENUE EAST & WASHINGTON STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2018_39862,39.74,-104.977544,5/3/2018 7:20,7:20,3,0,0,COLFAX AVENUE EAST & CLARKSON STREET NORTH,2,1,0,1,1,1,,0,30,0,0,0,0,0,2,2,13
,2018_39863,39.740002,-104.976234,5/1/2018 11:40,11:40,6,0,0,COLFAX 900 BLOCK EAST & EMERSON STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2018_39864,39.740157,-104.948801,2/4/2018 23:19,23:19,3,0,0,COLFAX AVENUE EAST & ADAMS STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2018_39865,39.740076,-104.929278,12/4/2018 19:49,19:49,15,0,0,ELM STREET NORTH  & COLFAX AVENUE EAST,1,3,1,0,1,1,,0,35,0,0,0,0,0,2,2,14
