id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_35493,39.725048,-105.01273,12/29/2018 12:24,12:24,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35494,39.725165,-105.012815,3/10/2018 10:30,10:30,12,0,1,I25 NORTHBOUND OFF RAMP & SIXTH AVENUE WEST,1,1,1,0,1,8,,0,25,0,0,0,0,1,1,2,13
,2014_35495,39.725281,-105.012899,7/5/2018 11:16,11:16,12,0,2,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2014_35496,39.725281,-105.012899,8/22/2018 14:38,14:38,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35498,39.725514,-105.013067,12/5/2018 17:43,17:43,15,0,0,I25 SOUTHBOUND OFF RAMP & SIXTH AVENUE WEST,1,3,1,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2014_35499,39.729265,-105.014796,1/19/2018 11:49,11:49,12,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35500,39.729265,-105.014796,9/6/2018 7:11,7:11,12,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35501,39.732693,-105.01558,10/1/2018 7:55,7:55,15,0,0,I25 & EIGHTH AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35502,39.739886,-105.0139,7/8/2018 21:00,21:00,15,0,0,I25 & COLFAX AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35503,39.75115,-105.016647,3/26/2018 22:55,22:55,5,0,0,I25 & 23RD AVENUE WEST,12,3,0,2,2,4,,0,55,0,0,0,0,0,1,1,13
,2014_35504,39.751295,-105.016566,7/28/2018 22:25,22:25,12,0,0,I25 & 23RD AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35505,39.751814,-105.016278,10/6/2018 19:42,19:42,12,0,0,I25 & 23RD AVENUE WEST,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35506,39.752558,-105.015774,5/24/2018 8:05,8:05,15,0,0,I25 & SPEER BOULEVARD,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35507,39.755118,-105.012754,3/29/2018 17:11,17:11,12,0,0,I25 & SPEER BOULEVARD NORTH,2,1,1,2,1,4,,0,55,0,0,0,0,0,1,2,14
,2014_35508,39.755118,-105.012754,9/24/2018 16:04,16:04,12,0,0,I25 & SPEER BOULEVARD NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35509,39.755118,-105.012754,4/16/2018 9:44,9:44,15,0,1,SPEER BOULEVARD & I25 OVER PASS,1,1,0,0,1,4,,0,35,0,0,0,0,1,1,3,14
,2014_35510,39.755401,-105.012361,1/9/2018 7:00,7:00,12,0,0,I25 & SPEER BOULEVARD,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35511,39.779391,-104.989164,5/7/2018 16:00,16:00,15,0,0,I70 & I25,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35512,39.756533,-105.010789,9/28/2018 16:18,16:18,12,0,0,I25 SOUTHBOUND OFF RAMP & SPEER BOULEVARD NORTH EXIT GORE POINT,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35513,39.757392,-105.009617,7/25/2018 15:46,15:46,12,0,0,I25 NORTHBOUND ON RAMP & SPEER BOULEVARD NORTH,1,1,0,0,1,8,,0,35,0,0,0,0,0,1,2,3
,2014_35514,39.759182,-105.007117,3/21/2018 6:25,6:25,15,0,0,I25 & 20TH STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_35515,39.760824,-105.004537,2/11/2018 15:52,15:52,12,0,0,I25 & 20TH STREET,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,4,3
,2014_35516,39.760824,-105.004537,10/26/2018 20:30,20:30,15,0,0,I25 & 20TH STREET,1,3,0,0,1,4,,0,,0,0,0,0,0,1,2,13
,2014_35517,39.760997,-105.004271,3/16/2018 13:59,13:59,12,0,0,I25 & 20TH STREET,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35518,39.760997,-105.004271,9/21/2018 20:16,20:16,12,0,0,20TH STREET & I25 NORTHBOUND,1,3,0,0,1,4,,0,35,0,0,0,0,0,1,3,12
,2014_35519,39.763209,-105.002002,1/20/2018 12:10,12:10,12,0,0,I25 & 20TH STREET,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2014_35521,39.768049,-104.994761,9/6/2018 12:04,12:04,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,4,13
,2014_35522,39.768049,-104.994761,7/9/2018 9:37,9:37,3,0,1,38TH AVENUE WEST & FOX STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,1,2,4
,2014_35523,39.768762,-104.993289,11/16/2018 16:05,16:05,15,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2014_35524,39.770112,-104.991502,11/5/2018 9:09,9:09,12,0,1,I25 SOUTHBOUND HOV & MM 213,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,2,13
,2014_35525,39.780975,-104.989156,8/12/2018 16:40,16:40,12,0,0,I25 & PARK AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2014_35526,39.783855,-104.989142,2/6/2018 16:56,16:56,12,0,1,I25 NORTHBOUND ON RAMP & 48TH AVENUE WEST,1,1,0,0,1,8,,0,65,0,0,0,0,1,1,3,8
,2014_35568,39.711078,-105.02488,6/28/2018 19:05,19:05,12,0,0,ALAMEDA AVENUE EAST & FEDERAL BOULEVARD SOUTH,1,1,1,0,1,3,,0,30,0,0,0,0,0,2,2,14
,2014_35569,39.711079,-105.024689,4/22/2018 20:10,20:10,12,0,0,ALAMEDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,1,0,1,3,,0,35,0,0,0,0,0,2,2,3
,2014_35570,39.711184,-105.003965,1/20/2018 13:28,13:28,3,0,0,ALAMEDA AVENUE WEST & NAVAJO STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,1
,2014_35571,39.711184,-105.00062,9/13/2018 11:05,11:05,15,0,0,ALAMEDA AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_35572,39.711192,-104.99993,2/5/2018 9:17,9:17,15,0,0,I25 SOUTHBOUND OFF RAMP & ALAMEDA AVENUE WEST,1,5,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_35573,39.711208,-104.998391,1/15/2018 6:00,6:00,10,0,0,ALAMEDA AVENUE WEST & KALAMATH STREET SOUTH,5,4,0,2,1,1,,0,30,0,0,0,0,0,2,2,8
,2014_35574,39.653131,-104.898763,2/24/2018 15:31,15:31,1,0,0,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH APPROXIMATELY,1,1,0,0,1,2,,0,45,0,0,0,0,0,2,3,8
,2014_35575,39.653077,-104.898619,2/16/2018 8:25,8:25,3,0,0,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH,5,1,0,2,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_35576,39.779503,-104.903348,12/14/2018 14:50,14:50,15,0,0,QUEBEC STREET 4600 BLOCK NORTH & I70,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_35577,39.653079,-104.893804,5/5/2018 19:20,19:20,12,0,2,HAMPDEN AVENUE EAST & ULSTER STREET SOUTH,1,1,1,0,1,3,,0,45,0,0,0,0,1,2,2,5
,2014_35578,39.65305,-104.884342,1/8/2018 21:20,21:20,12,0,0,HAMPDEN AVENUE 8900 BLOCK EAST & YOSEMITE STREET SOUTH,1,3,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2014_35579,39.653049,-104.884165,8/22/2018 17:53,17:53,3,0,0,HAMPDEN AVENUE 8900 EAST & YOSEMITE STREET SOUTH,2,1,0,1,1,2,,0,45,0,0,0,0,0,2,2,7
,2014_35580,39.653052,-104.871456,5/10/2018 12:53,12:53,12,0,0,HAMPDEN AVENUE 10000 BLOCK EAST & FLORENCE STREET SOUTH,1,1,0,0,1,3,,0,45,0,0,0,0,0,2,2,1
,2014_35581,39.653541,-104.868354,4/19/2018 16:19,16:19,1,0,0,HAMPDEN AVENUE EAST & GALENA STREET SOUTH,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2014_35590,39.705872,-104.865974,3/20/2018 3:20,3:20,12,0,0,HAVANA STREET SOUTH & GALENA WAY SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_35600,39.781946,-104.901631,12/21/2018 8:32,8:32,15,0,0,NORTHFIELD QUEBEC STREET & SAND CREEK ROAD,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_35601,39.785531,-104.899639,2/9/2018 19:28,19:28,3,0,0,NORTHFIELD BOULEVARD EAST & QUEBEC STREET NORTH SOUTHBOUND ON RAMP,1,3,1,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2014_35631,39.740156,-104.948613,1/22/2018 22:55,22:55,6,0,0,COLFAX AVENUE 3300 BLOCK EAST & ADAMS STREET NORTH,1,3,0,0,1,4,,0,35,0,0,0,0,0,2,2,5
,2014_35640,39.740335,-105.041926,10/12/2018 15:36,15:36,12,0,0,COLFAX AVENUE WEST & RALEIGH STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_35641,39.740339,-105.037041,10/11/2018 13:56,13:56,12,0,0,COLFAX AVENUE WEST & NEWTON STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,13
,2014_35642,39.740345,-105.015536,10/29/2018 21:13,21:13,3,0,0,COLFAX AVENUE WEST & I25 SOUTHBOUND OFF RAMP,1,3,0,0,1,1,,0,40,0,0,0,0,0,2,2,8
,2014_35643,39.740048,-104.999933,3/7/2018 17:05,17:05,3,0,1,COLFAX AVENUE WEST & KALAMATH STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2014_35644,39.740064,-104.941709,10/27/2018 9:16,9:16,12,0,0,COLFAX AVENUE 3900 BLOCK EAST & HARRISON STREET,1,1,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2014_35645,39.740032,-104.996815,12/28/2018 22:10,22:10,12,0,1,COLFAX AVENUE WEST & GALAPAGO STREET NORTH,1,3,0,6,1,3,,0,30,0,0,0,0,1,2,3,8
,2014_35646,39.740049,-104.986167,5/10/2018 0:45,0:45,15,0,0,COLFAX AVENUE EAST & LINCOLN STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,8
,2014_35647,39.740041,-104.983728,8/17/2018 20:40,20:40,1,0,0,COLFAX AVENUE EAST & GRANT AVENUE NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,3
,2014_35648,39.740018,-104.981104,10/24/2018 18:45,18:45,12,0,1,COLFAX AVENUE EAST & LOGAN STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,1,2,2,8
,2014_35649,39.739998,-104.97848,11/9/2018 21:41,21:41,14,0,0,COLFAX AVENUE 700 BLOCK EAST & WASHINGTON STREET NORTH,1,3,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_35650,39.740002,-104.976421,7/27/2018 15:40,15:40,1,0,0,COLFAX AVENUE EAST & EMERSON STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,14
,2014_35651,39.740004,-104.975298,6/10/2018 8:38,8:38,12,0,1,COLFAX AVENUE EAST & ODGEN STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,1,1,2,2,13
,2014_35652,39.740008,-104.973052,10/23/2018 18:34,18:34,15,0,0,COLFAX AVENUE EAST & DOWNING STREET NORTH,1,3,0,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2014_35653,39.740011,-104.97118,2/3/2018 23:00,23:00,15,0,0,COLFAX AVENUE EAST & LAFAYETTE STREET,1,3,0,0,1,4,,0,35,0,0,0,1,0,2,2,5
,2014_35654,39.740012,-104.970806,1/11/2018 17:00,17:00,6,0,0,COLFAX AVENUE 1300 BLOCK EAST & LAFAYETTE STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2014_35655,39.74001,-104.968741,6/15/2018 16:30,16:30,6,0,0,COLFAX AVENUE EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,14
,2014_35656,39.739983,-104.959859,7/18/2018 1:41,1:41,5,0,0,COLFA AVENUE 2200 BLOCK EAST & YORK STREET NORTH,1,3,0,0,3,4,,0,40,0,0,0,0,0,2,1,13
,2014_35657,39.740185,-104.957457,1/9/2018 17:04,17:04,12,0,0,COLFAX AVENUE EAST & COLUMBINE STREET,1,3,0,0,1,4,,0,30,0,0,0,0,0,2,3,3
,2014_35658,39.740058,-104.934525,1/5/2018 18:17,18:17,15,0,0,COLFAX AVENUE & 4500 BLOCK EAST,1,3,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2014_35659,39.740077,-104.928527,11/28/2018 10:12,10:12,1,0,0,COLFAX AVENUE 5100 BLOCK EAST & FAIRFAX STREET NORTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,3
,2014_35660,39.74008,-104.920635,2/20/2018 15:19,15:19,9,0,0,COLFAX AVENUE EAST & IVY STREET NORTH,2,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,1
,2014_35661,39.74008,-104.919696,6/28/2018 2:24,2:24,6,0,0,COLFAX AVENUE EAST & JERSEY STREET NORTH,1,3,1,0,1,4,,0,35,0,0,0,0,0,2,2,5
,2014_35663,39.740082,-104.912367,2/21/2018 9:40,9:40,3,0,1,MONACO PARKWAY NORTHBOUND  & COLFAX AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,1,2,2,13
,2014_35664,39.740084,-104.903536,8/6/2018 23:18,23:18,3,0,0,COLFAX AVENUE EAST & QUEBEC STREET NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_35710,39.783618,-105.053062,10/22/2018 17:07,17:07,5,0,0,I70 & SHERIDAN BOULEVARD NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35711,39.783347,-105.034472,9/12/2018 8:32,8:32,12,0,0,I70 WB OFF RAMP & LOWELL BOULEVARD NORTH,1,1,0,0,1,8,,0,35,0,0,0,0,0,1,2,12
,2014_35712,39.783472,-105.010967,3/15/2018 6:46,6:46,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35713,39.783149,-105.006371,10/5/2018 8:32,8:32,12,0,0,I70 & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35714,39.783149,-105.006371,10/18/2018 18:01,18:01,12,0,0,I70 & PECOS STREET NORTH,1,2,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35715,39.783149,-105.006371,12/20/2018 17:20,17:20,12,0,0,I70 & PECOS STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35716,39.781175,-104.994041,9/14/2018 19:16,19:16,12,0,0,I70 & I25 SOUTHBOUND ON RAMP,1,2,0,0,1,4,,0,45,0,0,0,0,0,1,2,3
,2014_35717,39.781132,-104.99389,3/19/2018 7:10,7:10,15,0,0,I70 EASTBOUND SPLIT RAMP & I25,2,1,1,0,1,8,,0,,0,0,0,0,0,1,2,13
,2014_35718,39.780091,-104.989581,4/7/2018 17:36,17:36,12,0,0,I70 & I25 INTCH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2014_35719,39.779937,-104.988665,1/13/2018 18:31,18:31,15,0,0,I70 WB RAMP SPLIT & I25 SOUTHBOUND RAMP,1,3,0,0,1,8,,0,45,0,0,0,0,0,1,2,13
,2014_35720,39.779937,-104.988665,3/1/2018 6:33,6:33,12,0,0,I70 WB OFF RAMP & I25 SOUTHBOUND RAMP MERGE,1,1,0,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2014_35721,39.779914,-104.988476,12/14/2018 17:18,17:18,12,0,0,I70 EASTBOUND RAMP BEGIN & I25 NORTHBOUND OFF RAMP END,1,3,1,0,1,8,,0,55,0,0,0,0,0,1,3,13
,2014_35722,39.779752,-104.986176,5/9/2018 10:41,10:41,12,0,0,I70 EASTBOUND ON RAMP & I25 NORTHBOUND RAMP END,1,1,1,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2014_35723,39.779441,-104.979019,2/6/2018 6:44,6:44,15,0,0,I70 & WASHINGTON STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35724,39.779441,-104.979019,11/2/2018 12:08,12:08,15,0,0,WASHINGTON STREET 4600 BLOCK NORTH & I70 EASTBOUND ON RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,14
,2014_35725,39.77963,-104.973082,10/31/2018 7:25,7:25,12,0,0,I70 & WASHINGTON STREET WB ON RAMP,2,2,0,1,1,4,,0,45,0,0,0,0,0,1,2,14
,2014_35726,39.780016,-104.953383,8/28/2018 8:02,8:02,12,0,0,I70 & VAZQUEZ BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35727,39.78,-104.950141,10/10/2018 10:05,10:05,12,0,0,I70 WB OFF RAMP & STEELE STREET NORTH,1,1,0,0,1,8,,0,30,0,0,0,0,0,1,2,7
,2014_35728,39.779999,-104.949951,7/10/2018 9:28,9:28,12,0,0,I70 & STEELE STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35729,39.779944,-104.940603,6/15/2018 7:02,7:02,12,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35730,39.779949,-104.94024,6/8/2018 13:30,13:30,15,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35731,39.779951,-104.940041,6/24/2018 13:42,13:42,12,0,0,I70 & COLORADO BOULEVARD NORTH,2,1,0,1,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35732,39.780062,-104.936703,12/22/2018 12:45,12:45,5,0,2,I70 & COLORADO BOULEVARD NORTH APPROXIMATELY,1,1,0,0,3,4,,0,55,0,0,0,0,2,1,2,1
,2014_35733,39.780032,-104.931784,10/26/2018 22:30,22:30,12,0,3,I70 & DAHLIA STREET NORTH,1,3,2,0,1,4,,0,,0,0,0,0,1,1,2,13
,2014_35734,39.778444,-104.923153,10/11/2018 20:12,20:12,12,0,0,I70 & HOLLY STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2014_35735,39.778282,-104.921314,9/18/2018 7:13,7:13,12,0,0,I70 & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35736,39.778283,-104.920585,5/23/2018 17:35,17:35,12,0,0,I70 & HOLLY STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2014_35737,39.778285,-104.917487,6/17/2018 17:00,17:00,12,0,0,I70 & KEARNEY STREET NORTH,2,1,0,1,1,4,,0,65,0,0,0,0,0,1,3,13
,2014_35738,39.775557,-104.86491,11/8/2018 17:46,17:46,15,0,0,I70 & HAVANA STREET NORTH,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35739,39.778288,-104.914389,3/6/2018 17:12,17:12,15,0,1,I70 WB EXIT LANE & FEDERAL BOULEVARD NORTH WB EXIT GORE,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,3,5
,2014_35740,39.778288,-104.913295,8/18/2018 2:40,2:40,5,0,1,I70 & HOLLY STREET NORTH,1,4,0,0,3,4,,0,65,0,0,0,0,1,1,1,5
,2014_35741,39.778289,-104.912566,6/21/2018 9:40,9:40,12,0,0,I70 & MONACO STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2014_35742,39.77829,-104.911108,10/11/2018 18:35,18:35,12,0,0,I70 & LEYDEN STREET NORTH,1,2,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35743,39.778295,-104.903454,3/3/2018 20:15,20:15,15,0,0,I70 & QUEBEC STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35744,39.778295,-104.903454,6/1/2018 16:00,16:00,12,0,0,I70 & QUEBEC STREET NORTH INTCH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,14
,2014_35745,39.777646,-104.888658,8/10/2018 17:07,17:07,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_35748,39.777139,-104.882953,1/4/2018 6:05,6:05,12,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35749,39.777139,-104.882953,6/18/2018 0:29,0:29,5,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,2,3,0,1,2,4,,0,65,0,0,0,0,0,1,1,7
,2014_35750,39.777139,-104.882953,6/20/2018 16:01,16:01,12,0,1,I70 & CENTRAL PARK BOULEVARD,1,1,1,0,1,4,,0,65,0,0,0,0,1,1,3,13
,2014_35751,39.776983,-104.881255,2/28/2018 8:49,8:49,15,0,0,I70 & I270 WB DIRECT CONNECT,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_35752,39.775573,-104.865095,7/14/2018 16:51,16:51,15,0,3,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,2,1,2,13
,2014_35753,39.774397,-104.851415,4/14/2018 20:46,20:46,5,0,0,I70 & PEORIA STREET NORTH,1,3,0,0,3,4,,0,55,0,0,0,0,0,1,1,13
,2014_35754,39.774397,-104.851415,5/26/2018 18:20,18:20,15,0,0,I70 & PEORIA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35755,39.774015,-104.846978,1/1/2018 3:40,3:40,12,0,0,I70 & PEORIA STREET NORTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35756,39.774015,-104.846978,12/14/2018 7:45,7:45,12,0,0,I70 & PEORIA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35758,39.773999,-104.846793,5/25/2018 6:57,6:57,12,0,0,I70 & PEORIA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,13
,2014_35759,39.773808,-104.844575,7/4/2018 17:04,17:04,15,0,3,I70 & PEORIA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,1,1,4,13
,2014_35760,39.773251,-104.838105,2/7/2018 14:40,14:40,12,0,0,I70 & I225 SOUTHBOUND ON RAMP GORE POINT,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_35761,39.773203,-104.83755,11/22/2018 19:04,19:04,12,0,0,I70 WB ON RAMP FROM I225 & PEORIA STREET NORTH,1,1,1,0,1,8,,0,55,0,0,0,0,0,1,2,13
,2014_35762,39.772582,-104.830341,12/1/2018 18:25,18:25,12,0,2,I70 WB ON RAMP FROM I225 & I70 WB ON RAMP FROM I225 FLYOVER,1,3,0,0,1,8,,0,45,0,0,0,0,1,1,4,1
,2014_35828,39.698097,-104.902133,11/30/2018 15:39,15:39,3,0,0,PARKER ROAD SOUTH & 1000 BLOCK SOUTH,1,1,0,0,1,2,,0,40,0,0,0,0,0,2,2,1
,2014_35829,39.701082,-104.910423,12/7/2018 8:05,8:05,15,0,0,NIAGRA STREET SOUTH & LEETSDALE DRIVE,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_35830,39.707999,-104.926091,4/16/2018 7:45,7:45,3,0,0,LEETSDALE DRIVE & FOREST STREET SOUTH / 5300 BLOCK,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,14
,2014_35852,39.677305,-104.993607,6/2/2018 10:25,10:25,5,0,0,SANTA FE DRIVE SOUTH & EVANS AVENUE WEST,1,1,0,0,3,4,,0,55,0,0,0,0,0,2,2,13
,2014_35853,39.687439,-104.991942,5/24/2018 13:05,13:05,12,0,0,SANTA FE DRIVE SOUTH & IOWA AVENUE WEST,1,1,0,0,1,1,,0,65,0,0,0,0,0,2,2,5
,2014_35854,39.696679,-104.991877,5/18/2018 7:30,7:30,3,0,0,MISSISSIPPI AVENUE WEST & SANTA FE DRIVE SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_35855,39.696763,-104.991852,5/22/2018 11:14,11:14,12,0,0,PLATTE RIVER DRIVE SOUTH  & MISSISSIPPI AVENUE WEST,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,3
,2014_35856,39.706901,-104.996487,7/17/2018 10:52,10:52,12,0,4,SANTA FE DRIVE SOUTH & I25,1,1,0,0,1,3,,0,45,0,0,0,0,1,2,2,3
,2014_35860,39.737249,-105.025313,1/11/2018 17:20,17:20,12,0,0,FEDERAL BOULEVARD 1300 BLOCK NORTH & HOWARD PLACE WEST,1,2,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_35861,39.731332,-105.025181,2/8/2018 11:22,11:22,12,0,0,FEDERAL BOULEVARD NORTH & NINTH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2014_35862,39.696718,-105.025071,9/9/2018 18:12,18:12,12,0,0,FEDERAL BOULEVARD NORTH & COLFAX AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,3,13
,2014_35863,39.690969,-105.025049,5/14/2018 9:28,9:28,12,0,1,FEDERAL BOULEVARD 1400 BLOCK SOUTH & ARKANSAS AVENUE WEST,1,1,0,0,1,4,,0,,0,0,0,0,1,2,2,13
,2014_35864,39.689495,-105.025043,2/23/2018 16:51,16:51,15,0,0,FEDERAL BOULEVARD SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,1
,2014_35865,39.682566,-105.025017,10/2/2018 14:21,14:21,15,0,0,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,3
,2014_35866,39.680523,-105.025025,11/18/2018 11:40,11:40,12,0,0,ASBURY AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,1,,0,45,0,0,0,0,0,2,2,13
,2014_35900,39.655305,-105.05321,1/14/2018 20:55,20:55,15,0,0,SHERIDAN BOULEVARD SOUTH & DARTMOUTH AVENUE WEST,1,3,3,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_35901,39.682251,-105.053195,12/13/2018 18:31,18:31,1,0,1,JEWELL AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,0,0,1,1,,0,40,0,0,0,0,1,2,2,7
