id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_57440,39.783771,-104.8096575,2/18/2017 15:50,15:50,3,0,0,CHAMBERS ROAD NORTH & GREEN VALLEY RANCH BOULEVARD EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_57441,39.744468,-105.0000435,2/18/2017 19:23,19:23,15,0,0,SPEER BOULEVARD NORTH & ARAPAHOE STREET,1,3,0,0,1,1,0,,25,0,0,0,0,0,4,2,1
,2017_57442,39.687543,-104.9875245,2/18/2017 19:25,19:25,15,0,0,BROADWAY STREET 1500 BLOCK SOUTH & IOWA AVENUE WEST,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57443,39.744828,-104.9622435,2/18/2017 23:35,23:35,15,0,0,18TH AVENUE 2100 BLOCK EAST & VINE STREET NORTH,1,3,0,0,1,4,0,,35,0,0,0,0,0,4,2,13
,2017_57444,39.716622,-105.0227505,2/18/2017 23:41,23:41,5,0,0,DECATUR STREET & 610 SOUTH DECATUR STREET,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_57445,39.783816,-104.7816855,2/19/2017 0:50,0:50,12,0,0,GREEN VALLEY RANCH BOULEVARD EAST & TELLURIDE STREET NORTH,1,3,0,0,1,3,0,,40,0,0,0,0,1,4,2,12
,2017_57447,39.691269,-105.036714,2/19/2017 2:30,2:30,6,0,0,ARKANSAS AVENUE WEST & NEWTON STREET SOUTH,1,4,0,0,1,4,0,,25,0,0,0,0,1,4,2,3
,2017_57448,39.711141,-104.9863905,2/19/2017 2:55,2:55,3,0,0,LINCOLN STREET SOUTH & ALAMEDA AVENUE EAST,1,3,1,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_57449,39.784113,-104.8232115,2/19/2017 9:05,9:05,6,0,0,50TH AVENUE 14400 BLOCK EAST & BOLLING DRIVE EAST,1,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57450,39.725631,-104.9874435,2/19/2017 10:01,10:01,10,0,0,SIXTH AVENUE EAST & BROADWAY NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57451,39.737124,-104.9844825,2/19/2017 10:29,10:29,6,0,0,SHERMAN STREET 1300 BLOCK NORTH & 14TH AVENUE EAST,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57452,39.693186,-105.053202,2/21/2017 19:10,19:10,5,0,0,LOUISIANA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,3,0,0,1,4,0,,30,0,0,0,0,1,4,1,4
,2017_57453,39.735144,-104.9798925,2/19/2017 13:10,13:10,10,0,0,12TH AVENUE 600 BLOCK EAST & PEARL STREET NORTH,1,1,0,0,1,5,0,,30,0,0,0,0,1,4,2,13
,2017_57454,39.690855,-105.01569,2/19/2017 14:00,14:00,6,0,0,ZUNI STREET 1419 SOUTH & ARKANSAS AVENUE WEST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57455,39.745566,-104.995152,2/19/2017 14:40,14:40,15,0,0,15TH STREET & CHAMPA STREET,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,3,8
,2017_57456,39.678489,-104.967585,2/19/2017 14:57,14:57,12,0,0,EVANS AVENUE 1700 BL EAST & GILPIN STREET SOUTH,1,1,0,7,1,4,0,,35,0,0,0,0,0,4,3,16
,2017_57457,39.75093908,-105.0157696,2/19/2017 15:12,15:12,12,0,0,CHILDREN MUSEUM DRIVE & 2121,1,1,0,0,1,4,0,,15,0,0,0,0,0,4,2,3
,2017_57458,39.69828,-104.977782,2/19/2017 15:50,15:50,15,0,0,CLARKSON STREET 1000 BLOCK NORTH & 11TH AVENUE EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57459,39.725622,-104.978754,2/19/2017 17:51,17:51,12,0,0,SIXTH AVENUE EAST & WASHIONTON STREET NORTH,1,2,0,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57460,39.711186,-104.9482305,2/19/2017 18:06,18:06,5,0,0,CHERRY CREEK DRIVE NORTH & ALAMEDA AVENUE EAST,1,2,0,0,3,4,0,,35,0,0,0,0,1,4,1,12
,2017_57461,39.72906,-104.977584,2/19/2017 19:10,19:10,12,0,0,CLARKSON STREET 700 BLOCK NORTH & EIGHTH AVENUE EAST,1,3,0,7,1,1,0,,30,0,0,0,0,1,4,2,16
,2017_57462,39.67842504,-104.936508,2/19/2017 19:46,19:46,5,0,0,COLORADO CENTER DRIVE / FRONTAGE ROAD SOUTH NOT CDOT & BIRCH STREET SOUTH,1,3,0,0,2,4,0,,15,0,0,0,0,0,4,1,13
,2017_57463,39.753234,-104.9757435,2/19/2017 19:54,19:54,6,0,0,25TH AVENUE 800 BLOCK EAST & EMERSON STREET NORTH,4,3,0,0,1,4,0,,,0,0,0,0,0,4,3,13
,2017_57464,39.733839,-104.9873895,2/19/2017 20:02,20:02,6,0,0,11TH AVENUE EAST & BROADWAY STREET NORTH,1,2,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_57465,39.790269,-104.8097835,2/19/2017 20:53,20:53,12,0,0,5200 BLOCK NORTH CHAMBERS ROAD & 53RD AVENUE EAST,1,3,0,7,1,3,0,,45,0,0,0,0,0,4,2,8
,2017_57466,39.746772,-104.991813,2/19/2017 22:49,22:49,15,0,0,17TH STREET 800 BLOCK & STOUT STREET,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57467,39.754836,-105.023601,2/19/2017 23:31,23:31,6,0,1,ELIOT STREET NORTH & 26TH AVENUE WEST,1,3,1,0,1,4,0,,30,0,0,0,0,2,4,2,5
,2017_57468,39.758445,-105.0213735,2/19/2017 23:31,23:31,12,0,0,SPEER BOULEVARD NORTH & 29TH AVENUE WEST,1,3,0,7,1,3,0,,35,0,0,0,0,0,4,2,5
,2017_57469,39.738681,-104.898762,2/20/2017 7:19,7:19,3,0,0,14TH AVENUE EAST & SYRACUSE STREET NORTH,2,1,0,7,1,1,0,,30,0,0,0,0,0,4,3,8
,2017_57470,39.767625,-105.036984,2/20/2017 8:11,8:11,6,0,0,NEWTON STREET & 37TH AVENUE WEST,1,1,0,0,1,3,0,,25,0,0,0,0,0,4,2,14
,2017_57471,39.732084,-104.9986845,2/20/2017 8:48,8:48,12,0,0,10TH AVENUE WEST & SANTA FE DRIVE NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,14
,2017_57472,39.679182,-105.0383205,2/20/2017 10:25,10:25,3,0,0,EVANS AVENUE WEST & PATTON COURT SOUTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,7
,2017_57473,39.7053,-104.912982,2/20/2017 10:44,10:44,5,0,0,MONACO STREET SOUTH & CENTER AVENUE EAST,1,1,1,7,2,1,0,,35,0,0,0,0,0,4,1,1
,2017_57474,39.730437,-104.977602,2/20/2017 11:14,11:14,3,0,0,CLARKSON STREET 900 BLOCK NORTH & NINTH AVENUE EAST,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_57475,39.719322,-104.979123,2/22/2017 15:40,15:40,6,0,0,SECOND AVENUE & WASHINGTON STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,5
,2017_57476,39.798297,-104.88447,2/20/2017 11:15,11:15,3,0,0,56TH AVENUE EAST & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,1,0,,45,0,0,0,0,0,4,2,3
,2017_57477,39.754476,-104.964714,2/20/2017 12:30,12:30,1,0,0,26TH AVENUE EAST & HIGH STREET NORTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57478,39.678417,-104.9642147,2/20/2017 13:56,13:56,10,0,0,EVANS AVENUE & 2900 BLOCK WEST,1,1,0,0,1,4,0,,35,0,0,0,0,0,4,2,4
,2017_57479,39.711105,-104.9769135,2/20/2017 14:45,14:45,12,0,0,ALAMEDA AVENUE 900 BLOCK EAST & EMERSON STREET SOUTH,1,1,1,7,1,3,0,,30,0,0,0,0,0,4,2,16
,2017_57480,39.714759,-104.9875425,2/20/2017 16:30,16:30,3,0,0,BAYAUD AVENUE WEST & BROADWAY SOUTH,1,1,0,0,1,2,0,,25,0,0,0,0,0,4,2,13
,2017_57481,39.72627,-105.0002055,2/20/2017 16:39,16:39,10,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,8
,2017_57482,39.69182412,-104.913688,2/20/2017 16:46,16:46,3,0,0,CHERRY CREEK NORTH DRIVE & 3800 BLOCK EAST,1,1,0,0,1,2,0,,,0,0,0,0,0,4,2,13
,2017_57483,39.655917,-105.055596,2/20/2017 19:33,19:33,15,0,0,DARTMOUTH AVENUE WEST & COLGATE DRIVE WEST,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,1
,2017_57484,39.716559,-104.998572,2/20/2017 21:38,21:38,12,0,0,SANTA FE DRIVE NORTH & ELLSWORTH AVENUE WEST,1,3,0,7,1,1,0,,30,0,0,0,0,1,4,2,4
,2017_57485,39.738474,-105.039324,2/20/2017 22:24,22:24,3,0,0,14TH AVENUE WEST & PERRY STREET NORTH,1,3,0,0,1,3,0,,30,0,0,0,0,1,4,3,5
,2017_57486,39.73302,-105.042834,2/20/2017 22:30,22:30,5,0,0,10TH AVENUE WEST & STUART STREET NORTH,1,3,0,0,2,3,0,,25,0,0,0,0,0,4,1,13
,2017_57487,39.742848,-104.9721615,2/21/2017 7:11,7:11,3,0,0,PARK AVENUE & MARION STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_57488,39.711105,-104.9769135,2/21/2017 7:47,7:47,3,0,0,ALAMEDA AVENUE EAST & EMERSON STREET SOUTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57489,39.711186,-104.997132,2/21/2017 8:30,8:30,3,0,0,ALAMEDA AVENUE WEST & SANTA FE DRIVE SOUTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57490,39.725478,-105.01308,2/21/2017 8:40,8:40,12,0,0,SIXTH AVENUE & I 25,1,1,0,0,1,4,0,,65,0,0,0,0,0,4,2,13
,2017_57491,39.703968,-105.0430905,2/21/2017 9:06,9:06,6,0,0,MORRISON ROAD NORTH & STUART STREET SOUTH,1,1,0,0,3,4,0,,,0,0,0,0,0,4,2,10
,2017_57492,39.661839,-105.067278,2/21/2017 10:40,10:40,15,0,0,LAMAR STREET SOUTH & BATES AVENUE WEST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,7
,2017_57493,39.719412,-104.952222,2/21/2017 11:25,11:25,12,0,0,STREET PAUL STREET NORTH / MILWAUKEE ALLEY & SECOND AVENUE,1,1,1,0,1,2,0,,25,0,0,0,0,0,4,2,13
,2017_57494,39.711186,-104.892912,2/21/2017 11:58,11:58,15,0,0,ALAMEDA AVENUE 8200 BLOCK EAST & FAIRMONT DRIVE EAST,1,1,1,7,1,4,0,,30,0,0,0,0,1,4,2,4
,2017_57495,39.77097893,-105.0451493,2/21/2017 12:00,12:00,6,0,0,UTICA STREET & 1400 BLOCK NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_57496,39.758409,-105.014457,2/21/2017 12:09,12:09,3,0,0,WYANDOT STREET NORTH & 29TH AVENUE WEST,1,1,1,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_57497,39.74448468,-104.9911981,2/21/2017 14:58,14:58,6,0,0,WELTON STREET 1600 BLOCK & 17TH STREET,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57498,39.740085,-104.9128065,2/21/2017 15:45,15:45,12,0,0,MONACO STREET 1500 BLOCK NORTH & COLFAX AVENUE EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57499,39.711159,-104.9900175,2/21/2017 15:57,15:57,10,0,0,BANNOCK STREET SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57500,39.678624,-105.0250365,2/21/2017 16:09,16:09,13,0,1,EVANS AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2,0,,45,0,0,0,0,2,4,2,4
,2017_57501,39.72627,-105.0002055,2/21/2017 16:18,16:18,12,0,0,SIXTH AVENUE 1100 BLOCK WEST & KALAMATH STREET NORTH,1,1,1,7,1,3,0,,35,0,0,0,0,1,4,2,3
,2017_57502,39.674835,-104.912973,2/21/2017 16:35,16:35,3,0,0,ILIFF AVENUE EAST & MONACO STREET SOUTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_57503,39.735027,-104.9598315,2/21/2017 16:35,16:35,3,0,0,12TH AVENUE EAST & YORK STREET NORTH,1,2,0,7,1,1,0,,25,0,0,0,0,1,4,2,16
,2017_57504,39.731022,-104.93046,2/21/2017 16:54,16:54,3,0,0,EUDORA STREET NORTH & NINTH AVENUE EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57505,39.751038,-104.933943,2/21/2017 17:00,17:00,3,0,1,23RD AVENUE EAST & CHERRY STREET NORTH,1,1,0,7,1,1,0,,25,0,0,0,0,2,4,2,14
,2017_57506,39.685698,-104.9500935,2/21/2017 17:25,17:25,3,0,1,MEXICO AVENUE EAST & STEELE STREET SOUTH,1,1,0,0,1,1,0,,30,0,0,0,0,2,4,2,16
,2017_57507,39.730716,-104.9034735,2/21/2017 17:32,17:32,12,0,0,QUEBEC STREET NORTH & NINTH AVENUE EAST,1,2,0,7,1,1,0,,30,0,0,0,0,1,4,2,3
,2017_57508,39.74616,-104.987385,2/22/2017 2:02,2:02,15,0,0,BROADWAY STREET & 19TH AVENUE EAST,1,3,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57509,39.744801,-104.9861205,2/22/2017 5:30,5:30,3,0,0,18TH AVENUE & LINCOLN STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57510,39.626892,-104.906736,2/22/2017 7:50,7:50,12,0,0,LAYTON AVENUE EAST & SOUTH NEWPORT STREET,1,1,0,1,1,1,0,,25,0,0,0,0,0,4,2,3
,2017_57511,39.747438,-104.90346,2/22/2017 7:56,7:56,3,0,0,MONTVIEW BOULEVARD EAST & QUEBEC STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_57512,39.778326,-104.9801715,2/22/2017 7:59,7:59,3,0,0,45TH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57513,39.762,-104.912865,2/22/2017 8:00,8:00,12,0,0,MLK BOULEVARD & MONACO STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_57514,39.738663,-104.908131,2/22/2017 8:08,8:08,12,0,0,14TH AVENUE & ONEIDA STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,3,7
,2017_57515,39.73689,-105.010425,2/22/2017 8:57,8:57,3,0,0,13TH AVENUE WEST & SHOESHONE STREET,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57516,39.649581,-105.034635,2/22/2017 9:30,9:30,3,0,0,LOWELL BOULEVARD SOUTH & KENYON AVENUE WEST,1,1,1,0,1,1,0,,25,0,0,0,0,1,4,2,14
,2017_57517,39.756411,-104.989833,2/22/2017 10:16,10:16,10,0,0,PARK AVENUE WEST & MARKET STREET,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57518,39.760749,-104.959782,2/22/2017 10:36,10:36,12,0,0,31ST AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,3
,2017_57519,39.71835,-104.9745915,2/22/2017 11:09,11:09,3,0,0,CORONA STREET & SPEER BOULEVARD EAST,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,12
,2017_57520,39.678435,-104.9127435,2/22/2017 12:04,12:04,15,0,0,MONACO STREET & EVANS AVENUE EAST,1,1,0,0,1,2,0,,30,0,0,0,0,0,4,2,3
,2017_57521,39.741435,-104.9873715,2/24/2017 7:25,7:25,5,0,0,16TH STREET 000 BLOCK & BROADWAY NORTH,5,1,0,2,2,4,0,,15,0,0,0,0,0,4,1,7
,2017_57522,39.729105,-104.9636745,2/22/2017 12:15,12:15,12,0,0,EIGHTH AVENUE EAST & RACE STREET NORTH,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57523,39.736827,-104.9672115,2/23/2017 18:00,18:00,6,0,0,13TH AVENUE & GILPIN STREET NORTH,5,3,0,2,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_57524,39.73851768,-104.9969761,2/22/2017 12:16,12:16,12,0,0,SPEER BOULEVARD & 1100 BLOCK,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,3,13
,2017_57525,39.728934,-104.9906115,2/22/2017 13:23,13:23,3,0,0,EIGHTH AVENUE WEST & SPEER BOULEVARD,1,1,1,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57526,39.793437,-104.9015115,2/22/2017 15:13,15:13,3,0,0,53RD AVENUE EAST & ROSALYN STREET NORTH,1,1,0,0,1,3,0,,40,0,0,0,0,0,4,2,8
,2017_57527,39.757464,-104.9815215,2/22/2017 15:21,15:21,6,0,0,CURTIS STREET & 27TH STREET,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,3,5
,2017_57528,39.786408,-104.847156,2/22/2017 15:46,15:46,5,0,0,49TH AVENUE EAST & PEORIA STREET NORTH,1,1,0,0,2,4,0,,,0,0,0,0,1,4,1,5
,2017_57529,39.736953,-104.966874,2/22/2017 15:50,15:50,3,0,0,GILPIN STREET 1300 BLOCK NORTH & 13TH AVENUE EAST,1,1,0,7,1,2,0,,,0,0,0,0,0,4,2,3
,2017_57530,39.70584,-105.0298335,2/22/2017 16:40,16:40,3,0,0,CENTER AVENUE WEST & IRVING STREET SOUTH,1,1,1,7,1,1,0,,25,0,0,0,0,0,4,2,12
,2017_57531,39.750363,-104.981985,2/22/2017 17:01,17:01,3,0,0,GLENARM PLACE & PARK AVENUE WEST,1,2,0,7,1,1,0,,25,0,0,0,0,1,4,2,14
,2017_57532,39.682233,-105.044274,2/22/2017 17:24,17:24,1,0,0,JEWELL AVENUE WEST & TENNYSON STREET SOUTH,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_57533,39.749832,-104.986152,2/22/2017 18:06,18:06,15,0,0,CALIFORNIA STREET & 21ST STREET,1,4,0,7,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_57534,39.754476,-104.965956,2/22/2017 19:45,19:45,6,0,0,26TH AVENUE 1800 BLOCK EAST & WILLIAMS STREET NORTH,14,3,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57535,39.725622,-104.977566,2/22/2017 23:15,23:15,6,0,0,CLARKSON STREET NORTH & SIXTH AVENUE EAST,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,5
,2017_57536,39.758382,-104.912865,2/23/2017 0:47,0:47,5,0,1,29TH AVENUE EAST & 2920 NORTH MONACO STREET,1,3,0,0,3,4,0,,35,0,0,0,0,2,4,1,5
,2017_57537,39.738438,-104.983623,2/23/2017 6:00,6:00,3,0,0,GRANT STREET NORTH & 14TH AVENUE EAST,1,2,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57538,39.77794247,-104.95827,2/23/2017 6:50,6:50,12,0,0,JOSEPHINE STREET & 1600 BLOCK NORTH,14,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,7
,2017_57539,39.711105,-104.97924,2/23/2017 7:31,7:31,15,0,0,ALAMEDA AVENUE 700 BLOCK EAST & WASHINGTON STREET SOUTH,1,1,0,0,1,3,1,,30,0,0,0,0,0,4,2,13
,2017_57540,39.7557585,-104.8603185,2/23/2017 7:50,7:50,3,0,0,KENTON STREET & 2300 BLOCK SOUTH,1,1,0,0,1,2,0,,20,0,0,0,0,0,4,2,13
,2017_57541,39.744846,-104.9734035,2/23/2017 8:00,8:00,3,0,0,18TH AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_57542,39.735216,-104.981733,2/23/2017 8:20,8:20,12,0,0,LOGAN STREET 1200 BLOCK NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,0,,25,0,0,0,0,1,4,2,13
,2017_57543,39.743217,-104.9684265,2/23/2017 8:20,8:20,12,0,0,17TH AVENUE & FRANKLIN STREET,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57544,39.736773,-104.946174,2/23/2017 8:25,8:25,3,0,0,13TH AVENUE EAST & MADISON STREET NORTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,8
,2017_57545,39.738447,-104.9916645,2/23/2017 8:37,8:37,10,0,0,14TH AVENUE WEST & CHEROKEE STREET NORTH,2,1,0,2,1,1,0,,,0,0,0,0,0,4,2,7
,2017_57546,39.760299,-105.025293,2/23/2017 8:49,8:49,12,0,0,SPEER BOULEVARD EASTBOUND & FEDERAL BOULEVARD,1,1,0,0,1,3,0,,35,0,0,0,0,0,4,2,14
,2017_57547,39.774519,-104.922315,3/10/2017 10:04,10:04,5,0,0,SMITH ROAD EAST & HOLLY STREET NORTH,1,1,0,0,1,1,0,,,0,0,0,0,0,4,1,16
,2017_57548,39.758247,-104.987457,2/23/2017 9:07,9:07,12,0,0,BROADWAY BOULEVARD & WALNUT STREET,2,1,0,2,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57549,39.728934,-104.9906115,2/23/2017 10:34,10:34,3,0,0,SPEER BOULEVARD NORTH & EIGHTH AVENUE WEST,2,1,0,2,1,1,0,,25,0,0,0,0,0,4,3,14
,2017_57550,39.798234,-104.7721815,2/23/2017 11:10,11:10,15,0,0,56TH AVENUE 18400 BLOCK EAST & TOWER ROAD NORTH,2,1,0,2,1,4,0,,40,0,0,0,0,0,4,2,1
,2017_57551,39.75453,-104.987421,2/23/2017 11:20,11:20,12,0,0,BROADWAY 2200 BLOCK & PARK AVENUE WEST,2,1,0,7,1,4,0,,25,0,0,0,0,0,4,2,16
,2017_57552,39.674889,-104.973471,2/23/2017 11:51,11:51,15,0,0,ILIFF AVENUE EAST & DOWNING STREET SOUTH,2,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,8
,2017_57553,39.689298,-104.943033,2/23/2017 12:10,12:10,3,0,0,JACKSON STREET SOUTH & FLORIDA AVENUE EAST,2,1,0,2,1,1,0,,25,0,0,0,0,1,4,2,16
,2017_57554,39.687552,-104.982813,2/23/2017 12:28,12:28,12,0,0,LOGAN STREET SOUTH & IOWA AVENUE EAST,1,1,0,0,1,1,0,,30,0,0,0,0,1,4,2,3
,2017_57555,39.727107,-104.9590665,2/23/2017 12:37,12:37,10,0,0,JOSEPHINE STREET NORTH & SEVENTH AVENUE EAST,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57556,39.754395,-104.987241,2/23/2017 13:10,13:10,12,0,0,BROADWAY NORTH & PARK AVENUE WEST / ARAPAHOE STREET,1,1,0,1,1,1,0,,,0,0,0,0,0,4,2,13
,2017_57557,39.719349,-104.9862645,2/23/2017 13:20,13:20,15,0,0,LINCOLN STREET NORTH & SECOND AVENUE EAST,2,1,0,2,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57558,39.738357,-104.958702,2/23/2017 13:39,13:39,3,0,0,14TH AVENUE EAST & JOSEPHINE STREET NORTH,2,1,1,2,1,1,0,,30,0,0,0,0,1,4,2,16
,2017_57559,39.711186,-104.997132,2/23/2017 13:45,13:45,10,0,0,SANTA FE DRIVE  & ALAMEDA AVENUE WEST,2,1,0,2,1,2,0,,25,0,0,0,0,1,4,2,13
,2017_57560,39.743559,-104.9859,2/23/2017 14:00,14:00,15,0,0,LINCOLN STREET 1700 BLOCK NORTH & 18TH AVENUE EAST,4,5,0,2,1,4,0,,,0,0,0,0,0,4,2,13
,2017_57561,39.763809,-104.973363,2/23/2017 14:07,14:07,12,0,0,DOWNING STREET NORTH & CURTIS STREET,2,1,0,2,1,4,0,,30,0,0,0,0,0,4,2,16
,2017_57562,39.741606,-104.9647635,2/23/2017 14:30,14:30,3,0,0,16TH AVENUE 1900 BLOCK EAST & HIGH STREET NORTH,4,1,0,2,1,5,0,,10,0,0,0,0,0,4,2,3
,2017_57563,39.735099,-104.9161545,2/23/2017 15:22,15:22,3,0,0,12TH AVENUE EAST & KRAMERIA STREET NORTH,2,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_57564,39.725604,-104.949783,2/23/2017 15:26,15:26,3,0,1,STEELE STREET NORTH & SIXTH AVENUE EAST,2,1,1,2,1,1,0,,25,0,0,0,0,2,4,2,16
,2017_57565,39.741669,-104.9848245,2/23/2017 15:30,15:30,12,0,0,16TH AVENUE EAST & SHERMAN STREET NORTH,5,1,2,2,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_57566,39.66336,-105.03477,2/23/2017 15:36,15:36,3,0,0,LOWELL BOULEVARD SOUTH & AMHERST AVENUE WEST,5,1,2,2,1,3,0,,25,0,0,0,0,0,4,2,7
,2017_57567,39.638619,-104.9040945,2/23/2017 18:18,18:18,5,0,1,QUINCY AVENUE 6900 BLOCK EAST & QUEBEC STREET SOUTH,5,3,0,2,3,4,0,,35,0,0,0,0,2,4,1,16
,2017_57568,39.72627,-105.0002055,2/23/2017 15:40,15:40,12,0,0,SIXTH AVENUE 1100 BLOCK WEST & KALAMATH STREET NORTH,4,2,0,2,1,4,0,,35,0,0,0,0,1,4,2,13
,2017_57569,39.751209,-105.025284,2/23/2017 15:50,15:50,12,0,0,23RD AVENUE WEST & FEDERAL BOULEVARD NORTH,2,1,1,2,1,2,0,,,0,0,0,0,0,4,2,13
,2017_57570,39.741966,-104.89284,6/4/2017 15:38,15:38,6,0,0,UINTA STREET & 16TH AVENUE EAST,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,14
,2017_57571,39.733443,-104.9622525,2/23/2017 18:40,18:40,12,0,0,11TH AVENUE 2100 BLOCK EAST & VINE STREET NORTH,5,3,0,2,1,2,0,,30,0,0,0,0,0,4,3,7
,2017_57572,39.780162,-105.0064425,2/23/2017 16:03,16:03,3,0,0,PECOS STREET NORTH & 46TH AVENUE WEST,2,1,0,2,1,1,0,,30,0,0,0,0,0,4,3,13
,2017_57573,39.73842,-104.977674,2/23/2017 16:10,16:10,3,0,0,14TH AVENUE EAST & CLARKSON STREET NORTH,2,2,0,2,1,1,0,,25,0,0,0,0,0,4,2,3
,2017_57574,39.759876,-104.890752,2/23/2017 16:14,16:14,3,0,0,MLK BOULEVARD & CENTRAL PARK BOULEVARD NORTH,2,1,0,2,1,1,0,,35,0,0,0,0,0,4,2,13
,2017_57575,39.759192,-104.9862105,2/23/2017 16:21,16:21,3,0,0,26TH STREET & WALNUT STREET,2,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57576,39.744801,-104.9861205,2/23/2017 16:25,16:25,12,0,0,18TH AVENUE EAST & LINCOLN STREET NORTH,5,1,1,2,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_57577,39.709026,-104.875443,2/23/2017 16:47,16:47,3,0,0,ALAMEDA AVENUE 9600 BLOCK EAST & DAYTON STREET SOUTH,2,3,0,2,1,2,0,,30,0,0,0,0,0,4,2,13
