id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-22460,-104.972129,39.74280822,6/25/2022 2:18,2:18,3,0,1,PARK AVE & N MARION ST,1,3,3,0,1,1,0,0,,0,0,0,0,2,4,2,11
,2022-22462,-104.7628324,39.80023633,6/25/2022 20:30,20:30,3,0,1,N DUNKIRK ST & E 57TH AVE,1,2,0,0,1,1,0,0,30,0,0,0,0,1,4,2,14
,2022-22464,-104.9882489,39.74036657,6/22/2022 14:19,14:19,11,0,0,E COLFAX AVE & CHEYENNE PL,1,1,0,0,1,4,0,0,30,0,1,0,0,0,2,1,13
,2022-22465,-105.0014798,39.69670562,6/23/2022 16:26,16:26,12,0,0,W MISSISSIPPI AVE & S LIPAN ST,1,1,1,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2022-22470,-104.9861323,39.74000582,6/18/2022 5:07,5:07,5,0,0,E COLFAX AVE & N LINCOLN ST,1,3,1,0,3,1,0,0,35,0,0,0,1,0,2,1,16
,2022-22471,-105.0532578,39.71133201,6/13/2022 13:30,13:30,1,0,1,W ALAMEDA AVE & S SHERIDAN BLVD,1,1,2,0,1,1,0,0,40,0,0,0,1,3,2,2,1
,2022-22472,-105.0186901,39.71113822,6/26/2022 11:14,11:14,15,0,0,ALAMEDA AVE 2600 BLK W & S BRYANT ST,1,1,0,1,1,4,0,0,30,0,0,0,0,0,2,2,13
,2022-22473,-105.0251647,39.66051127,6/27/2022 15:39,15:39,1,0,0,S FEDERAL BLVD & W DARTMOUTH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-22474,-105.0096108,39.75741257,6/16/2022 1:10,1:10,15,0,0,I-25  & 15TH ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,4,2,13
,2022-22475,-104.9842099,39.74004715,6/26/2022 15:45,15:45,15,0,0,COLFAX AVE 200 BLK E & N SHERMAN ST.,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,13
,2022-22476,-104.9861323,39.74000582,6/26/2022 19:15,19:15,10,0,1,E COLFAX AVE & N LINCOLN ST,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,16
,2022-22477,-105.0205527,39.75603242,6/27/2022 17:20,17:20,3,0,0,N CLAY ST & W 27TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-22478,-104.9861155,39.74295064,6/25/2022 12:17,12:17,15,0,0,1600 BLK N LINCOLN ST & E. 17TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-22479,-105.0393095,39.76382075,6/23/2022 16:58,16:58,6,0,0,3200 BLK N PERRY ST & W 33RD AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2022-22480,-104.9940103,39.72600695,6/25/2022 9:07,9:07,15,0,0,ELATI ST 600 BLK N  & W 6TH AVE,1,1,0,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22482,-104.992384,39.71216256,6/21/2022 20:32,20:32,6,0,0,S CHEROKEE ST & W BYERS PL,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22483,-105.0067897,39.77653371,6/25/2022 9:15,9:15,6,0,0,1600 BLK W 44TH AVE & N. PECOS ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-22484,-104.9764073,39.72727743,6/27/2022 5:59,5:59,3,0,0,E 7TH AVE & N EMERSON ST,1,1,0,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2022-22485,-104.973392,39.74165402,5/27/2022 8:57,8:57,2,0,1,E 16TH AVE & N DOWNING ST,1,1,0,0,1,1,0,0,30,1,0,0,0,3,4,1,11
,2022-22486,-104.9042161,39.67412831,6/24/2022 23:20,23:20,6,0,0,E WESLEY AVE & E WARREN DR,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-22488,-104.9675715,39.67821127,5/31/2022 12:10,12:10,6,0,0,2100 BLK S GILPIN ST & E EVANS AVE,1,1,0,0,1,12,0,0,25,0,0,0,0,0,4,2,16
,2022-22492,-104.9874099,39.75267299,6/27/2022 6:20,6:20,10,0,0,22ND ST & N BROADWAY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,10
,2022-22493,-104.8827705,39.65129967,5/31/2022 17:00,17:00,6,0,0,HAMPDEN AVE & 8966 E ,11,3,0,1,5,7,0,0,,0,0,0,0,0,3,2,16
,2022-22494,-104.998657,39.73367954,6/23/2022 14:53,14:53,3,0,0,N SANTA FE DR & W 11TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-22495,-105.0002962,39.75511776,6/26/2022 14:00,14:00,10,0,0,18TH ST & WEWATTA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2022-22496,-104.9610163,39.73839117,6/23/2022 11:25,11:25,2,0,1,E 14TH AVE & N GAYLORD ST,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2022-22497,-104.9862206,39.72585744,6/26/2022 6:22,6:22,3,0,0,E SPEER BLVD & N LINCOLN ST,1,1,0,1,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-22500,-104.8692541,39.65560126,6/24/2022 23:08,23:08,6,0,1,10200 BLK E GIRARD AVE & S GALENA ST,1,4,0,0,1,4,0,0,25,0,0,0,0,2,4,2,16
,2022-22507,-105.0156856,39.68819343,6/5/2022 12:32,12:32,12,0,0,ZUNI ST 1500 BLK S  & W GUNNISON DR,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-22509,-104.9983839,39.71119216,6/1/2022 9:13,9:13,15,0,0,W ALAMEDA AVE & S KALAMATH ST,11,1,0,1,1,3,0,0,,0,0,0,0,0,2,3,16
,2022-22511,-105.012346,39.73690613,6/24/2022 15:05,15:05,2,0,1,W 13TH AVE & N UMATILLA ST,1,1,0,0,1,1,0,0,30,1,0,0,0,1,4,1,16
,2022-22512,-104.7656676,39.7957759,6/26/2022 23:40,23:40,3,0,0,E MAXWELL PL & N CATHAY COURT,1,3,0,0,1,1,0,0,20,0,0,0,0,0,4,2,12
,2022-22513,-104.9826097,39.75259386,6/11/2022 21:22,21:22,14,0,0,CALIFORNIA ST 2300 BLK  & 24TH ST,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-22514,-105.0250197,39.68227101,6/26/2022 21:40,21:40,12,0,0,FEDERAL BLVD 1900 BLK S  & W JEWELL AVE,1,3,0,0,1,4,0,0,40,0,0,0,0,0,2,3,7
,2022-22521,-104.8471733,39.7972635,6/27/2022 17:34,17:34,15,0,1,5500 BLK N PEORIA ST & E 56TH AVE / N PEORIA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,2,4,2,13
,2022-22522,-104.9684177,39.75823944,6/18/2022 21:11,21:11,6,0,0,E 29TH AVE & N FRANKLIN ST,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,2,1
,2022-22523,-104.9920576,39.68939091,6/18/2022 14:45,14:45,15,0,0,S SANTA FE & W FLORIDA AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2022-22527,-104.9407835,39.74375847,6/25/2022 5:35,5:35,3,0,0,N COLORADO BLVD & E 17TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-22531,-104.7721493,39.77685712,6/25/2022 21:15,21:15,15,0,0,18550 E GVR BLVD & N. TOWER RD,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,7
,2022-22532,-105.0531324,39.72953531,6/1/2022 13:38,13:38,3,0,0,W 8TH AVE & N SHERIDAN BLVD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,16
,2022-22538,-104.9835886,39.74327188,6/25/2022 2:19,2:19,12,0,0,E 17TH AVE & N GRANT ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-22556,-104.9874154,39.73385657,6/24/2022 22:59,22:59,11,0,1,E 11TH AVE & N BROADWAY ST,1,3,0,0,1,9,0,0,0,0,0,1,0,2,4,1,16
,2022-22606,-104.8967344,39.68933342,3/5/2022 19:25,19:25,12,0,0,E FLORIDA AVE & S QUEBEC WAY,4,3,1,2,1,1,0,0,35,0,0,0,0,0,4,2,14
,2022-22609,-105.0913191,39.62360564,6/10/2022 10:46,10:46,12,0,0,S WADSWORTH BLVD & W BELLEVIEW AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,3
,2022-22615,-104.67403,39.85192349,5/21/2022 4:00,4:00,12,0,0,8500 PENA BLVD & TOWER RD,14,3,0,2,5,4,0,0,65,0,0,0,0,0,3,3,14
,2022-22617,-104.9646231,39.73507987,6/22/2022 21:59,21:59,5,0,0,N HIGH ST & E 12TH AVE,1,4,0,0,3,3,0,0,15,0,0,0,0,0,4,1,16
,2022-22618,-104.9597601,39.76448938,6/28/2022 12:37,12:37,3,0,0,E BRUCE RANDOLPH AVE & N YORK ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,7
,2022-22619,-105.0478699,39.63959355,6/28/2022 8:44,8:44,3,0,0,QUINCY AVE & 4725 W ,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,11
,2022-22620,-105.0275984,39.76835307,6/27/2022 13:40,13:40,3,0,0,W CLYDE PL & N GROVE ST,1,1,0,0,1,1,0,0,20,0,0,0,0,1,4,2,10
,2022-22621,-105.0004282,39.75502596,6/24/2022 17:55,17:55,15,0,0,WEWATTA ST & 18TH ST,1,2,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2022-22622,-105.0063964,39.69672436,6/26/2022 3:01,3:01,6,0,0,PECOS ST 944 S & S QUIVAS ST,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22624,-105.0397021,39.71814775,4/24/2022 0:26,0:26,3,0,2,W 1ST AVE & N PERRY ST,1,3,0,0,1,1,0,0,30,0,0,0,0,3,4,3,14
,2022-22625,-104.9895508,39.78026028,6/27/2022 7:15,7:15,12,0,0,I-25  & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2022-22626,-104.8098965,39.77714434,5/4/2022 7:20,7:20,15,0,0,N CHAMBERS RD & E 46TH AVE,11,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-22627,-104.9887932,39.75723756,6/28/2022 6:30,6:30,6,0,0,2300 BLK WALNUT ST & 24TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2022-22628,-105.0029815,39.75869521,6/28/2022 11:50,11:50,6,0,0,LITTLE RAVEN ST 1800 BLK & 19TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,8
,2022-22629,-104.9948613,39.76562744,6/27/2022 21:53,21:53,12,0,0,PARK AVE W & N GLOBEVILLE RD,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2022-22630,-104.9873902,39.74000829,6/28/2022 0:38,0:38,3,0,0,N BROADWAY ST & E COLFAX AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,2
,2022-22631,-105.0043198,39.76094363,5/25/2022 19:35,19:35,1,0,0,20TH ST & I-25 NB O NRAMP,1,2,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2022-22632,-105.0148299,39.72932162,5/21/2022 4:15,4:15,5,0,0,I-25  & W 8TH AVE,11,3,0,1,2,4,0,0,55,0,0,0,0,0,1,1,16
,2022-22633,-104.9918825,39.69666007,6/27/2022 17:30,17:30,15,0,0,S SANTA FE DR & W MISSISSIPPI AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,8
,2022-22634,-104.9659917,39.73999726,4/16/2022 0:29,0:29,3,0,1,E COLFAX AVE & N WILLIAMS ST,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,14
,2022-22635,-104.9406046,39.66548385,6/27/2022 12:00,12:00,15,0,0,S COLORADO BLVD & E AHMERST AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2022-22636,-104.958611,39.73813878,6/27/2022 14:30,14:30,12,0,0,1300 BLK N JOSEPHINE ST & E. 14TH AVE.,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,2
,2022-22640,-104.9874108,39.74237342,6/27/2022 20:55,20:55,15,0,0,N BROADWAY ST & CLEVELAND PL,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2022-22641,-104.9405459,39.6891574,6/27/2022 12:13,12:13,12,0,0,COLORADO BLVD 1500 BLK S & E FLORIDA AVE,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,11
,2022-22642,-105.0251411,39.66503878,6/28/2022 12:35,12:35,10,0,0,S FEDERAL BLVD & W AMHERST AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-22643,-104.9643982,39.6730601,6/11/2022 10:23,10:23,6,0,0,1900 BLK E WESLEY AVE & S RACE ST,9,1,0,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22645,-105.032475,39.72509121,6/28/2022 11:41,11:41,15,0,0,W 6TH AVE & N KNOX CT,1,1,0,0,1,13,0,0,55,0,0,0,0,0,2,3,16
,2022-22646,-104.97185,39.73687684,5/20/2022 19:10,19:10,6,0,0,E 13TH AVE & N MARION ST,7,1,0,2,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22647,-105.0001485,39.72570812,6/28/2022 7:06,7:06,15,0,0,N KALAMATH ST & W 6TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-22648,-104.9824375,39.71294255,6/24/2022 18:33,18:33,6,0,0,200 S LOGAN ST & E CEDAR AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,3,16
,2022-22649,-105.0132198,39.72567281,5/21/2022 17:19,17:19,15,0,0,I-25 SB/NB OFF COLLECTOR RAMP & 6TH AVE,1,1,3,0,1,8,0,0,,0,0,0,0,0,1,2,16
,2022-22651,-104.9814764,39.75615787,6/27/2022 14:34,14:34,12,0,0,2500 BLK CHAMPA ST & 26TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2022-22652,-104.9862701,39.70199763,6/28/2022 8:49,8:49,3,0,0,E OHIO AVE & S LINCOLN ST,1,1,1,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-22653,-105.0624317,39.65298006,5/13/2022 22:30,22:30,6,0,1,HAMPDEN SERVICE RD (NOT CDOT) & S HARLAN ST,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,3,3
,2022-22655,-104.8098979,39.77504886,5/4/2022 7:26,7:26,3,0,0,N CHAMBERS RD & E ANDREWS DR,11,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-22656,-105.0252102,39.78422046,6/28/2022 12:10,12:10,1,0,2,N FEDERAL BLVD & I-70,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,16
,2022-22658,-104.9094546,39.76751242,5/27/2022 17:30,17:30,6,0,0,3656 N NEWPORT ST & 36TH ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2022-22663,-104.9407895,39.70272108,6/27/2022 13:20,13:20,12,0,0,COLORADO BLVD 700 BLK S  & E EXPOSITION AVE,1,1,1,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2022-22664,-104.9034947,39.71128237,6/28/2022 9:08,9:08,1,0,0,E ALAMEDA AVE & S QUEBEC ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-22669,-105.0250215,39.68590451,1/15/2022 14:05,14:05,12,0,0,FEDERAL BLVD 1700 BLK S  & W MEXICO AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,2,3,16
,2022-22671,-104.9082145,39.7618247,6/28/2022 17:47,17:47,9,0,2,MLK BLVD 6800 BLK E & N ONEIDA ST,1,1,0,0,1,4,0,0,35,0,0,0,1,2,4,2,7
,2022-22685,-104.9747736,39.74165434,6/27/2022 22:06,22:06,2,0,1,E 16TH AVE & N OGDEN ST,1,3,0,0,1,1,0,0,0,1,0,0,0,2,4,1,16
,2022-22692,-104.9035549,39.69859434,6/2/2022 18:49,18:49,11,0,1,LEETSDALE DR & S QUEBEC ST,1,3,1,0,1,4,0,0,0,0,1,0,0,3,2,1,16
,2022-22704,-104.9760471,39.75885909,6/25/2022 20:44,20:44,5,0,0,30TH ST & STOUT ST,1,1,0,0,3,9,0,0,10,0,0,0,0,0,4,1,16
,2022-22706,-104.9980145,39.74002359,6/28/2022 13:08,13:08,3,0,0,SB SPEER BLVD & W COLFAX AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2022-22708,-104.9089324,39.62759816,6/27/2022 13:00,13:00,12,0,0,S NIAGARA  ST & E UNION AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-22710,-104.9801154,39.72563018,5/5/2022 0:55,0:55,6,0,0,500 BLK E 6TH AVE & N. PEARL ST,11,3,0,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-22711,-105.0517953,39.77657034,5/7/2022 21:41,21:41,12,0,0,5100 BLK W 44TH AVE & N SHERIDAN BLVD,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,16
,2022-22713,-104.9907143,39.75710128,6/27/2022 23:58,23:58,10,0,1,PARK AVE W & BLAKE ST,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,13
,2022-22714,-104.9481296,39.76572045,6/28/2022 12:00,12:00,12,0,0,3300 BLK E 35TH AVE & N ADAMS ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,3
,2022-22715,-104.8534653,39.79834907,6/28/2022 7:15,7:15,12,0,0,11600 E 56TH AVE & N OSWEGO ST,1,1,0,0,1,2,0,0,45,0,0,0,0,0,4,2,11
,2022-22717,-105.0165789,39.75127781,5/7/2022 23:59,23:59,9,0,1,I-25 & W 23RD AVE,1,3,0,0,1,4,0,0,55,0,0,0,1,3,1,1,13
,2022-22718,-104.99889,39.71119349,6/23/2022 14:51,14:51,12,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2022-22719,-104.9405607,39.69657743,4/18/2022 17:28,17:28,15,0,0,S COLORADO BLVD & E MISSISSIPPI AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2022-22720,-105.0298099,39.70763122,5/18/2022 7:03,7:03,15,0,0,500 BLK S IRVING ST & W VIRGINIA AVE,1,1,0,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22730,-105.0139167,39.72546529,6/28/2022 11:46,11:46,15,0,1,W 6TH AVE & I-25 ,1,1,1,0,1,14,0,0,55,0,0,0,0,1,2,2,16
,2022-22731,-105.0014928,39.76928307,6/28/2022 12:41,12:41,1,0,0,38TH AVE 1200 BLK W & N LIPAN ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2022-22733,-104.9406123,39.74007431,6/28/2022 17:31,17:31,15,0,0,COLFAX AVE 4000 BLK E & N COLORADO BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,1
,2022-22734,-104.9441904,39.69475989,6/27/2022 13:45,13:45,3,0,0,E ARIZONA AVE & S GARFIELD ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,3,3
,2022-22735,-105.0385059,39.71798584,6/26/2022 5:20,5:20,6,0,0,N OSCEOLA ST & W 1ST AVE,1,2,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22737,-104.9823881,39.73043625,6/28/2022 12:40,12:40,10,0,0,N LOGAN ST & E 9TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-22738,-104.911939,39.62420857,6/28/2022 10:02,10:02,3,0,1,E BELLEVIEW AVE & S MONACO ST,1,1,0,0,1,1,0,0,40,0,0,0,0,2,2,3,1
,2022-22747,-104.940776,39.73048054,6/27/2022 11:00,11:00,12,0,0,N COLORADO BLVD & E 9TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2022-22750,-104.7872898,39.79839285,6/27/2022 10:06,10:06,12,0,0,E 56TH AVE & PENA BLVD OUTBOUND,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,2,11
,2022-22751,-104.9782166,39.67853325,6/26/2022 20:30,20:30,15,0,0,E EVANS AVE & S CLARKSON ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-22769,-104.986219,39.73384814,6/26/2022 2:19,2:19,6,0,0,E 11TH AVE & N LINCOLN ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,1
,2022-22901,-104.9985875,39.75775881,4/16/2022 20:05,20:05,12,0,0,20TH ST & CHESTNUT PL,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-22902,-105.0252199,39.72541538,6/29/2022 8:34,8:34,12,0,0,W 6TH AVE FWY & N FEDERAL BLVD,1,1,1,0,1,4,0,0,55,0,0,0,0,1,4,3,1
,2022-22905,-105.047824,39.77657077,6/29/2022 10:10,10:10,12,0,0,4700 BLK W 44TH AVE & N WOLFF ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2022-22907,-105.0531322,39.72618049,6/29/2022 7:44,7:44,12,0,0,W 6TH AVE WB ON RAMP & N SHERIDAN BLVD,1,1,1,0,1,3,0,0,35,0,0,0,0,0,4,2,7
,2022-22908,-104.9406066,39.7449556,6/29/2022 9:00,9:00,3,0,0,N COLORADO BLVD & E 18TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,1
,2022-22909,-105.0532407,39.78354905,5/6/2022 14:57,14:57,12,0,1,I-70 & N SHERIDAN BLVD,1,1,0,0,1,13,0,0,55,0,0,0,0,1,1,2,16
,2022-22910,-104.8657424,39.77582352,6/29/2022 9:41,9:41,15,0,0,I-70 WB & N HAVANA ST,1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,2,14
,2022-22911,-105.0441141,39.6795743,6/29/2022 17:30,17:30,8,0,0,2100 BLK S TENNYSON ST & W EVANS AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-22912,-104.9504129,39.7511563,6/29/2022 20:27,20:27,5,0,1,2600 BLK E 23RD AVE & N YORK ST,1,2,1,0,3,4,0,0,30,0,0,0,0,3,4,1,1
,2022-22916,-104.9139864,39.74928739,6/25/2022 22:19,22:19,6,0,0,N LOCUST ST & E 22ND AVE,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22917,-104.9204359,39.72533348,6/25/2022 0:08,0:08,3,0,0,E 6TH AVE & N IVY ST,1,4,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-22934,-104.979894,39.74246354,6/26/2022 1:05,1:05,14,0,0,1600 BLK N PEARL ST & E 17TH AVE /  N PEARL ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22936,-105.0250605,39.68949117,5/16/2022 18:40,18:40,3,0,2,S FEDERAL BLVD & W FLORIDA AVE,1,1,0,0,1,1,0,0,,0,0,0,0,2,2,2,16
,2022-22937,-104.917298,39.6529843,5/5/2022 16:30,16:30,12,0,0,HAMPDEN AVE 6100 BLK E & I-25,1,2,0,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2022-22940,-104.7532995,39.79837372,6/29/2022 5:29,5:29,10,0,0,BLK E 56TH AVE [20300  BLK] & N HIMALAYA RD,1,3,1,0,1,3,0,0,45,0,0,0,0,0,4,2,3
,2022-22941,-104.9859651,39.75133794,5/29/2022 4:30,4:30,6,0,0,2100 BLK STOUT ST & 22ND ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22942,-104.9873899,39.75023608,6/29/2022 0:59,0:59,5,0,0,N BROADWAY & STOUT ST,1,3,0,0,6,10,0,0,35,0,0,0,0,0,4,1,16
,2022-22943,-104.9709051,39.7432406,6/23/2022 20:39,20:39,3,0,3,E 17TH AVE & N LAFAYETTE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,2,4,2,1
,2022-22944,-104.9497854,39.74779385,6/21/2022 8:02,8:02,6,0,0,STEELE ST & 2100 N ,1,1,0,6,1,4,0,0,15,0,0,0,0,0,4,2,16
,2022-22951,-104.9918733,39.75613591,6/28/2022 18:50,18:50,12,0,0,22ND ST & BLAKE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-22952,-104.9057973,39.76745919,6/28/2022 14:20,14:20,6,0,0,E 36TH AVE & N PONTIAC ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2022-22954,-105.0250486,39.67864394,6/28/2022 6:31,6:31,3,0,0,W EVANS AVE & S FEDERAL BLVD,1,1,0,1,1,1,0,0,35,0,0,0,0,0,2,3,13
,2022-22955,-104.8708044,39.67475846,6/11/2022 2:40,2:40,3,0,2,S PARKER RD & E ILIFF AVE,1,3,0,0,1,1,0,0,45,0,0,0,0,2,2,2,16
,2022-22956,-104.9222793,39.77871872,6/28/2022 16:28,16:28,12,0,0,E STAPLETON N DR & N HOLLY ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-22957,-104.9407889,39.70930307,6/29/2022 11:01,11:01,1,0,0,S COLORADO BLVD & E DAKOTA AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,11
,2022-22958,-104.9980145,39.74002359,6/29/2022 9:30,9:30,12,0,0,N SPEER BLVD & W COLFAX AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-22963,-105.006425,39.78517668,6/29/2022 17:15,17:15,3,0,0, N PECOS ST [4800 BLK] & W DIXIE PL,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,8
,2022-22970,-104.987575,39.71115786,6/28/2022 17:22,17:22,12,0,0,W ALAMEDA AVE & S BROADWAY ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2022-22972,-104.9406856,39.65301487,6/28/2022 12:00,12:00,3,0,1,S COLORADO BLVD & E HAMPDEN AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,5,13
,2022-22979,-104.9573365,39.76198281,6/28/2022 10:00,10:00,12,0,0,E MLK BLVD & N COLUMBINE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-22981,-104.9810788,39.7465941,5/18/2022 19:06,19:06,14,0,0,PENNSYLVANIA ST 1900 BLK N  & E 19TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2022-22982,-104.9687485,39.67848954,6/29/2022 14:57,14:57,3,0,0,E EVANS AVE & S FRANKLIN ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2022-22984,-104.9185139,39.65305196,6/28/2022 12:41,12:41,12,0,1,I-25 & E HAMPDEN AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,3,13
,2022-22985,-104.9105616,39.70103398,6/29/2022 15:58,15:58,15,0,0,S NIAGARA ST & LEETSDALE DR,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-22986,-104.9937843,39.75920986,6/17/2022 22:27,22:27,8,0,0,WEWATTA ST & PARK AVE W,1,3,2,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2022-22994,-105.0193044,39.75601915,5/22/2022 3:35,3:35,6,0,0,W 27TH AVE & N BRYANT ST,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,2,14
