id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-22034,39.71116154,-104.9923699,12/2/2020 19:46,19:46:00,15,0,0,EAST ALAMEDA AVENUE & SOUTH CHEROKEE STREET,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2020-22035,39.74586,-104.99309,10/31/2020 19:15,19:15:00,5,0,0,16TH STREET & STOUT STREET,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,1,3
,2020-22036,39.79833,-104.76269,12/1/2020 17:09,17:09:00,1,0,0,56TH AVENUE EAST & DUNKIRK STREET NORTH,1,3,1,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2020-22037,39.65175255,-105.0531919,11/30/2020 15:27,15:27:00,1,0,0,WEST HAMPDEN AVENUE SOUTH FRONTAGE ROAD / EASTBOUND OFF RAMP & SOUTH SHERIDAN BOULEVARD,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22038,39.74000353,-104.9920099,12/2/2020 8:49,8:49:00,12,0,0,I225 WB/SB SLIP GORE POINT TO & I25 SB/NB,1,1,0,0,1,4,0,0,35,0,0,0,0,1,1,2,13
,2020-22039,39.72562,-105.03248,12/1/2020 12:15,12:15:00,10,0,0,KNOX COURT NORTH & SIXTH AVENUE WEST,1,1,1,0,1,3,0,0,30,0,0,0,0,0,4,2,1
,2020-22040,39.77889,-105.0099,11/1/2020 2:00,2:00:00,6,0,0,RATITAN STREET NORTH & 4557 NORTH RATITAN STREET,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,7
,2020-22041,39.70606,-104.94075,11/30/2020 18:15,18:15:00,12,0,0,EAST CHERRY CREEK SOUTH DRIVE & SOUTH COLORADO BOULEVARD,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,3
,2020-22042,39.72548053,-105.0130699,11/30/2020 16:13,16:13:00,12,0,0,I25 & SIXTH AVENUE WEST,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-22043,39.72819,-104.98741,12/2/2020 21:20,21:20:00,10,0,0,BROADWAY STREET NORTH & SEVENTH AVENUE EAST,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2020-22044,39.76565,-104.90582,11/30/2020 12:00,12:00:00,3,0,0,NORTH POTOMAC STREET & EAST 35TH AVENUE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-22045,39.74893453,-105.0012394,10/10/2020 14:00,14:00:00,12,0,0,BLAKE STREET & 14TH STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2020-22046,39.73388,-105.02516,12/1/2020 17:45,17:45:00,1,0,1,FEDERAL BOULEVARD NORTH & 11TH AVENUE WEST,1,3,0,0,1,2,0,0,35,0,0,0,0,2,2,2,13
,2020-22047,39.70022,-104.90822,11/30/2020 15:41,15:41:00,3,0,1,LEETSDALE DRIVE & ONEIDA STREET SOUTH,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,13
,2020-22048,39.78738,-104.77212,10/31/2020 11:18,11:18:00,12,0,0,4900 NORTH TOWER ROAD & EAST 49TH AVENUE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2020-22049,39.78407953,-104.9938414,10/25/2020 4:32,4:32:00,5,0,0,48TH AVENUE WEST & FOX STREET NORTH,9,3,1,2,3,4,0,0,35,0,0,0,0,0,4,1,16
,2020-22050,39.76928,-105.003,12/1/2020 14:53,14:53:00,6,0,0,38TH AVENUE WEST & 1400 WEST,1,1,1,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2020-22051,39.75104,-104.94062,12/1/2020 17:35,17:35:00,1,0,0,COLORADO BOULEVARD NORTH & 23RD AVENUE EAST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-22052,39.74000353,-104.9920099,11/30/2020 18:28,18:28:00,9,0,0,E470 NORTHBOUND OFF RAMP EXIT GORE POINT TO & PENA BOULEVARD,1,3,0,0,3,8,0,0,45,0,0,0,0,0,2,1,3
,2020-22053,39.72489,-104.98626,12/1/2020 17:21,17:21:00,15,0,0,500 NORTH LINCOLN STREET & EAST SIXTH AVENUE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2020-22054,39.71813,-104.95462,12/1/2020 18:00,18:00:00,12,0,0,EAST FIRST AVENUE & NORTH DETROIT STREET,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2020-22055,39.78916136,-104.9888493,12/1/2020 17:45,17:45:00,12,0,0,I25 & 51ST AVENUE WEST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-22056,39.77842,-104.90357,12/1/2020 11:29,11:29:00,12,0,0,I70 WB OFF RAMP TO & NORTHFIELD QUEBEC STREET,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,2,7
,2020-22057,39.74197,-104.88465,11/30/2020 12:22,12:22:00,3,0,0,EAST 16TH AVENUE & NORTH YOSEMITE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2020-22058,39.74035,-105.05321,10/30/2020 20:00,20:00:00,12,0,0,SHERIDAN BOULEVARD NORTH & COLFAX AVENUE WEST,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,13
,2020-22059,39.7115,-104.94256,12/2/2020 17:50,17:50:00,3,0,0,ALAMEDA AVENUE EAST & JACKSON STREET SOUTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2020-22060,39.74326,-104.97989,11/2/2020 0:03,0:03:00,3,0,2,EAST 17TH AVENUE & NORTH PEARL STREET,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,5
,2020-22061,39.76202,-105.01181,10/29/2020 19:53,19:53:00,2,0,1,32ND AVENUE WEST & UMATILLA STREET NORTH,1,3,1,0,1,1,0,0,30,1,0,0,0,2,4,2,16
,2020-22062,39.7694,-105.02997,11/3/2020 9:00,9:00:00,3,0,0,38TH AVENUE WEST & IRVING STREET NORTH,1,1,0,0,1,2,0,0,35,0,0,0,0,0,4,2,3
,2020-22063,39.74011,-104.99808,12/3/2020 1:48,1:48:00,3,0,0,COLFAX AVENUE WEST & SPEER BOULEVARD SOUTHBOUND,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2020-22064,39.74489,-104.98612,12/1/2020 17:10,17:10:00,10,0,0,NORTH LINCOLN STREET & EAST 18TH AVENUE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2020-22065,39.77856252,-104.9034184,12/2/2020 10:00,10:00:00,15,0,0,NORTHFIELD QUEBEC STREET & I70 EASTBOUND OFF RAMP,1,1,1,0,1,1,0,1,35,0,0,0,0,0,4,2,13
,2020-22066,39.69667,-104.99369,10/11/2020 23:20,23:20:00,12,0,0,MISSISSIPPI AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2020-22067,39.72027,-105.0251,12/3/2020 7:17,7:17:00,1,0,0,FEDERAL BOULEVARD NORTH & SECOND AVENUE WEST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-22068,39.725,-104.94039,12/2/2020 23:45,23:45:00,5,0,1,COLORADO BOULEVARD & SIXTH AVENUE EAST PARKWAY,1,3,0,0,3,4,0,0,40,0,0,0,0,2,2,1,5
,2020-22069,39.74002,-104.97415,12/1/2020 11:33,11:33:00,6,0,0,NORTH CORONA STREET & EAST COLFAX AVENUE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2020-22070,39.78237,-104.85661,11/4/2020 13:00,13:00:00,12,0,0,EAST 47TH AVENUE & NORTH LIMA STREET,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2020-22071,39.72363,-105.02484,12/2/2020 22:32,22:32:00,12,0,0,FEDERAL BOULEVARD NORTH & HIGHWAY 6 WB OFF RAMP,1,3,0,0,1,3,0,0,40,0,0,0,0,0,2,2,13
,2020-22072,39.77968,-104.97916,12/2/2020 18:43,18:43:00,1,0,0,WASHINGTON STREET NORTH & I70 WB ON RAMP,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,4
,2020-22073,39.79787,-104.75058,11/2/2020 16:29,16:29:00,6,0,0,RANDOLPH PLACE & 20501 EAST,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-22075,39.77856252,-104.9034184,12/3/2020 2:01,2:01:00,1,0,0,NORTHFIELD QUEBEC STREET & I70 EASTBOUND ON RAMP,1,3,2,0,1,1,0,0,35,0,0,0,0,1,4,2,14
,2020-22076,39.63414,-104.90674,11/30/2020 17:07,17:07:00,12,0,0,I25 & I225 NORTHBOUND,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2020-22077,39.77288,-104.94055,11/4/2020 10:39,10:39:00,12,0,0,COLORADO BOULEVARD NORTH & 40TH AVENUE EAST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2020-22078,39.6353,-104.89336,12/1/2020 15:30,15:30:00,12,0,0,TAMARAC STREET & 4400 SOUTH,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,4
,2020-22079,39.71562,-104.91079,11/30/2020 14:35,14:35:00,6,0,0,ARCHER DRIVE EAST & 6700 EAST,4,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2020-22081,39.75829,-104.93998,10/12/2020 3:10,3:10:00,9,0,0,COLORADO BOULEVARD NORTH & 29TH AVENUE EAST,1,3,1,0,2,1,0,0,35,0,0,0,0,0,2,1,1
,2020-22082,39.73685,-105.0295,10/27/2020 6:50,6:50:00,6,0,0,3100 WEST AVONDALE DRIVE & WEST 14TH AVENUE,9,2,0,2,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22083,39.72911,-104.96366,11/30/2020 16:05,16:05:00,10,0,0,EAST EIGHTH AVENUE & NORTH RACE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2020-22084,39.6894,-104.99218,12/2/2020 12:37,12:37:00,12,0,0,SANTA FE DRIVE SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,3,0,0,45,0,0,0,0,0,2,2,13
,2020-22086,39.78384453,-104.8999958,12/13/2020 11:12,11:12:00,10,0,0,NORTHFIELD QUEBEC STREET & I70,10,1,0,2,1,4,0,0,40,0,0,0,0,0,4,2,14
,2020-22088,39.67483753,-104.9128009,12/14/2020 15:10,15:10:00,5,0,0,MONACO STREET SOUTH & ILIFF AVENUE EAST,1,1,0,2,3,1,0,0,30,0,0,0,0,0,4,1,3
,2020-22089,39.74104,-104.91398,12/2/2020 16:45,16:45:00,6,0,0,1500 NORTH LOCUST STREET & EAST COLFAX AVENUE,1,4,0,0,1,4,0,0,35,0,0,0,0,0,4,2,8
,2020-22090,39.69298,-104.92855,12/14/2020 17:00,17:00:00,3,0,0,SOUTH ELM STREET & EAST LOUISIANA AVENUE,4,3,0,2,1,1,0,0,25,0,0,0,0,0,4,2,3
,2020-22091,39.68402,-104.99221,12/5/2020 17:02,17:02:00,15,0,0,SANTA FE DRIVE SOUTH & IOWA AVENUE WEST,1,3,0,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2020-22092,39.70839,-104.97454,11/30/2020 17:30,17:30:00,6,0,0,CORONA STREET SOUTH & 400 SOUTH,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,2
,2020-22093,39.77872,-104.92229,12/13/2020 18:23,18:23:00,5,0,0,STAPLETON DRIVE EAST & HOLLY STREET NORTH,4,3,0,0,2,1,0,0,30,0,0,0,0,0,4,1,14
,2020-22095,39.77655,-104.99819,11/30/2020 20:28,20:28:00,6,0,0,NORTH INCA STREET & WEST 44TH AVENUE,11,4,0,0,1,4,0,0,25,0,0,0,1,1,4,2,1
,2020-22096,39.67845,-104.93377,12/13/2020 6:45,6:45:00,12,0,0,I25 NORTHBOUND OFF RAMP TO & EVANS AVENUE EAST,9,3,0,2,1,8,0,0,65,0,0,0,0,0,1,2,14
,2020-22097,39.78346313,-105.0112169,12/13/2020 9:30,9:30:00,15,0,0,I70 & 2300,11,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2020-22098,39.73848,-105.04166,11/26/2020 11:35,11:35:00,5,0,2,14TH AVENUE WEST & RALEIGH STREET NORTH,1,1,0,0,2,3,0,0,25,0,0,0,0,2,4,2,3
,2020-22099,39.67513,-105.02507,11/30/2020 23:30,23:30:00,12,0,0,SOUTH FEDERAL BOULEVARD & WEST ILIFF AVENUE,1,3,0,0,1,3,0,0,45,0,0,0,0,1,4,2,2
,2020-22100,39.69348,-105.01143,11/26/2020 10:24,10:24:00,6,0,0,1290 SOUTH TEJON STREET & WEST LOUISIANA AVENUE,1,4,1,0,1,4,0,0,25,0,0,0,0,0,4,2,6
,2020-22103,39.78211,-105.03458,12/11/2020 14:54,14:54:00,10,0,0,NORTH LOWELL BOULEVARD & WEST 47TH AVENUE,11,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2020-22105,39.6894,-104.99218,11/2/2020 17:56,17:56:00,12,0,0,SOUTH SANTA FE DRIVE & WEST FLORIDA AVENUE,1,3,0,0,1,1,0,0,55,0,0,0,0,0,4,2,14
,2020-22106,39.72449,-104.98363,12/11/2020 19:30,19:30:00,6,0,0,GRANT STREET NORTH & 500 NORTH,9,3,0,2,1,4,0,0,,0,0,0,0,0,4,2,13
,2020-22107,39.67845,-104.93377,12/13/2020 6:38,6:38:00,12,0,0,I25 NORTHBOUND OFF RAMP TO & EVANS AVENUE EAST,9,3,0,2,1,8,0,0,55,0,0,0,0,1,1,2,14
,2020-22108,39.79838951,-104.7873005,12/2/2020 17:45,17:45:00,3,0,1,PENA BOULEVARD NORTH & 56TH AVENUE EAST,1,3,0,0,1,1,0,0,40,0,0,0,0,2,4,2,5
,2020-22109,39.78159,-104.75837,11/30/2020 18:17,18:17:00,1,0,0,47TH AVENUE EAST & GENOA STREET NORTH,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-22110,39.73689,-104.9823,12/13/2020 10:10,10:10:00,3,0,0,NORTH LOGAN STREET & EAST 13TH AVENUE,9,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22111,39.65308,-104.91826,12/13/2020 17:49,17:49:00,12,0,0,I25 & HAMPDEN AVENUE EAST,9,3,0,0,1,4,0,0,65,0,0,0,0,1,1,2,1
,2020-22112,39.79058673,-104.8246181,12/13/2020 12:21,12:21:00,6,0,0,14000  & EAST 52ND AVENUE,7,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-22113,39.76802,-104.99497,12/13/2020 9:57,9:57:00,15,0,0,I25 & PARK AVENUE WEST,11,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2020-22114,39.75129,-105.01679,12/8/2020 14:49,14:49:00,12,0,0,I25 & 23RD AVENUE WEST,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-22116,39.7681,-104.944,11/30/2020 20:12,20:12:00,6,0,0,37TH AVENUE EAST & GARFIELD STREET NORTH,1,3,0,0,1,3,0,0,25,0,0,0,0,0,4,2,16
,2020-22117,39.72712753,-104.9494804,11/30/2020 19:33,19:33:00,5,0,0,SEVENTH AVENUE EAST & STEELE STREET NORTH,1,3,0,0,3,3,0,0,25,0,0,0,0,0,4,1,5
,2020-22118,39.78353,-105.05324,12/13/2020 6:45,6:45:00,15,0,0,I70 & SHERIDAN BOULEVARD NORTH,10,2,1,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2020-22119,39.74676,-104.94064,12/14/2020 16:45,16:45:00,15,0,0,COLORADO BOULEVARD NORTH & 19TH AVENUE EAST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,7
,2020-22120,39.77714,-104.88298,12/13/2020 9:29,9:29:00,15,0,0,I70 & CENTRAL PARK BOULEVARD NORTH,11,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,1
,2020-22121,39.79281,-104.82376,11/29/2020 14:15,14:15:00,3,0,0,MAXWELL PLACE EAST & CROWN BOULEVARD NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22122,39.68982254,-104.9734204,12/13/2020 8:50,8:50:00,15,0,0,I25 & DOWNING STREET SOUTH,7,1,0,0,1,4,0,0,60,0,0,0,0,0,1,2,13
,2020-22124,39.74011,-105.00007,12/14/2020 17:13,17:13:00,3,0,0,WEST COLFAX AVENUE & NORTH KALAMATH STREET,9,2,0,2,1,1,0,0,35,0,0,0,0,0,4,2,13
,2020-22126,39.77298,-104.99999,12/13/2020 9:00,9:00:00,6,0,0,1100 WEST 41ST AVENUE & NORTH KALAMATH STREET,9,1,1,2,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22127,39.72568753,-105.0001594,11/30/2020 18:45,18:45:00,12,0,0,EAST SIXTH AVENUE & NORTH KALAMATH STREET,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2020-22129,39.65308,-104.91845,12/13/2020 20:38,20:38:00,5,0,0,I25 & HAMPDEN AVENUE EAST,4,3,0,0,3,4,0,0,65,0,0,0,0,0,1,1,7
,2020-22149,39.74963,-104.88667,11/25/2020 7:35,7:35:00,3,0,0,EAST 23RD AVENUE & NORTH CENTRAL PARK BOULEVARD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,5
,2020-22159,39.7492,-104.89401,11/25/2020 11:50,11:50:00,6,0,0,NORTH ULSTER STREET & EAST 22ND AVENUE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-22161,39.7112,-104.9989,10/1/2020 17:42,17:42:00,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,0,0,45,0,0,0,0,0,1,2,14
,2020-22168,39.7289,-104.99861,11/11/2020 16:31,16:31:00,12,0,0,NORTH SANTA FE DRIVE & WEST EIGHTH AVENUE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2020-22169,39.77893,-104.94979,11/16/2020 18:08,18:08:00,3,0,0,NORTH STEELE STREET & EAST 45TH AVENUE,1,3,0,0,1,1,0,0,,0,0,0,0,1,4,2,13
,2020-22170,39.72563353,-104.9874289,11/26/2020 8:10,8:10:00,2,0,1,BROADWAY STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,0,0,0,1,0,0,0,2,4,2,16
,2020-22171,39.69855,-105.02036,10/24/2020 23:38,23:38:00,3,0,0,WEST TENNESSEE AVENUE & SOUTH CLAY STREET,1,4,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2020-22172,39.74624,-104.99602,11/20/2020 7:14,7:14:00,15,0,0,15TH STREET & CURTIS STREET,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-22174,39.72548053,-105.0130699,11/20/2020 17:26,17:26:00,5,0,0,SIXTH AVENUE WEST & I25,1,3,1,0,3,4,0,0,65,0,0,0,0,0,2,1,5
,2020-22175,39.74378,-104.97339,11/14/2020 3:25,3:25:00,5,0,0,PARK AVENUE & NORTH DOWNING STREET,1,3,0,0,3,1,0,0,30,0,0,0,0,0,4,1,1
,2020-22177,39.74375,-104.94065,8/23/2020 13:26,13:26:00,3,0,0,COLORADO BOULEVARD NORTH & 17TH AVENUE EAST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2020-22178,39.69311,-105.01074,11/24/2020 23:48,23:48:00,5,0,1,LOUISIANA AVENUE WEST & SHOSHONE STREET SOUTH,4,3,0,0,3,1,0,0,30,0,0,0,0,3,4,1,1
,2020-22179,39.77556,-104.76799,9/3/2020 13:50,13:50:00,6,0,0,MITCHELL PLACE & 18803 EAST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-22180,39.71812754,-105.0372889,12/13/2020 18:46,18:46:00,12,0,0,100 NEWTON STREET & WEST FIRST AVENUE,4,3,0,2,1,4,0,0,15,0,0,0,0,0,4,2,13
,2020-22181,39.69298,-104.92958,11/25/2020 10:11,10:11:00,3,0,0,EUDORA STREET SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22182,39.8342455,-104.692922,11/19/2020 21:27,21:27:00,12,0,0,PENA BOULEVARD & JACKSON GAP,1,3,1,0,1,1,0,0,65,0,0,0,0,0,4,2,2
,2020-22184,39.77114,-105.02704,11/20/2020 14:37,14:37:00,12,0,0,39TH AVENUE 3000 WEST & NORTH FEDERAL BOULEVARD,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2020-22186,39.71836,-104.90369,12/13/2020 18:28,18:28:00,3,0,0,EAST FIRST AVENUE & NORTH QUEBEC STREET,12,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2020-22187,39.71118,-105.02509,9/6/2020 15:47,15:47:00,10,0,0,FEDERAL BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2020-22189,39.63324,-104.90633,11/6/2020 22:26,22:26:00,15,0,0,I25 & I225,1,3,0,7,1,4,0,0,65,0,0,0,1,0,1,2,1
,2020-22190,39.71186,-105.02366,11/19/2020 17:45,17:45:00,6,0,0,262 SOUTH ELIOT STREET & WEST ALAMEDA AVENUE,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2020-22193,39.71816,-105.0457,11/20/2020 8:38,8:38:00,10,0,0,FIRST AVENUE WEST & 4600 WEST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2020-22202,39.63324,-104.90632,11/20/2020 10:11,10:11:00,12,0,0,I225 & I25,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,2,13
,2020-22204,39.71834,-104.98379,11/7/2020 15:45,15:45:00,3,0,0,EAST FIRST AVENUE & NORTH GRANT STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,5
,2020-22206,39.7874,-104.9864,11/13/2020 15:00,15:00:00,6,0,0,LINCOLN STREET NORTH & 50TH AVENUE EAST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2020-22207,39.77401,-104.84703,11/23/2020 6:34,6:34:00,15,0,0,I70 & PEORIA STREET NORTH,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2020-22208,39.69512,-104.92231,11/20/2020 15:19,15:19:00,10,0,0,EAST MINNESOTA DRIVE & SOUTH HOLLY STREET,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,14
,2020-22209,39.74016,-105.00524,11/10/2020 17:55,17:55:00,11,0,1,COLFAX AVENUE WEST & OSAGE STREET NORTH,1,3,0,0,1,1,0,0,25,0,1,0,0,1,4,1,13
,2020-22210,39.77559252,-104.8659109,11/20/2020 15:44,15:44:00,12,0,0,I70 & HAVANA STREET NORTH,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,5
,2020-22212,39.74034,-105.03246,11/20/2020 7:15,7:15:00,15,0,0,COLFAX AVENUE WEST & KING STREET NORTH,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,13
,2020-22213,39.74752153,-104.9782894,12/13/2020 18:20,18:20:00,6,0,0,PARK AVENUE WEST & 837 WEST PARK AVENUE,11,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2020-22214,39.73839,-104.96225,12/10/2020 13:33,13:33:00,6,0,0,14TH AVENUE EAST & RACE STREET NORTH,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2020-22215,39.73294,-105.02637,12/10/2020 14:44,14:44:00,3,0,0,WEST 10TH AVENUE & NORTH GROVE STREET,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,7
,2020-22216,39.71106254,-105.0251884,11/21/2020 18:20,18:20:00,15,0,0,ALAMEDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,1
,2020-22217,39.74000353,-104.9920099,12/10/2020 23:03,23:03:00,5,0,0,I25 SOUTHBOUND OFF RAMP TO & FOX STREET NORTH,9,3,0,2,2,8,0,0,45,0,0,0,0,0,1,1,14
,2020-22218,39.72930553,-105.0150184,11/25/2020 14:38,14:38:00,12,0,0,I25 & EIGHTH AVENUE,1,1,1,0,1,4,0,0,55,0,0,0,0,0,2,2,13
,2020-22219,39.74342653,-105.0171694,12/11/2020 6:20,6:20:00,5,0,0,MILE HIGH STADIUM CIRCLE & 1975 MILE HIGH STADIUM CIRCLE,4,3,0,2,3,4,0,0,30,0,0,0,0,0,4,1,1
,2020-22220,39.63815354,-104.9125219,11/25/2020 12:51,12:51:00,9,0,0,HAPPY CANYON ROAD EAST & MONACO STREET SOUTH,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,1,10
,2020-22221,39.6784,-104.92163,11/22/2020 2:43,2:43:00,12,0,0,5600 EAST EVANS AVENUE & SOUTH HOLLY STREET,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,3
,2020-22222,39.67844,-104.93398,11/9/2020 7:36,7:36:00,12,0,0,I25 SOUTHBOUND OFF RAMP TO & EVANS AVENUE EAST,1,1,1,0,1,8,0,0,45,0,0,0,0,0,1,2,3
,2020-22223,39.70798,-104.94285,11/25/2020 14:20,14:20:00,3,0,0,CHERRY CREEK NORTHEAST DRIVE & 3700 EAST,1,1,0,0,1,2,0,0,30,0,0,0,0,0,4,2,3
,2020-22224,39.681777,-104.9922714,11/21/2020 9:20,9:20:00,5,0,0,SANTA FE DRIVE SOUTH & MM 209,1,1,0,0,3,4,0,0,35,0,0,0,0,0,4,1,3
,2020-22225,39.72554352,-104.8753384,11/25/2020 16:35,16:35:00,12,0,0,EAST SIXTH AVENUE & NORTH DAYTON STREET,11,3,0,0,1,1,0,0,45,0,0,0,0,0,4,2,13
,2020-22226,39.77307251,-104.8079015,12/10/2020 7:35,7:35:00,3,0,0,40TH AVENUE EAST & ANDREWS WAY EAST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2020-22227,39.73124,-104.97634,11/7/2020 7:00,7:00:00,6,0,0,EMERSON STREET NORTH & 10TH AVENUE EAST,1,4,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2020-22228,39.77728,-104.88278,11/20/2020 10:25,10:25:00,15,0,0,I70 WB EXIT GORE POINT TO & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2020-22229,39.71481,-104.99517,11/20/2020 0:36,0:36:00,5,0,0,FOX STREET SOUTH & BAYAUD AVENUE WEST,1,3,0,0,2,1,0,0,25,0,0,0,0,0,4,1,7
,2020-22230,39.65616,-105.05322,11/21/2020 12:38,12:38:00,3,0,0,SHERIDAN BOULEVARD SOUTH & DARTMOUTH AVENUE WEST,1,1,0,0,1,2,0,0,35,0,0,0,0,1,2,2,13
,2020-22231,39.74168,-104.98233,9/30/2020 23:50,23:50:00,11,0,1,16TH AVENUE EAST & LOGAN STREET NORTH,1,3,0,0,1,4,0,0,0,0,1,0,0,2,4,1,16
,2020-22232,39.67834,-105.05211,11/8/2020 0:50,0:50:00,6,0,0,ZENOBIA STREET SOUTH & EVANS AVENUE WEST,1,3,1,0,1,4,0,0,25,0,0,0,0,0,4,2,5
,2020-22233,39.79438,-104.8147,11/10/2020 19:40,19:40:00,11,0,1,ELKHART STREET NORTH & MAXWELL PLACE EAST,1,4,0,0,1,1,0,0,25,0,1,0,0,3,4,1,1
